trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,1.5160807460443726,1.7485994486321847,0.2546310789146244,0.3101921928536939,-0.17149530559956036,-0.38614926900476765,-99.84226320402504,-21.638351782940685,True,True,False,94,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.526061355994594,1.7605957942515387,0.2489770010710311,0.2949787645044309,-0.11340784339200423,-0.33254024461614096,-99.6655620654115,-21.91786691915582,True,True,False,95,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.5358158334600416,1.7720780442041435,0.24202709470998923,0.28498012937231243,-0.2371759650878595,-0.1793021878781019,-99.09332141466967,-22.44920157776834,True,True,False,96,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5452440516890964,1.783269082727581,0.23370974112450493,0.2791362754945386,-0.1820471157445116,-0.21817383854345532,-98.9350516362607,-22.714198961987158,True,True,False,97,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5543525470536703,1.794101450650322,0.22506877970088218,0.26616902321492175,-0.25364112095198804,-0.3284376012143234,-98.45085858266775,-23.017973102771073,True,True,False,98,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.563082714629951,1.804434748395629,0.2151584993498727,0.2548741504147495,-0.24596340326487734,-0.3433278934503225,-98.17705381277372,-23.29498158044283,True,True,False,99,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.571422198906242,1.8142091673436684,0.20527922410697064,0.23696513241511333,-0.2520854505854867,-0.47572023634962507,-97.83743406067461,-23.48664601257548,True,True,False,100,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.5793303621767347,1.8232515276222292,0.19253865571876494,0.2189625240560551,-0.3901834619467554,-0.48481772165245185,-97.19794704353308,-23.860748873507035,True,True,False,101,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.58670513553473,1.8315166683214308,0.18041719463652134,0.19658905899663523,-0.22100417394956517,-0.6676969757453193,-97.25179809591978,-23.8330008511926,True,True,False,102,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.5937161087381035,1.8387357417606485,0.17378995138553002,0.1671723758956844,-0.11320824694965995,-0.6766519675514996,-97.18247111433297,-23.93610750131679,True,True,False,103,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.600508502203025,1.8449134842177708,0.1683767695412188,0.14545300781733284,-0.15962699021245585,-0.520610956066871,-96.7918828047923,-24.328151662557207,True,True,False,104,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6070907008381814,1.850256347903868,0.16422408607639002,0.12409471090049237,-0.049925924048436515,-0.4867329688114149,-96.74606679926792,-24.53929545196227,True,True,False,105,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.613552192877067,1.8548442115436643,0.16122753477789054,0.10815070872485973,-0.10103264936979453,-0.35068774492567634,-96.34477114852422,-24.9951406341427,True,True,False,106,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6198812084914864,1.8588735588294896,0.1582126773304201,0.09533461265400209,-0.05109259733774884,-0.3020706857097705,-96.16922693083794,-25.344600324459037,True,True,False,107,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.62611614322974,1.8624321116885676,0.15613781264023913,0.08491165037713451,-0.053507765465866254,-0.17551843673080508,-95.8843764000455,-25.803727146528736,True,True,False,108,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6322412629666738,1.8657115856964206,0.1520334977064524,0.0809273067745023,-0.15306970210176635,-0.10181572995778534,-95.36760287886335,-26.350393403289548,True,True,False,109,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6381512992909877,1.8688255614760592,0.14594681564753187,0.07599882540171958,-0.15378235204141907,-0.11550957508057713,-95.0651150769767,-26.74995840100138,True,True,False,110,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.6438580569328118,1.8717548618304598,0.14275399101608102,0.0714329658170333,-0.007805741091588049,-0.1518534448883793,-95.12909484980156,-27.00228735411231,True,True,False,111,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6495004181135724,1.8744663853354626,0.1413824607965509,0.06659926934852692,-0.061098813207458975,0.029064388100409493,-94.75496340000512,-27.535776967268056,True,True,False,112,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6550772965117342,1.877205592440681,0.14022440446410955,0.07202370470476561,0.0023842937987853664,0.13014461363135632,-94.68383300201519,-27.967524233413826,True,True,False,113,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6606414757705752,1.8801511973257785,0.1403240300311297,0.07655651901555,0.0026233648488266145,0.13083713310043826,-94.45598707741945,-28.381763565518142,True,True,False,114,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6662019371480918,1.8833061221890097,0.13984061880559204,0.08296694325557798,-0.026832774064331825,0.1973662677761325,-94.1753555442641,-28.851339624021286,True,True,False,115,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.6717774068395168,1.8867546464638119,0.14251303664871345,0.09041134464688007,0.16034727281995226,0.13818566519613723,-94.42196085469473,-29.071204539563276,True,True,False,116,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6774907034952362,1.8904533990229053,0.14390807195071822,0.09710675397273671,-0.08835253241457486,0.26316975474943943,-93.63970147418058,-29.73043860211456,True,True,False,117,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6830664307236356,1.8945117277856243,0.13564737985550634,0.10623704021350382,-0.3263717194189072,0.11482091903770635,-92.8213937952666,-30.22224248662532,True,True,False,118,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6882388076357464,1.8987323163616914,0.12635340002224985,0.10414101135612955,-0.14355722625722447,-0.23907994704775717,-92.97591077077894,-30.182577788954767,True,True,False,119,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.6930751909002166,1.9026736555544206,0.11593708279197192,0.095898706043134,-0.3796295213333471,-0.09604781593261001,-92.18187773655164,-30.68065150889529,True,True,False,120,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.6973978117734456,1.906404463777649,0.10257018787593489,0.09166254541830493,-0.29492747974308464,-0.15197727494168822,-92.15396755883476,-30.80949742989669,True,True,False,121,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7012933778178814,1.9099121061089208,0.09531255666308905,0.08508031298807563,-0.07293952678432016,-0.17391426975322738,-92.50484465186244,-30.807001079707597,True,True,False,122,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7049626800062436,1.9132017110694168,0.08835143487598918,0.08225079651756127,-0.2760502383117197,0.039153654526307535,-91.88425673228608,-31.255625004083633,True,True,False,123,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7083414763599096,1.9164538292425342,0.08427792792212797,0.08068382802209262,0.06728046319248211,-0.1041997070152852,-92.5658818970784,-31.082745757320026,True,True,False,124,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7117983921762394,1.9196308536773905,0.09153246001351463,0.08095554463401347,0.2959952881020903,0.11566927418175382,-93.07851835185159,-31.19670868908741,True,True,False,125,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.7156196668563537,1.9229880819055865,0.10008426273956472,0.08960024872879824,0.13678524988555094,0.2838172427795605,-92.660462563227,-31.63721695468157,True,True,False,126,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.719722185934687,1.9267321261339723,0.10738131837023998,0.09837918950451843,0.22994094525280462,0.17074932156557165,-92.800834921886,-31.752247953195102,True,True,False,127,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7241761976264742,1.9307583289071923,0.11752709444421489,0.10442801887189825,0.2808230514518196,0.1517423048703777,-92.84633597481782,-31.953617779052713,True,True,False,128,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7290292623278545,1.9350372403493794,0.1264266499680749,0.11161800553661416,0.169105571255539,0.18373905196309426,-92.48565175889495,-32.33343700047338,True,True,False,129,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7341837920388323,1.9395888263524657,0.13362647025982788,0.11743728102815539,0.19343799286740435,0.12360574534087025,-92.41852113455525,-32.575731428350714,True,True,False,130,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.7396419148244193,1.9443420326421637,0.14170524623334319,0.12221552642188675,0.2134419387379055,0.12624510953181808,-92.33891729436996,-32.86787078744154,True,True,False,131,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7454035257833709,1.9492964861767905,0.1481208376618242,0.12768081743694715,0.11129553706928656,0.136510376441074,-91.9444362813181,-33.275291874689344,True,True,False,132,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7513907988870958,1.954463069786521,0.15435519628249533,0.1328270966601465,0.20155533790271066,0.14189541146291876,-92.00772528087447,-33.55185130763871,True,True,False,133,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7576465007978996,1.9598545500235975,0.16042492226116714,0.1390158706589033,0.10574375277711967,0.13771481025811916,-91.60905865124995,-33.97503644030269,True,True,False,134,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7640780889386019,1.965457742948705,0.1634830040679172,0.1431067561411485,0.0491982266616196,0.07928251662870298,-91.27255586696538,-34.34029944773636,True,True,False,135,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.7706159731931168,1.971190160404016,0.16651007264938592,0.1459512008795165,0.10242082880133467,0.08375365049520232,-91.20705942662511,-34.659620473580915,True,True,False,136,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7772891927915482,1.9770523147860297,0.16965191193439702,0.1495016016927325,0.056608361472327895,0.06752780191119306,-90.8946874132655,-35.046167339547196,True,True,False,137,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.784068375038474,1.9830219555397188,0.17227992330991795,0.15137059183281665,0.07541509739012434,0.0471865494718738,-90.72928855494888,-35.383303455196724,True,True,False,138,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.790960887729055,1.9890668505308322,0.17522561255513855,0.15346522695142883,0.07297849308079288,0.05542665772248174,-90.51340578778866,-35.757397043593244,True,True,False,139,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.7979507988620962,1.9951939762289659,0.17676118797590898,0.15514943134673345,0.005560705396346001,0.01205370665380883,-90.11837265697133,-36.151812513252764,True,True,False,140,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8049723606766768,2.001344836280614,0.17740450982868836,0.15486844482071271,0.026341044891183333,-0.009459776955350609,-89.93197925075849,-36.49159130264569,True,True,False,141,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8120315872538018,2.007482467981071,0.17855703704713097,0.15467360241221154,0.03150858853785956,0.0019402995096040173,-89.71176884800812,-36.86267284903154,True,True,False,142,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.819113772011647,2.0136168804318437,0.17790670281362306,0.15436218869004983,-0.06246058435336308,-0.03172188209986424,-89.22896546597897,-37.27688528274956,True,True,False,143,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8261369508842624,2.0197106621306595,0.17657714013044154,0.15304474025011686,-0.005887017751375495,-0.016471498748769044,-89.12092828605194,-37.610878604864304,True,True,False,144,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8331385454334557,2.025773783761231,0.1764917762211062,0.15266972335038584,0.0012754822684855167,-0.010751660543729521,-88.89849638292235,-37.97428641921125,True,True,False,145,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8400992733540564,2.0318096588376466,0.17346691245094384,0.15114301671284275,-0.15035898974059075,-0.08031469483027155,-88.25508706195993,-38.39169922051461,True,True,False,146,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8468442804562664,2.0377221819799565,0.16619128415636206,0.1465256957822374,-0.21483274912558512,-0.14847340766224656,-87.80756081213978,-38.728110402374156,True,True,False,147,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8532884437453956,2.0434132457718786,0.15923426517645586,0.14051253371114508,-0.1377190567372601,-0.14222821952311843,-87.73288251157855,-38.99120791763918,True,True,False,148,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.859492865051173,2.048884486835448,0.15350878799416862,0.13564576103347117,-0.15056489944821552,-0.10004626244797064,-87.45732671641866,-39.320787641933435,True,True,False,149,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8654531310104812,2.054199403524793,0.14675628165359092,0.1326760037429148,-0.188770707644302,-0.049404055780997165,-87.12966355081842,-39.66412816569858,True,True,False,150,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8711326495913236,2.059424575106181,0.13976960482698852,0.1306693792342255,-0.16402092951422523,-0.05976717724406764,-86.96672532746256,-39.92085451102206,True,True,False,151,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.876553499606198,2.0645541203015068,0.13368940211722752,0.12778092848385114,-0.1430174476970687,-0.08637411233339015,-86.80935459088384,-40.14770144590154,True,True,False,152,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8817380676316209,2.0695611874096844,0.1275753959690704,0.1249551509527564,-0.16450043650819665,-0.04998249211056385,-86.56738530225213,-40.417149708153985,True,True,False,153,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.886661596379638,2.0744835058405493,0.12048966983383999,0.12330667243869468,-0.1917469159673636,-0.036173912867747515,-86.32028567077748,-40.66477368003469,True,True,False,154,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8913006287198444,2.079356130531708,0.11366496444006738,0.12266547751773724,-0.1533434915202891,0.0055180450051088336,-86.26412827845073,-40.86998999120706,True,True,False,155,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.8956943444746819,2.084222178134965,0.10800402535450757,0.12249035921358199,-0.13260143401191646,-0.01891687026669853,-86.17860176349183,-41.03116170042698,True,True,False,156,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.8998697336019421,2.0890566586784027,0.10241446425073027,0.12102397349773848,-0.14853979128540867,-0.05471158410342843,-86.01160647735925,-41.18395412909237,True,True,False,157,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9038020671567708,2.0937977175015425,0.09553957186564667,0.11758499151263394,-0.19618594331509842,-0.11866780787031757,-85.76310281480184,-41.315066662697355,True,True,False,158,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9074417800531007,2.0983657769520745,0.08808201908330775,0.11272306144486903,-0.18005196115843894,-0.12342194325899572,-85.69192147094284,-41.41577456549555,True,True,False,159,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9108119436611926,2.1027528887850115,0.08227178564870084,0.10883132623471109,-0.11505217598166025,-0.07210722011769816,-85.77570151743325,-41.504703537121756,True,True,False,160,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.9139880415451673,2.107015551961676,0.07794429105499281,0.10611927513718292,-0.10344948001947078,-0.06656399877270511,-85.73740236101786,-41.59324419924803,True,True,False,161,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.9169868861340071,2.1111581872676775,0.07298503889044916,0.10236997747378589,-0.14475098920823176,-0.12241584304463568,-85.5580888868313,-41.66586091688502,True,True,False,162,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
