condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,30,2.04,flexion,0.5900543502090481,0.42164286691444136,0.11046956495701442,0.14481923859279627,0.09387005758167716,0.1445824223408865,0.5796227545368594,0.42478373018303117,0.11046131938562945,0.14437233915101744,0.0937561082567323,0.1452557998571769,52.24616116227364,-15.78414822626751,52.159215196651004,-15.637281426682227,0.1251388325837603,-0.018107657443620823,43.04744128522586,-12.375464216363175,-0.05523478247850721,-0.11706110719289009,-9.01834626198551,3.507637459653608,0.0,1.824767479962979e-16,0.0,1.824767479962979e-16,0.0,0.0,0,0,-7.105427357601002e-15,1.7763568394002505e-15,2.842170943040401e-14,6.076261967218604e-05,164.79913999745952,0.0,0.0,0.08130555624310062,0.5854216436409769,106.16364391132491,0,-0.0,0.0,-0.37283627127960806,0.2519047605242476,-0.580779436290442,0.5281663310000734,-5.990520841193708e-16,0.9279629967406662
SENSITIVITY,31,2.108,flexion,0.5977852917970292,0.43182874423367307,0.11694069079785814,0.1548222125577101,0.09648422346794942,0.14959546165656248,0.5873561068413475,0.4349436588193712,0.11693330436633578,0.1543562880929297,0.09711886890053034,0.15004540100504934,52.22861265560235,-15.648535538380697,52.147032743136755,-15.504684258773569,0.12760959028636198,-0.01790284858382558,42.890779017577294,-12.380608932674196,-0.05847034539892907,-0.12633926304036266,-9.151753702339764,3.3763630201630344,0.0,4.752745923046969e-16,0.0,4.752745923046969e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076259472781344e-05,164.79923450149008,0.0,0.0,0.08130555624310062,0.5854216436409769,109.05440309722508,0,-0.0,0.0,-0.37681810029639645,0.2550065305071664,-0.5740800834108538,0.5239560572211095,-7.194133909090069e-16,0.906152046190329
SENSITIVITY,32,2.176,flexion,0.605959967776214,0.44270399263514715,0.12346928768876794,0.16504352768002917,0.09489896051344533,0.15037989254917716,0.5955347658170123,0.4457914466327396,0.12350207155221431,0.16455105719693625,0.09580951595598165,0.1507827809214126,52.19852017073265,-15.504599863251132,52.12109221649161,-15.363399415498415,0.12237005017776267,-0.01577540207344865,42.72327560441468,-12.386209399779787,-0.06173464384438397,-0.13602101506385902,-9.29113987229582,3.2386360764617583,0.0,2.7073066459667873e-16,0.0,2.7073066459667873e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076258009659039e-05,164.7993209206208,0.0,0.0,0.08130555624310062,0.5854216436409769,112.13729060179651,0,-0.0,0.0,-0.3806512868550491,0.2580531347508921,-0.566404745540183,0.5189005125397379,8.976691233589273e-16,0.882648571809687
SENSITIVITY,33,2.244,flexion,0.6145729418104959,0.4542739531560466,0.1298161633052506,0.17523625725970632,0.09196007484451273,0.14979071803426175,0.6041541497996321,0.45733234540162027,0.12987423982459598,0.1747257287503947,0.09244874477676128,0.15034840999142515,52.160413898550544,-15.354525426434757,52.08524857641729,-15.215381951471722,0.11467196292438953,-0.013034952131465199,42.544738622044,-12.3922808884386,-0.0649080816526253,-0.1459146190941671,-9.436095231929531,3.095124204958856,0.0,-5.768840947169896e-17,0.0,-5.017776193217615e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076261390693497e-05,164.79940083937765,0.0,0.0,0.08130555624310062,0.5854216436409769,115.41378552597287,0,-0.0,0.0,-0.384274597709652,0.26100472000265434,-0.5576922524973649,0.5129236862817826,-3.888883601196822e-16,0.8574293273432536
SENSITIVITY,34,2.3120000000000003,flexion,0.6236144652789981,0.4665421291165892,0.13613237175822165,0.185680124687785,0.09384677427366749,0.1575287093187952,0.6132026640413099,0.4695705516382886,0.13618822429803648,0.1851560756214293,0.09435753326044302,0.15815734616524577,52.12175236427394,-15.199912102672704,52.0506283074685,-15.063505248543835,0.11256228885170858,-0.01073110084740554,42.35504662464433,-12.398819714271303,-0.06806618587911083,-0.1562611828860113,-9.58607726489879,2.9466224704400132,0.0,2.4397112967992086e-16,0.0,2.4397112967992086e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076261387561753e-05,164.79949705892096,0.0,0.0,0.08130555624310062,0.5854216436409769,118.8835988192873,0,-0.0,0.0,-0.38761020677474345,0.2638095762304708,-0.5478743144048449,0.5059407632188012,-4.3660775570209564e-16,0.8304838431046204
SENSITIVITY,35,2.3800000000000003,flexion,0.6330901044313918,0.4795391890816016,0.14259286110042965,0.19669318606385583,0.09655497333612445,0.16705027003163314,0.622685874245998,0.48253687225932446,0.1426651290226035,0.19615099951822657,0.09716969117546373,0.16771442252890942,52.07683889024298,-15.040496589293397,52.01031073864304,-14.9070879067705,0.11107370228622607,-0.008284457001334069,42.1537554032502,-12.405838576404813,-0.07129643055021483,-0.16734630275135276,-9.740713354156345,2.7937198586385996,0.0,-2.292436037020392e-16,0.0,2.1484560614802344e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.0762567211968304e-05,164.7995901794211,0.0,0.0,0.08130555624310062,0.5854216436409769,122.55219408525905,0,-0.0,0.0,-0.3905631607312106,0.2664048243004172,-0.5368460689810901,0.49783534990318656,7.460489412237605e-16,0.8017521734561374
SENSITIVITY,36,2.448,flexion,0.64301266282961,0.49330958614597686,0.14929333325701008,0.20845617642505182,0.10063671077244016,0.17920194478987242,0.6326172131214212,0.49627569339836813,0.14938155084835955,0.20789688073653254,0.10135804188541324,0.17994485757214942,52.025534213597496,-14.876839818626761,51.96401590224179,-14.746641908678457,0.11094514010773573,-0.005781523943082373,41.94024896090301,-12.413359304498266,-0.07464666662850504,-0.17935008543996248,-9.899693445958244,2.6370490756253795,0.0,7.226037157821872e-16,0.0,7.226037157821872e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076248586748405e-05,164.79969608159627,0.0,0.0,0.08130555624310062,0.5854216436409769,126.4278435148229,0,-0.0,0.0,-0.3930251684340114,0.2687181882228628,-0.5244860762180711,0.48847429570022527,1.2750180365053907e-15,0.7711553916245512
SENSITIVITY,37,2.516,flexion,0.6533972700873488,0.5079026814876403,0.15611236587428912,0.22076507584555682,0.09905370189273012,0.18128475803438593,0.643012549218423,0.5108364751116404,0.1562442835312565,0.22019311480377327,0.10010682710218437,0.18202150133985678,51.95954711346527,-14.709666377528434,51.903816696084064,-14.5831739637332,0.10458667373401026,-0.0029045183807013776,41.71383773416689,-12.421415071146413,-0.07805618293714456,-0.19212446931716445,-10.063066522627226,2.477471257318481,0.0,6.571593932614902e-16,0.0,6.571593932614902e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,2.842170943040401e-14,6.076243643489395e-05,164.799816370533,0.0,0.0,0.08130555624310062,0.5854216436409769,130.5197731020234,0,-0.0,0.0,-0.39487970016030643,0.2706707958552885,-0.5106731521629406,0.47772119306345046,-5.386616965701986e-16,0.7386182050627874
SENSITIVITY,38,2.584,flexion,0.6642395319595599,0.5233334247968886,0.16274147933517835,0.23306869067243594,0.09587948970609643,0.1802430229379331,0.6538683798360171,0.5262342978901976,0.16290670157882037,0.23249413939702177,0.09659127486067774,0.1812023155612264,51.88282558783387,-14.541485476933854,51.83097728116761,-14.418182775232863,0.09677878251404554,-7.28766539294573e-05,41.47422277245471,-12.430017485518794,-0.08137073966758918,-0.2052006231009954,-10.230453293197526,2.3165957378621282,0.0,3.671349240851465e-16,0.0,3.671349240851465e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,6.076247088526161e-05,164.7999190078626,0.0,0.0,0.08130555624310062,0.5854216436409769,134.8294402890007,0,-0.0,0.0,-0.3960265591495473,0.2721918910908339,-0.4953530697407265,0.46549350868693884,-3.363260850888465e-16,0.7041610646720164
SENSITIVITY,39,2.652,flexion,0.6755248338295179,0.5395968941329856,0.16913604015594436,0.24523744319828003,0.09242419697920812,0.17844428658588435,0.6651690264041651,0.5424650074560415,0.16932943231738978,0.24466912791622739,0.09325935876961139,0.17939115109203368,51.79598276461009,-14.374610528908867,51.75002830254721,-14.255319322971712,0.08893349466370509,0.002649299865444493,41.22129760848532,-12.439133825391082,-0.08456802007797218,-0.21845603589043427,-10.401183641383081,2.1565820392736614,0.0,1.2743247980889037e-15,0.0,1.2743247980889037e-15,0.0,0.0,0,0,7.105427357601002e-15,0.0,1.1368683772161603e-13,6.0762536642561035e-05,164.80005935211653,0.0,0.0,0.08130555624310062,0.5854216436409769,139.3538991625522,0,-0.0,0.0,-0.3963813788086913,0.2732190508622956,-0.47852276783065467,0.4517526401320803,-3.1362214519413346e-16,0.6678723363976151
SENSITIVITY,40,2.72,flexion,0.6872417958267788,0.5566975657155577,0.17551182683320768,0.2579064532186534,0.09519040412465793,0.19459244833173284,0.6769033206510007,0.5595332063607481,0.17573475661779378,0.2573349309619351,0.0960940768802281,0.19569200043159793,51.69888531120625,-14.207625423224334,51.658936411202724,-14.092474887444123,0.0816697207745683,0.008495112536076115,40.954890500431986,-12.448710838652007,-0.08775591341660384,-0.23244871901200467,-10.574569176583088,1.9998584161204045,0.0,1.1280566040335169e-15,0.0,1.1280566040335169e-15,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076252196845075e-05,164.8001838594053,0.0,0.0,0.08130555624310062,0.5854216436409769,144.09104603898797,0,-0.0,0.0,-0.3958461167033205,0.2736791315379551,-0.46017350233799204,0.4364558111025291,2.638983143489986e-16,0.6298463561927433
SENSITIVITY,41,2.7880000000000003,flexion,0.6993988452002483,0.574696468320967,0.18207775721381508,0.27161102033976126,0.09785292132885855,0.20742467138813922,0.6890797472294438,0.5775003974054888,0.18232459638086315,0.2710516106293991,0.09861640397113165,0.2087902835673229,51.592659573162706,-14.046738172610493,51.55846397896553,-13.935733966054482,0.07724383206161894,0.012869636649735568,40.67441439006279,-12.458746999501141,-0.09103887860690754,-0.24767638744317258,-10.749962472431388,1.8485371972022577,0.0,1.2541606731106731e-15,0.0,1.2541606731106731e-15,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.07624253471319e-05,164.80031609853262,0.0,0.0,0.08130555624310062,0.5854216436409769,149.04641760471668,0,-0.0,0.0,-0.39423470115989584,0.2734384735774172,-0.44018167836594246,0.4194567598692205,3.9650532153397796e-16,0.5900834749674112
SENSITIVITY,42,2.856,flexion,0.7120074316481917,0.5936522495243338,0.18873583028141822,0.2859078833925103,0.09552538664764856,0.2072358002653895,0.7017096220979242,0.5964261051872176,0.18902500037304668,0.2853770742525551,0.09683194696601938,0.20876643223651367,51.47150467030069,-13.895480262645705,51.44567223759318,-13.789656943425701,0.07117039862482347,0.015427082011803381,40.37915669502067,-12.469239670652952,-0.09436791514070911,-0.2637512260812419,-10.926809661514493,1.7054189000857938,0.0,2.617736722946481e-16,0.0,2.617736722946481e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,5.684341886080802e-14,6.076237338766377e-05,164.80046304973578,0.0,0.0,0.08130555624310062,0.5854216436409769,154.22654829292244,0,-0.0,0.0,-0.3913855390846452,0.2723771669308872,-0.4184767530040238,0.40065590346278995,2.9524107395910917e-16,0.5486291812798667
SENSITIVITY,43,2.924,flexion,0.7250563882931008,0.6135628105026298,0.19496643788157247,0.2995123080249303,0.08756981941643584,0.19033477221908288,0.7147833026232641,0.6163089295046108,0.19530435442033448,0.29903361667895256,0.0881047372053496,0.19226545405400292,51.335813980796615,-13.760501105543447,51.31474086836949,-13.658791308008151,0.06500173614759872,0.0148387298181109,40.068877384575536,-12.480154715620213,-0.09748321894078624,-0.27946561250988655,-11.104451641132691,1.5746507322512349,0.0,1.68433844082892e-15,0.0,1.68433844082892e-15,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076250833046142e-05,164.80058301033984,0.0,0.0,0.08130555624310062,0.5854216436409769,159.62830911622962,0,-0.0,0.0,-0.38723431272538555,0.2704373354064082,-0.3951602119665219,0.380111854168971,6.621246442345672e-16,0.5057072681989601
SENSITIVITY,44,2.992,flexion,0.7385098143473879,0.6343499694757133,0.20062967760556832,0.3116423808090898,0.08032556937237982,0.17622566325829223,0.7282631686023845,0.6370723391872629,0.20100019595966684,0.31122977536461005,0.08262081474946958,0.1770302404948972,51.184607734190244,-13.643943079851192,51.17765097190245,-13.549957741076037,0.05823433260962943,0.014922820715488472,39.743839039967156,-12.491333916423283,-0.10031483880278416,-0.29401419302043136,-11.28221952281068,1.4615461771638278,0.0,-6.208470534599664e-16,0.0,-1.5090254731600916e-15,0.0,0.0,0,0,-7.105427357601002e-15,-1.7763568394002505e-15,1.4210854715202004e-14,6.076276375501623e-05,164.80090889844885,0.0,0.0,0.08130555624310062,0.5854216436409769,165.2376280936377,0,-0.0,0.0,-0.3818569320686723,0.2676541504165005,-0.3705416228569799,0.3580830961001259,-1.31600241149842e-16,0.46174759216845823
SENSITIVITY,45,3.06,flexion,0.7523383289512761,0.6559786059341888,0.20609300472754305,0.32493783937193127,0.08075960051915823,0.21330668460160873,0.7421250435954969,0.6586778916526019,0.20660462030174373,0.32447790895236744,0.08153446758831842,0.2144421300970123,50.9933089035091,-13.520859687329038,50.98968444276562,-13.427439029131216,0.026610872154764625,0.033322050882156014,39.404386654326935,-12.502609908060178,-0.10304650236377152,-0.3098248745427798,-11.459264874663628,1.361396704693796,0.0,4.2158532258798093e-16,0.0,4.2158532258798093e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.07627421338315e-05,164.80088726394038,0.0,0.0,0.08130555624310062,0.5854216436409769,171.04228112711147,0,-0.0,0.0,-0.3752316697436173,0.26399544575833367,-0.34481780500517595,0.33473277560971504,-2.0740301547496413e-16,0.417125725371943
SENSITIVITY,46,3.128,flexion,0.7665426034337222,0.6785799614182535,0.211729238847064,0.3399908221228678,0.08465101230563558,0.22642745537980835,0.7563650813904371,0.6812563520767982,0.2121875155767602,0.33955748856113205,0.08464886687429915,0.22806389075101074,50.81597349753558,-13.408973654516965,50.81886870697075,-13.316953258463373,0.02574758226979415,0.03694196578896912,39.05018519133458,-12.513986233481745,-0.105864619423532,-0.3274774592916365,-11.634176104507677,1.259406846115826,0.0,2.203216743146319e-15,0.0,2.203216743146319e-15,0.0,0.0,0,0,0.0,0.0,1.7763568394002505e-15,6.07625715547388e-05,164.8010929670269,0.0,0.0,0.08130555624310062,0.5854216436409769,177.04196507500114,0,-0.0,0.0,-0.36695899371904295,0.25916613631872243,-0.3177647595578072,0.3098295123989809,3.0470788448424157e-16,0.3719298731299235
SENSITIVITY,47,3.196,flexion,0.7811304922606448,0.7021768851305143,0.21724347425687607,0.35332699540040624,0.07730651649545853,0.1636348730848479,0.7709845399668227,0.7048340439262982,0.21764154324247445,0.352993015090157,0.07752061772983955,0.1651069982879776,50.657020116674005,-13.32502416328688,50.6700511212707,-13.235696932381995,0.06145129975119368,0.013085948802669126,38.68029539734488,-12.525355062481708,-0.10862173712843803,-0.34359339842239295,-11.806651682449502,1.1563484480302295,0.0,-5.111914877869121e-16,0.0,-5.111914877869121e-16,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.076276559798145e-05,164.80128881055708,0.0,0.0,0.08130555624310062,0.5854216436409769,183.2389265878636,0,-0.0,0.0,-0.3570365246844795,0.2531432984622259,-0.2896162459889625,0.2835818747713467,9.249865867561831e-17,0.3265443983135023
SENSITIVITY,48,3.264,flexion,0.7960740177738425,0.7265180464724992,0.2221538514512329,0.3616185387216703,0.0673452185793263,0.08076342064378937,0.7859581844537821,0.7291595435087014,0.2225761436089711,0.3613627876554522,0.06835194120490931,0.08127512498008198,50.49005936208332,-13.255003646920304,50.51582277664176,-13.169122521077723,0.10684356216433157,-0.018493926333383003,38.29442766747758,-12.536357814374295,-0.11107692572561645,-0.3547717725325846,-11.977711206715798,1.0549236787452132,0.0,6.001311325002587e-16,0.0,6.001311325002587e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076337929622702e-05,164.80147933167058,0.0,0.0,0.08130555624310062,0.5854216436409769,189.61958873889296,0,-0.0,0.0,-0.346166725254925,0.24639828539731415,-0.26135554410024053,0.25693635669375225,-3.924658486916905e-16,0.2819130000559285
SENSITIVITY,49,3.332,flexion,0.8113447436833724,0.7513266568569885,0.22711610478162184,0.36853625265341444,0.07832019485826777,0.12376279465536084,0.8012669711724657,0.7539494980977665,0.22774749060981778,0.368155989944587,0.08111832814444606,0.1235702747035686,50.252934005089706,-13.139042431954678,50.29415468030406,-13.057166797565582,0.09818657859807078,-0.00613531521724377,37.89279711433084,-12.546516316820526,-0.11355805239081092,-0.36443858843471666,-12.148392259769993,0.9534353190309653,0.0,-0.002605930679339645,0.0,1.0284682163069002e-15,0.0,-0.002605930679340417,1,0,0.0,0.0,1.4210854715202004e-14,6.0763617145045206e-05,164.80162938479836,0.0,0.0,0.08130555624310062,0.5854216436409769,196.16937583699396,0,-0.0,0.0,-0.335103967931252,0.23945020130061886,-0.2339238326378041,0.23082591876250025,-1.300314734128677e-16,0.2389754995133296
SENSITIVITY,50,3.4,flexion,0.8269695710106665,0.7767070912342187,0.23242705050379756,0.37840982259553035,0.07550055105280037,0.15274072395292182,0.8169431565050536,0.7793065212763576,0.23319993733573902,0.3779831210297959,0.07524733047684183,0.15493763835559968,49.97507866402099,-13.016488595627752,50.0161395032734,-12.93314497583442,0.0660363830066219,0.011206545215352876,37.474744365365154,-12.555795569304198,-0.11621352525189878,-0.3768527707364386,-12.318084390397317,0.8505836049387889,0.0,-0.0018312626634443326,0.0,1.021804161636473e-15,0.0,-0.001831262663444831,1,0,0.0,0.0,7.105427357601002e-15,6.076332464159344e-05,164.80162155450756,0.0,0.0,0.08130555624310062,0.5854216436409769,202.8968170044063,0,-0.0,0.0,-0.323662098070541,0.2321620794241231,-0.20724648297695678,0.20520601944644104,-6.763751239091132e-18,0.197986559732268
SENSITIVITY,51,3.468,flexion,0.8429291277546572,0.8027060240663825,0.23666512401996811,0.38496166262243975,0.048365400113051654,0.03898706131318332,0.8329521117410429,0.8052865182552954,0.23729989965328951,0.38471616138180287,0.04844616830539769,0.039846738503079925,49.73574759651585,-12.945775465344362,49.78986372307348,-12.865645758469116,0.0913510752458306,-0.021461940036323117,37.04021822538791,-12.564435111288626,-0.11833256200998406,-0.3857490795965652,-12.485845733872125,0.7456464067873247,0.0,-1.891317134228031e-05,0.0,-7.744809116671632e-16,0.0,-1.8913171341675396e-05,1,0,0.0,0.0,1.1368683772161603e-13,6.0763813664507096e-05,164.80211040404768,0.0,0.0,0.08130555624310062,0.5854216436409769,209.78998897375254,0,-0.0,0.0,-0.31165479244411814,0.22439134952767456,-0.1813296479977462,0.18010770097868808,1.0009885866675075e-17,0.15935732722199825
SENSITIVITY,52,3.536,flexion,0.8591109903488238,0.8288864096814014,0.23898458413533616,0.383974682297083,0.025878442531290298,-0.044756622005765925,0.849181355157014,0.8314518343868428,0.23972247541035216,0.38375633528573266,0.02798618582866292,-0.04666982738685332,49.46540854555198,-12.869562611748051,49.53749226779651,-12.794371475504501,0.10258276999561072,-0.04370519618635197,36.591601661630264,-12.572307723935703,-0.11949229206766808,-0.3867556330557898,-12.651731821858437,0.6391327101207762,0.0,0.00117261456101177,0.0,-9.270518045799154e-16,0.0,0.0011726145610131506,1,0,-7.105427357601002e-15,1.7763568394002505e-15,2.842170943040401e-14,6.0764976673341644e-05,164.80247771728614,0.0,0.0,0.08130555624310062,0.5854216436409769,216.79592950976252,0,-0.0,0.0,-0.29993461543059863,0.21673848697699868,-0.1571306979649776,0.15650777712478645,3.861929703008668e-18,0.12416357681900748
