condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,122,8.296,flexion,1.7158932627454968,1.9280037257635687,0.05820857621343818,0.04854239193349319,-0.034284534367756955,0.0036944607529389283,1.7123214373737516,1.929494751711938,0.05865229226937206,0.0483793995963032,-0.03883946965474769,0.003499514211534469,17.645648996366333,-7.206169857271895,17.792569450335733,-7.430680891268318,-0.05169063468918735,0.012003161446017055,6.792224728782738,-12.48243273978352,-0.02910428810671909,-0.04996757980628766,-10.876010614166063,-5.214292141259319,0.0,-7.043516380561429e-17,0.0,-7.043516380561429e-17,0.0,0.0,0,0,0.0,-6.217248937900877e-15,2.842170943040401e-14,0.0004038159956526125,286.2476799381142,0.0,0.0,0.07507804689275889,0.5854216436409769,486.0482567636766,0,-0.0,0.0,-0.19194099730614847,0.14414664715483735,0.0,-0.0,-0.0,-0.0
PRIMARY,123,8.363999999999999,flexion,1.7197547388873278,1.9313052482684374,0.05459750386336433,0.04804556662914808,-0.07848239423734306,-0.026913306773985807,1.71622303891776,1.9327860713313647,0.05543688695052037,0.047894062175703224,-0.08320750393195618,-0.027814511336580715,17.387705399364442,-7.152769129490098,17.532592384765643,-7.381389646619751,-0.10763890762898924,0.00975625205897963,6.652761131197719,-12.483892048179323,-0.027298751931682165,-0.04954043436846297,-10.815284423864028,-5.271826232261783,0.0,-1.3186118241830886e-17,0.0,6.9166956598357035e-19,0.0,0.0,0,0,0.0,8.881784197001252e-16,2.842170943040401e-14,0.00040665176009118537,288.25000817131377,0.0,0.0,0.07503809520461865,0.5854216436409769,486.38816205823167,0,-0.0,0.0,-0.19228438392261044,0.14465938658748964,0.0,-0.0,0.0,-0.0
PRIMARY,124,8.432,flexion,1.7233175133454124,1.9345238866486192,0.0514491772629381,0.04742026132755391,0.0187546292794546,0.032326163283251726,1.7198202335820867,1.935994129875709,0.051576461097219195,0.04726228161242661,0.012234480682327978,0.03328664419349748,17.326304290067792,-7.096270030854402,17.467306241486337,-7.327519178180326,0.018085405894379118,0.01058296882971466,6.523742236371932,-12.48479879167595,-0.02572458863146905,-0.048977978602354665,-10.758752059170012,-5.328967813389477,0.0,4.732319080893101e-17,0.0,4.732319080893101e-17,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.0004094632285304607,290.2139703302772,0.0,0.0,0.07500117229846393,0.5854216436409769,486.69270622510453,0,-0.0,0.0,-0.19242166187897425,0.1449644070260653,0.0,-0.0,0.0,-0.0
PRIMARY,125,8.5,flexion,1.726950192175396,1.9378776854270878,0.056210445452314524,0.05184368685751771,0.09150396794274152,0.08752411918050156,1.7234620007949406,1.9393378561915942,0.05650828698925218,0.05161524423990531,0.10166361054419132,0.08634878143408416,17.229171480039007,-7.025144925007826,17.396280671736445,-7.266587429889791,0.10864903110678628,0.016856955681845087,6.391694952084528,-12.48512687030755,-0.028105222726157262,-0.05364188878324148,-10.700722274121537,-5.389483100834638,0.0,7.701772965553524e-17,0.0,4.9262154039906326e-17,0.0,0.0,0,0,0.0,-8.881784197001252e-16,1.4210854715202004e-14,0.00041225751093786935,292.2812167647365,0.0,0.0,0.07496346441869906,0.5854216436409769,486.9942546737906,0,-0.0,0.0,-0.19247326319815095,0.14519686717516928,0.0,-0.0,-0.0,-0.0
PRIMARY,126,8.568,flexion,1.7309390253598558,1.9415809047540258,0.06050996856468814,0.05662259747847202,0.05504622181347206,0.057259770306826496,1.7274954069084858,1.9430272091720866,0.06122531536930753,0.056382651803611177,0.045442909580302324,0.057841205336574,16.97757214598552,-6.956820901286492,17.11079023615698,-7.195530239074959,0.06392219860945411,0.012540622998092157,6.2467730797709,-12.485461990031672,-0.03025498428234407,-0.05870319200452604,-10.636621883322821,-5.45739727374256,0.0,4.3958001246787924e-17,0.0,4.3958001246787924e-17,0.0,0.0,0,0,-3.552713678800501e-15,1.7763568394002505e-15,2.842170943040401e-14,0.00041532033000064687,294.5801836210429,0.0,0.0,0.07492198968453695,0.5854216436409769,487.3149219936665,0,-0.0,0.0,-0.19248345126161412,0.14541669369307225,0.0,-0.0,-0.0,-0.0
PRIMARY,127,8.636,flexion,1.7352009378151134,1.9455543700198406,0.06494179387700683,0.060008616859732494,0.07075030423528092,0.04228709458633258,1.731797714337541,1.9469882959785128,0.06550660989431145,0.0598024419984382,0.07110732553608927,0.041466765702076004,16.78320562677136,-6.891169451074582,16.9313949852679,-7.138703564166841,0.09103302317047998,0.0006891194631220284,6.091998860214829,-12.485764010708019,-0.03247089693850341,-0.06234857757108702,-10.567702846447546,-5.531556862599226,0.0,2.5320630167620484e-16,0.0,2.254507260605759e-16,0.0,0.0,0,0,0.0,8.881784197001252e-16,1.4210854715202004e-14,0.0004186961211196556,297.06712441801693,0.0,0.0,0.07487759528384662,0.5854216436409769,487.6454467550059,0,-0.0,0.0,-0.19244715509994378,0.14561698049739707,0.0,-0.0,0.0,-0.0
PRIMARY,128,8.704,flexion,1.7398062447610716,1.9497479616069353,0.07070591751282251,0.0635333497671182,0.08829704477550011,0.06003812144512885,1.7364439842908181,1.9511675678032565,0.07133406443240851,0.06326793963542628,0.09247833391629168,0.059435916213589776,16.56453285859743,-6.80424698426969,16.71708031332937,-7.058219461852197,0.11128123425251871,0.004653047713726207,5.925040722084049,-12.486231483382813,-0.03535295875641126,-0.06616432521793938,-10.492857943504452,-5.611167126181459,0.0,3.5829187351998764e-16,0.0,3.5829187351998764e-16,0.0,0.0,0,0,3.552713678800501e-15,9.769962616701378e-15,1.1368683772161603e-13,0.0004223078647609263,299.71345845410315,0.0,0.0,0.07482953142950585,0.5854216436409769,487.98853928276793,0,-0.0,0.0,-0.19245523120177188,0.1458974150523925,0.0,-0.0,0.0,-0.0
PRIMARY,129,8.772,flexion,1.7448025999015693,1.9541970547047602,0.07592699395905762,0.06706562779015844,0.06128744375172385,0.04087072025191908,1.7414938264751143,1.9556002074832337,0.0767685980391753,0.06679907206498904,0.06329992002698656,0.040541223196003714,16.270799461952016,-6.716834452310408,16.417626520257198,-6.975780533591945,0.07729392824632884,0.002974284169902229,5.744338452456489,-12.48700736094522,-0.03796349697952881,-0.07001820341787239,-10.411203584269671,-5.6971804210470385,0.0,-2.8693070188694876e-16,0.0,-2.8693070188694876e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,0.00042616471618283497,302.546432868187,0.0,0.0,0.07477727866952372,0.5854216436409769,488.3442229326679,0,-0.0,0.0,-0.19250243267003306,0.14626112989543902,0.0,-0.0,0.0,-0.0
PRIMARY,130,8.84,flexion,1.7500925333992905,1.9588414173778408,0.07973865193092425,0.06949167145628231,0.06424029563437211,0.035874190308276946,1.7468425298476005,1.9602274289227863,0.08048538262279699,0.06922689229369587,0.062050948239800785,0.03631897346166186,16.00030318078723,-6.626769771242509,16.13800815466923,-6.890340850339805,0.08278353198232888,-0.00019874114824936683,5.553460398943759,-12.488078504740761,-0.039869325965462124,-0.07274454111732971,-10.324189923895682,-5.788762933529167,0.0,-1.7871156027186258e-17,0.0,-1.7871156027186258e-17,0.0,0.0,0,0,0.0,-8.881784197001252e-16,5.684341886080802e-14,0.00043027490510252897,305.53147448200724,0.0,0.0,0.07472183463546815,0.5854216436409769,488.7020199815969,0,-0.0,0.0,-0.19255309177821142,0.14667117938474797,0.0,-0.0,0.0,-0.0
PRIMARY,131,8.908,flexion,1.7556783147750954,1.9636613513643772,0.08460162251524433,0.07236999495605564,0.06602079128532586,0.04342491688480095,1.7524816139898975,1.965029755030908,0.08544388171988729,0.0720725061658727,0.07170137830221678,0.04303786326414391,15.709260382758501,-6.524346057445064,15.857165045292795,-6.797395014125966,0.08302676952802227,0.0032157194895477722,5.352235122038756,-12.489308818423078,-0.04230081125762217,-0.07597109910583252,-10.2316976799341,-5.885775942382632,0.0,2.7281386111675556e-16,0.0,2.1730270988549773e-16,0.0,0.0,0,0,-1.7763568394002505e-15,2.6645352591003757e-15,2.842170943040401e-14,0.00043458178134478213,308.66186391893723,0.0,0.0,0.07466315612556727,0.5854216436409769,489.05882738665224,0,-0.0,0.0,-0.19261385049619822,0.14714026711092382,0.0,-0.0,-0.0,-0.0
PRIMARY,132,8.976,flexion,1.7615600022164295,1.9686776409062388,0.08805473560373424,0.07509153823627135,0.04056349576955014,0.03875505393407244,1.7584303104878802,1.970025932160392,0.08905194038004474,0.07476473064924516,0.03853007255074972,0.038788344281078455,15.365995552547751,-6.414724583393096,15.498877926299759,-6.6924351327117835,0.047543325382228795,0.008096924851667995,5.140828073607514,-12.49084365788802,-0.04402736780186712,-0.07906360688294849,-10.133596785756142,-5.988958542760309,0.0,-6.86060805341501e-17,0.0,-1.3094929302892277e-17,0.0,0.0,0,0,1.7763568394002505e-15,9.769962616701378e-15,5.684341886080802e-14,0.00043911139915013726,311.9534785816068,0.0,0.0,0.0746012223386747,0.5854216436409769,489.4111914961237,0,-0.0,0.0,-0.19265513669871598,0.14764379655071974,0.0,-0.0,0.0,-0.0
PRIMARY,133,9.044,flexion,1.7676599526730916,1.9738869197841555,0.0915913549467669,0.07825254324641885,0.061183912319085765,0.04982333925098445,1.764592936597611,1.975214507468098,0.09244433051962223,0.07792726472063309,0.06192632997454988,0.05011533205159802,15.072545234649315,-6.3030306819430715,15.207134041474978,-6.589146640844522,0.07391389450722106,0.008063033195546918,4.921810355766441,-12.49239057439729,-0.04579567747338345,-0.08265240671537555,-10.031025306902269,-6.098644452543299,0.0,-1.637108722609709e-16,0.0,-1.637108722609709e-16,0.0,0.0,0,0,0.0,0.0,5.684341886080802e-14,0.00044386303955092077,315.4108090150366,0.0,0.0,0.07453683305446,0.5854216436409769,489.751303030861,0,-0.0,0.0,-0.19261443357090724,0.1481150892370971,0.0,-0.0,0.0,-0.0
PRIMARY,134,9.112,flexion,1.7740211338655552,1.9793149931791194,0.09514565877154528,0.08116742971114128,0.03535345601192436,0.031840858460769186,1.7710207443122106,1.9806214454566957,0.09623112944830285,0.08082352151208512,0.03690226777926069,0.03159267441999949,14.706250010982334,-6.185944304974055,14.839127165209288,-6.480675158023123,0.04177421863427874,0.00629086073789804,4.693720149206964,-12.493990961483098,-0.04757282938577264,-0.08601932672140496,-9.923182813755318,-6.215736469049739,0.0,-5.533145992520883e-16,0.0,-5.533145992520883e-16,0.0,0.0,0,0,0.0,-3.552713678800501e-15,5.684341886080802e-14,0.0004488740869900698,319.0566562424283,0.0,0.0,0.07446951791892711,0.5854216436409769,490.07847661632917,0,-0.0,0.0,-0.19249089657434076,0.14856130801379405,0.0,-0.0,0.0,-0.0
PRIMARY,135,9.18,flexion,1.780551220494093,1.9848920447533662,0.09672607056291542,0.08275051483952398,0.019245800981144257,0.022476769548374877,1.7776262202322672,1.9861757493714476,0.09778858921825694,0.08239472650596229,0.01722028125764303,0.022141101469952146,14.34127374262252,-6.062613650178665,14.465623510827466,-6.365154840372561,0.02130594832027554,0.0060581225523168615,4.460058129351486,-12.4957808689846,-0.04836303528145771,-0.0880060073707734,-9.8115466296693,-6.339103088882842,0.0,8.138476271944793e-16,0.0,8.693587784257372e-16,0.0,0.0,0,0,0.0,-1.2434497875801753e-14,1.1368683772161603e-13,0.00045413482965318656,322.846069691334,0.0,0.0,0.07440023892334792,0.5854216436409769,490.3850958183305,0,-0.0,0.0,-0.19227044383810282,0.14896317729532818,0.0,-0.0,-0.0,-0.0
PRIMARY,136,9.248000000000001,flexion,1.7871808540445155,1.9905785069836262,0.0984504395925826,0.08462219463133769,0.03178467496734254,0.03094125125370989,1.784325148195391,1.9918384034919834,0.09942381312574264,0.08425504424675587,0.03303241903433038,0.031160304803964797,14.006325140040206,-5.931994352310909,14.13252321564755,-6.244409984099994,0.03675410560151131,0.006994551807041332,4.223106396974577,-12.49750274706851,-0.0492252197962913,-0.09032645117863437,-9.697239417667825,-6.46818739177192,0.0,3.227233580090292e-17,0.0,3.227233580090292e-17,0.0,0.0,0,0,1.7763568394002505e-15,-9.769962616701378e-15,2.842170943040401e-14,0.00045956935238948907,326.75838041012605,0.0,0.0,0.0743297234263849,0.5854216436409769,490.6660509104359,0,-0.0,0.0,-0.19193484893064017,0.14929650957959603,0.0,-0.0,-0.0,-0.0
PRIMARY,137,9.316,flexion,1.79393931776014,1.9963918079805507,0.10019641390740723,0.08617786092482714,0.020293756457138244,0.015131325888043955,1.7911552541724876,1.9976274952952258,0.10127921692720099,0.08580732539139391,0.020628443917354553,0.015081312498449602,13.636339847428449,-5.8009411786120255,13.757897485292808,-6.122856243360264,0.024629121440520235,0.0022414831603254494,3.981883724107515,-12.49919314745362,-0.050098206953703615,-0.09233879753038643,-9.57972879492671,-6.6036716881508815,0.0,3.352460701079465e-16,0.0,3.352460701079465e-16,0.0,0.0,0,0,0.0,-3.552713678800501e-15,5.684341886080802e-14,0.0004651980905067219,330.81045229605377,0.0,0.0,0.07425765321994579,0.5854216436409769,490.9209698661297,0,-0.0,0.0,-0.19148464898586615,0.14956672186562947,0.0,-0.0,0.0,-0.0
PRIMARY,138,9.384,flexion,1.8007974934544304,2.002282044729822,0.1015832391683342,0.08711710613899519,0.02461530103367512,0.0176463349532847,1.798087054552889,2.0034923234675266,0.10262952091880784,0.08672212133210698,0.024325658784680276,0.017523933486758927,13.277821862753676,-5.660143971457554,13.39525224513557,-5.992145967488795,0.029969818661173667,0.002429801187183465,3.737550871160183,-12.500936866970678,-0.0507916195841671,-0.09371440843862858,-9.459509553348152,-6.744648685887313,0.0,3.754152335959108e-16,0.0,3.754152335959108e-16,0.0,0.0,0,0,-1.7763568394002505e-15,7.105427357601002e-15,2.842170943040401e-14,0.00047100645465639364,334.96925469067,0.0,0.0,0.07418433219205217,0.5854216436409769,491.14711464257806,0,-0.0,0.0,-0.19093636565322253,0.1497909159121813,0.0,-0.0,0.0,-0.0
PRIMARY,139,9.452,flexion,1.8077630120242714,2.008250236606628,0.10326142896987985,0.08842273915856631,0.021012463261104276,0.016043304857943752,1.8051259129228514,2.0094335858452927,0.10436402353971172,0.08801308648873135,0.022726961882072003,0.01637340129202217,12.9031206881394,-5.512534446222569,13.020106321625015,-5.855298292848807,0.02525631736711965,0.002634239815527923,3.489810280391314,-12.50268439783315,-0.05163071448493992,-0.09550801718773003,-9.336423375896025,-6.891388655490213,0.0,-0.0006190391171114608,0.0,-9.848508128160576e-16,0.0,-0.0006190391171105149,1,0,-1.7763568394002505e-15,8.881784197001252e-16,1.1368683772161603e-13,0.00047695926232555093,339.24011851148964,0.0,0.0,0.07410967316540785,0.5854216436409769,491.34322544819406,0,-0.0,0.0,-0.19028901907889106,0.14997132710273642,0.0,-0.0,0.0,-0.0
PRIMARY,140,9.520000000000001,flexion,1.8148202112877223,2.01428614879762,0.10409880533802882,0.08890711657273764,0.00305148791853211,-0.0013518709583078478,1.8122613789044202,2.015442034689799,0.10527097967451035,0.08849919888337479,0.0034437276258348173,-0.001503760914915437,12.506724439596683,-5.364494879100641,12.618335766037273,-5.718241807492615,0.004604011213452225,-0.001392630058025731,3.239353756587933,-12.504533981978241,-0.05204940266901441,-0.09643671031820958,-9.210717269126283,-7.043898621235628,0.0,-0.0010964013817889781,0.0,-2.9736174730244857e-16,0.0,-0.0010964013817886746,1,0,-1.7763568394002505e-15,2.6645352591003757e-15,5.684341886080802e-14,0.00048308311111919765,343.6190894135023,0.0,0.0,0.07403383890143413,0.5854216436409769,491.5073885637967,0,-0.0,0.0,-0.1895373080776189,0.15010229854227455,0.0,-0.0,-0.0,-0.0
PRIMARY,141,9.588,flexion,1.821903618186902,2.0203239055434796,0.10432935293530123,0.08868648340310344,0.008034192079076012,-0.0019201013921656164,1.8194223847641988,2.021451592548031,0.10541709419712841,0.08826941630940087,0.007755462461462502,-0.002002312473598156,12.135886734794887,-5.210758414665103,12.243005924242642,-5.575874958701353,0.011635641351685976,-0.002920213462457107,2.988528845382577,-12.50646704023489,-0.05216467646765061,-0.09661204783746148,-9.083557571592975,-7.200691195551516,0.0,-0.0013255956432639538,0.0,-1.0991877161253823e-16,0.0,-0.001325595643263802,1,0,-1.7763568394002505e-15,0.0,1.1368683772161603e-13,0.0004893294277680347,348.0589287791201,0.0,0.0,0.07395753130391515,0.5854216436409769,491.6371927391761,0,-0.0,0.0,-0.18869276807292795,0.15018928914922203,0.0,-0.0,0.0,-0.0
PRIMARY,142,9.655999999999999,flexion,1.8290195246106085,2.0263551624874396,0.10495475574682586,0.08874135592195621,0.005398764850326664,6.064383625080383e-05,1.8266135610427188,2.0274536901033455,0.10609358924754148,0.08830550754834354,0.007530509068081762,2.067820069025921e-05,11.751838525848722,-5.049576624418232,11.858992814342226,-5.42726082348759,0.007452267576253015,-0.0012520021733744432,2.737061327741605,-12.508416008148682,-0.05247737787341293,-0.09709649158513074,-8.954847552657451,-7.361650778383145,0.0,-0.0013441159355503073,0.0,8.672425662088422e-17,0.0,-0.0013441159355503454,1,0,1.7763568394002505e-15,-1.7763568394002505e-15,1.1368683772161603e-13,0.0004956504062857484,352.55601047894766,0.0,0.0,0.0738806834663524,0.5854216436409769,491.7323015410154,0,-0.0,0.0,-0.18776278993196266,0.15024282394048435,0.0,-0.0,-0.0,-0.0
PRIMARY,143,9.724,flexion,1.8361535031774823,2.0323820145598033,0.10460691302729709,0.0883893618833043,-0.01752847012989625,-0.011319655616980395,1.8338282864103344,2.0334504777133153,0.10583122523445566,0.08794821649782136,-0.01703169710099649,-0.011483843923115232,11.341409175652498,-4.886453366524606,11.442437004665813,-5.276143959737839,-0.021308219758758008,-0.0012638614516482993,2.4855712942241617,-12.510478574607696,-0.052303456513648545,-0.09714435100559855,-8.824842644673446,-7.526958795548765,0.0,-0.0011859229803742304,0.0,-2.2037539651388964e-16,0.0,-0.0011859229803740966,1,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.0005020622913144562,357.1124593008364,0.0,0.0,0.07380345247876399,0.5854216436409769,491.7921334876818,0,-0.0,0.0,-0.18673770640394402,0.15025021117192988,0.0,-0.0,-0.0,-0.0
PRIMARY,144,9.792,flexion,1.843223868780758,2.0383661565509645,0.10358354420335884,0.08776333291953055,-0.0018546186023027864,-0.001194251257743216,1.8409772521415804,2.039403888359995,0.1046335758687642,0.0873119544952833,-0.0035636175952299966,-0.0010955733012646528,10.981439999912167,-4.719158857329748,11.075578446077644,-5.120952281515113,-0.0022370669475787375,-7.907631296556155e-05,2.2368517536729655,-12.51253241223497,-0.05179177210167942,-0.09689350451404459,-8.6950335410851,-7.695665871973526,0.0,-0.0008932547306188315,0.0,-4.2235596229490125e-16,0.0,-0.000893254730618482,1,0,0.0,8.881784197001252e-16,1.1368683772161603e-13,0.0005085379815320742,361.69937142561747,0.0,0.0,0.07372672773074818,0.5854216436409769,491.8163353892764,0,-0.0,0.0,-0.18560960385471106,0.15018702437279535,0.0,-0.0,-0.0,-0.0
PRIMARY,145,9.86,flexion,1.8502683201543666,2.04433308687071,0.10360486436672463,0.0877121945299651,-0.004517062771116666,-0.004580804219250282,1.8480946724494598,2.0453398968779077,0.10473712019039073,0.08725456656204483,-0.0015779055973839154,-0.004666504383811284,10.600964744009218,-4.549232873183159,10.698400150984083,-4.965405840799956,-0.00504667896071235,-0.0011305294795811464,1.9894382698137036,-12.514435193926936,-0.051802432183362314,-0.09728312508073325,-8.564770720972865,-7.868540670062647,0.0,-0.0005090550799796991,0.0,1.9293810688459569e-16,0.0,-0.0005090550799798968,1,0,-1.7763568394002505e-15,5.329070518200751e-15,1.1368683772161603e-13,0.000515062478057075,366.33902542876774,0.0,0.0,0.07365010684800712,0.5854216436409769,491.80569812024754,0,-0.0,0.0,-0.18437998598405494,0.15005976782077288,0.0,-0.0,-0.0,-0.0
