scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:116,116,-0.03,-0.06,-0.05,0.9948737645973487,1.0077134829194154,1.0009119778600746,True,32.92976878255949,37.57682091033734,9.959376957995815,10.397416772521279
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:117,117,-0.03,-0.06,0.0,0.9955002726144551,1.0089292611874507,1.0000000002290688,True,32.91977180926467,37.578331134322646,9.971392669082288,10.414008847573392
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:118,118,-0.03,-0.06,0.05,0.9962078333905905,1.0099530963593493,1.0001952808688375,True,32.91172292362489,37.58153309302739,9.981511379005918,10.43499959774375
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:119,119,-0.03,-0.06,0.1,0.9970603454066926,1.0108270427534845,1.0006309456743487,False,32.90511486793061,37.58789144643823,9.990148716629959,10.462418765621978
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:120,120,-0.03,-0.03,-0.1,0.9978799969905976,1.006246428041459,1.002136543064659,True,32.942481754168305,37.649699289275816,9.944877844115442,10.516691657484614
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:121,121,-0.03,-0.03,-0.05,0.9984702394498206,1.0077134829194154,1.0009119778600746,True,32.92976878255949,37.65024155110489,9.959376957995815,10.53020859529823
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:122,122,-0.03,-0.03,0.0,0.9990986762401561,1.0089292611874507,1.0000000002290688,True,32.91977180926467,37.65172071608005,9.971392669082288,10.546891819329739
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:123,123,-0.03,-0.03,0.05,0.9998087705169909,1.0099530963593493,1.0001955822061699,True,32.91172292362489,37.6548738762113,9.981511379005918,10.568004560898286
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:124,124,-0.03,-0.03,0.1,1.000664567026647,1.0108270427534845,1.0006316636647823,False,32.90511486793061,37.66114797402517,9.990148716629959,10.595587822316029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:125,125,-0.03,0.0,-0.1,1.001337242010946,1.006246428041459,1.002136543064659,True,32.942481754168305,37.71836440830792,9.944877844115442,10.644884176411878
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:126,126,-0.03,0.0,-0.05,1.0019285926452655,1.0077134829194154,1.0009119778600746,True,32.92976878255949,37.718903483774845,9.959376957995815,10.65844933532871
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:127,127,-0.03,0.0,0.0,1.0025585126852787,1.0089292611874507,1.0000000002290688,True,32.91977180926467,37.720376541582674,9.971392669082288,10.675197622844639
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:128,128,-0.03,0.0,0.05,1.0032706123265298,1.0099530963593493,1.00019588353623,True,32.91172292362489,37.723516777593545,9.981511379005918,10.696399651563766
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:129,129,-0.03,0.0,0.1,1.0041291209321266,1.0108270427534845,1.0006323816376679,False,32.90511486793061,37.72976109133614,9.990148716629959,10.72410714921245
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:130,130,-0.03,0.03,-0.1,1.004741917600521,1.0089778297688483,1.002136543064659,True,32.942481754168305,37.78679346482116,9.944877844115442,10.770898775264927
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:131,131,-0.03,0.03,-0.05,1.005333770737456,1.0102508704695432,1.0009119778600746,False,32.92976878255949,37.78732133968815,9.959376957995815,10.784488561005926
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:132,132,-0.03,0.03,0.0,1.0059644310198093,1.0118231258731651,1.0000000002290688,False,32.91977180926467,37.78878017669704,9.971392669082288,10.801272481625029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:133,133,-0.03,0.03,0.05,1.0066776583196475,1.0138142616735628,1.0001961848759158,False,32.91172292362489,37.79190163597511,9.981511379005918,10.822527975572603
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:134,134,-0.03,0.06,-0.1,1.008235179138874,1.0209766630325747,1.002136543064659,False,32.942481754168305,37.861261168832215,9.944877844115442,10.898987039141335
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:135,135,-0.03,0.06,-0.05,1.0088267014064485,1.0222493623727504,1.0009119778600746,False,32.92976878255949,37.86175199805296,9.959376957995815,10.912573180838343
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:136,136,-0.03,0.06,0.0,1.009456987268963,1.023821428157122,1.0000000002290688,False,32.91977180926467,37.86316149477376,9.971392669082288,10.929355077260592
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:137,137,-0.03,0.06,0.05,1.0101698006019284,1.0258127155806356,1.0001964862083235,False,32.91172292362489,37.86621477514561,9.981511379005918,10.950612189794011
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:138,138,-0.03,0.09,-0.1,1.0119213322971723,1.0334964780237905,1.002136543064659,False,32.942481754168305,37.94518097968587,9.944877844115442,11.032636814167931
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:139,139,-0.03,0.09,-0.05,1.012512662238598,1.0347691348842396,1.0009119778600746,False,32.92976878255949,37.945644392927605,9.959376957995815,11.046222502391313
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:140,140,-0.03,0.09,0.0,1.0131427301852558,1.0363413075872632,1.0000000002290688,False,32.91977180926467,37.94701697733718,9.971392669082288,11.063005540176574
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:141,141,-0.03,0.12,-0.1,1.0159092680876398,1.0468874156041443,1.002136543064659,False,32.942481754168305,38.04177507704514,9.944877844115442,11.175585875017887
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:142,142,-0.03,0.12,-0.05,1.016499854892127,1.048158305520713,1.0009119778600746,False,32.92976878255949,38.042193014668236,9.959376957995815,11.189152701009498
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:143,143,-0.03,0.12,0.0,1.0171289292088073,1.049728143428196,1.0000000002290688,False,32.91977180926467,38.04350374834752,9.971392669082288,11.205910814712496
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:144,144,0.0,-0.12,-0.1,0.9841790804203813,1.0006912683668128,1.002126327150071,True,32.90017927649843,37.41171510348838,9.856765172163568,10.107918554965607
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:145,145,0.0,-0.12,-0.05,0.9847600824810575,1.0003075110803155,1.0009034973182038,True,32.88756231468059,37.412183549541666,9.871273824726188,10.121020339237843
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:146,146,0.0,-0.12,0.0,0.9853757304368906,1.0000157215568082,0.9999999999959752,True,32.877635869166916,37.413566840151326,9.883298877824855,10.137151619630226
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:147,147,0.0,-0.09,-0.1,0.9879996702337287,1.0006912683668128,1.002126327150071,True,32.90017927649843,37.49672789938438,9.856765172163568,10.246999485555047
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:148,148,0.0,-0.09,-0.05,0.9885858838014643,1.0003075110803155,1.0009034973182038,True,32.88756231468059,37.49725613781698,9.871273824726188,10.260306880798234
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:149,149,0.0,-0.09,0.0,0.9892084759061288,1.0000157215568082,0.9999999999959752,True,32.877635869166916,37.49871968420533,9.883298877824855,10.276711965106312
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:150,150,0.0,-0.09,0.05,0.9899102902886704,1.001040462898435,1.0001949795242253,True,32.86964045240923,37.50185951553632,9.893426543553945,10.297447890983504
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:151,151,0.0,-0.06,-0.1,0.991734468343461,1.0006912683668128,1.002126327150071,True,32.90017927649843,37.57625736500673,9.856765172163568,10.383968907700586
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:152,152,0.0,-0.06,-0.05,0.9923242055836364,1.0003075110803155,1.0009034973182038,True,32.88756231468059,37.57682091033734,9.871273824726188,10.397416772521279
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:153,153,0.0,-0.06,0.0,0.9929514862054387,1.0000157215568082,0.9999999999959752,True,32.877635869166916,37.578331134322646,9.883298877824855,10.414008847573392
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:154,154,0.0,-0.06,0.05,0.9936596801011481,1.001040462898435,1.0001952808688375,True,32.86964045240923,37.58153309302739,9.893426543553945,10.43499959774375
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:155,155,0.0,-0.06,0.1,0.9945127241987087,1.0019152725852436,1.0006309456743487,True,32.86307398778212,37.58789144643823,9.90207241322336,10.462418765621978
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:156,156,0.0,-0.03,-0.1,0.9953294666322137,1.0006912683668128,1.002126327150071,True,32.90017927649843,37.649699289275816,9.856765172163568,10.516691657484614
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:157,157,0.0,-0.03,-0.05,0.9959206804361083,1.0003075110803155,1.0009034973182038,True,32.88756231468059,37.65024155110489,9.871273824726188,10.53020859529823
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:158,158,0.0,-0.03,0.0,0.9965498898311398,1.0000157215568082,0.9999999999959752,True,32.877635869166916,37.65172071608005,9.883298877824855,10.546891819329739
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:159,159,0.0,-0.03,0.05,0.9972606172275487,1.001040462898435,1.0001955822061699,True,32.86964045240923,37.6548738762113,9.893426543553945,10.568004560898286
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:160,160,0.0,-0.03,0.1,0.9981169458186631,1.0019152725852436,1.0006316636647823,True,32.86307398778212,37.66114797402517,9.90207241322336,10.595587822316029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:161,161,0.0,0.0,-0.1,0.9987759740843666,1.0006830449452766,1.0021482497680982,True,32.899908911350494,37.71824729073017,9.856535881872412,10.644794273085822
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:162,162,0.0,0.0,-0.05,0.9993691046698387,1.0003007944474267,1.0009213821595497,True,32.88734148890429,37.71876100007909,9.871086882773648,10.658339311783394
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:163,163,0.0,0.0,0.0,1.0,1.0,1.0,True,32.87745213385689,37.72019947803967,9.883143499422886,10.675059904668554
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:164,164,0.0,0.0,0.05,1.0007123089514258,1.001982415773953,1.0001959421364273,True,32.86948520099264,37.723290863556244,9.893295330171439,10.696222311811463
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:165,165,0.0,0.0,0.1,1.0015701247847866,1.0045723719375508,1.0006320263781412,True,32.86294108178379,37.72946299971212,9.901960114488439,10.723870249008334
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:166,166,0.0,0.03,-0.1,1.0021913872421369,1.0089778297688483,1.002126327150071,True,32.90017927649843,37.78679346482116,9.856765172163568,10.770898775264927
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:167,167,0.0,0.03,-0.05,1.0027842117237435,1.0102508704695432,1.0009034973182038,False,32.88756231468059,37.78732133968815,9.871273824726188,10.784488561005926
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:168,168,0.0,0.03,0.0,1.003415644610793,1.0118231258731651,0.9999999999959752,False,32.877635869166916,37.78878017669704,9.883298877824855,10.801272481625029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:169,169,0.0,0.03,0.05,1.004129505030205,1.0138142616735628,1.0001961848759158,False,32.86964045240923,37.79190163597511,9.893426543553945,10.822527975572603
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:170,170,0.0,0.06,-0.1,1.00568464878049,1.0209766630325747,1.002126327150071,False,32.90017927649843,37.861261168832215,9.856765172163568,10.898987039141335
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:171,171,0.0,0.06,-0.05,1.0062771423927361,1.0222493623727504,1.0009034973182038,False,32.88756231468059,37.86175199805296,9.871273824726188,10.912573180838343
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:172,172,0.0,0.06,0.0,1.0069082008599466,1.023821428157122,0.9999999999959752,False,32.877635869166916,37.86316149477376,9.883298877824855,10.929355077260592
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:173,173,0.0,0.06,0.05,1.0076216473124862,1.0258127155806356,1.0001964862083235,False,32.86964045240923,37.86621477514561,9.893426543553945,10.950612189794011
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:174,174,0.0,0.09,-0.1,1.0093708019387884,1.0334964780237905,1.002126327150071,False,32.90017927649843,37.94518097968587,9.856765172163568,11.032636814167931
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:175,175,0.0,0.09,-0.05,1.009963103224886,1.0347691348842396,1.0009034973182038,False,32.88756231468059,37.945644392927605,9.871273824726188,11.046222502391313
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:176,176,0.0,0.09,0.0,1.0105939437762395,1.0363413075872632,0.9999999999959752,False,32.877635869166916,37.94701697733718,9.883298877824855,11.063005540176574
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:177,177,0.0,0.12,-0.1,1.0133587377292557,1.0468874156041443,1.002126327150071,False,32.90017927649843,38.04177507704514,9.856765172163568,11.175585875017887
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:178,178,0.0,0.12,-0.05,1.0139502958784146,1.048158305520713,1.0009034973182038,False,32.88756231468059,38.042193014668236,9.871273824726188,11.189152701009498
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:179,179,0.0,0.12,0.0,1.0145801427997907,1.049728143428196,0.9999999999959752,False,32.877635869166916,38.04350374834752,9.883298877824855,11.205910814712496
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:180,180,0.03,-0.12,-0.1,0.9818074223329774,0.9995351624910521,1.002119472695853,True,32.862169460906436,37.41171510348838,9.77443338359672,10.107918554965607
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:181,181,0.03,-0.12,-0.05,0.9823894186115362,0.9991535802337507,1.00089775910082,True,32.84962400850688,37.412183549541666,9.78895984402569,10.121020339237843
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:182,182,0.03,-0.12,0.0,0.9830058982508952,0.9988532991855973,0.9999999997628833,True,32.83975153271951,37.413566840151326,9.801001552117405,10.137151619630226
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:183,183,0.03,-0.09,-0.1,0.9856280121463249,0.9995351624910521,1.002119472695853,True,32.862169460906436,37.49672789938438,9.77443338359672,10.246999485555047
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:184,184,0.03,-0.09,-0.05,0.9862152199319428,0.9991535802337507,1.00089775910082,True,32.84962400850688,37.49725613781698,9.78895984402569,10.260306880798234
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:185,185,0.03,-0.09,0.0,0.9868386437201334,0.9988532991855973,0.9999999997628833,True,32.83975153271951,37.49871968420533,9.801001552117405,10.276711965106312
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:186,186,0.03,-0.09,0.05,0.9875411646848185,0.9986113814502183,1.0001949795242253,True,32.83179789395426,37.50185951553632,9.811144592162352,10.297447890983504
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:187,187,0.03,-0.06,-0.1,0.9893628102560572,0.9995351624910521,1.002119472695853,True,32.862169460906436,37.57625736500673,9.77443338359672,10.383968907700586
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:188,188,0.03,-0.06,-0.05,0.989953541714115,0.9991535802337507,1.00089775910082,True,32.84962400850688,37.57682091033734,9.78895984402569,10.397416772521279
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:189,189,0.03,-0.06,0.0,0.9905816540194433,0.9988532991855973,0.9999999997628833,True,32.83975153271951,37.578331134322646,9.801001552117405,10.414008847573392
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:190,190,0.03,-0.06,0.05,0.9912905544972963,0.9986113814502183,1.0001952808688375,True,32.83179789395426,37.58153309302739,9.811144592162352,10.43499959774375
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:191,191,0.03,-0.06,0.1,0.9921442052228888,0.9984126607659682,1.0006309456743487,True,32.82526446416982,37.58789144643823,9.819804512943367,10.462418765621978
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:192,192,0.03,-0.03,-0.1,0.9929578085448099,0.9995351624910521,1.002119472695853,True,32.862169460906436,37.649699289275816,9.77443338359672,10.516691657484614
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:193,193,0.03,-0.03,-0.05,0.9935500165665869,0.9991535802337507,1.00089775910082,True,32.84962400850688,37.65024155110489,9.78895984402569,10.53020859529823
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:194,194,0.03,-0.03,0.0,0.9941800576451445,0.9988532991855973,0.9999999997628833,True,32.83975153271951,37.65172071608005,9.801001552117405,10.546891819329739
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:195,195,0.03,-0.03,0.05,0.9948914916236968,0.9986113814502183,1.0001955822061699,True,32.83179789395426,37.6548738762113,9.811144592162352,10.568004560898286
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:196,196,0.03,-0.03,0.1,0.9957484268428431,0.9984344859032658,1.0006316636647823,True,32.82526446416982,37.66114797402517,9.819804512943367,10.595587822316029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:197,197,0.03,0.0,-0.1,0.9964150535651581,0.9999513504764784,1.002119472695853,True,32.862169460906436,37.71836440830792,9.77443338359672,10.644884176411878
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:198,198,0.03,0.0,-0.05,0.9970083697620317,0.9999656419032042,1.00089775910082,True,32.84962400850688,37.718903483774845,9.78895984402569,10.65844933532871
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:199,199,0.03,0.0,0.0,0.9976398940902671,1.0000129009277057,0.9999999997628833,True,32.83975153271951,37.720376541582674,9.801001552117405,10.675197622844639
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:200,200,0.03,0.0,0.05,0.9983533334332357,1.0019990283038955,1.00019588353623,True,32.83179789395426,37.723516777593545,9.811144592162352,10.696399651563766
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:201,201,0.03,0.0,0.1,0.9992129807483228,1.0045945638696085,1.0006323816376679,True,32.82526446416982,37.72976109133614,9.819804512943367,10.72410714921245
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:202,202,0.03,0.03,-0.1,0.999819729154733,1.0089778297688483,1.002119472695853,True,32.862169460906436,37.78679346482116,9.77443338359672,10.770898775264927
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:203,203,0.03,0.03,-0.05,1.0004135478542224,1.0102508704695432,1.00089775910082,False,32.84962400850688,37.78732133968815,9.78895984402569,10.784488561005926
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:204,204,0.03,0.03,0.0,1.0010458124247976,1.0118231258731651,0.9999999997628833,False,32.83975153271951,37.78878017669704,9.801001552117405,10.801272481625029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:205,205,0.03,0.03,0.05,1.0017603794263532,1.0138142616735628,1.0001961848759158,False,32.83179789395426,37.79190163597511,9.811144592162352,10.822527975572603
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:206,206,0.03,0.06,-0.1,1.0033129906930862,1.0209766630325747,1.002119472695853,False,32.862169460906436,37.861261168832215,9.77443338359672,10.898987039141335
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:207,207,0.03,0.06,-0.05,1.0039064785232146,1.0222493623727504,1.00089775910082,False,32.84962400850688,37.86175199805296,9.78895984402569,10.912573180838343
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:208,208,0.03,0.06,0.0,1.004538368673951,1.023821428157122,0.9999999997628833,False,32.83975153271951,37.86316149477376,9.801001552117405,10.929355077260592
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:209,209,0.03,0.06,0.05,1.0052525217086343,1.0258127155806356,1.0001964862083235,False,32.83179789395426,37.86621477514561,9.811144592162352,10.950612189794011
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:210,210,0.03,0.09,-0.1,1.0069991438513846,1.0334964780237905,1.002119472695853,False,32.862169460906436,37.94518097968587,9.77443338359672,11.032636814167931
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:211,211,0.03,0.09,-0.05,1.0075924393553644,1.0347691348842396,1.00089775910082,False,32.84962400850688,37.945644392927605,9.78895984402569,11.046222502391313
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:212,212,0.03,0.09,0.0,1.008224111590244,1.0363413075872632,0.9999999997628833,False,32.83975153271951,37.94701697733718,9.801001552117405,11.063005540176574
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:213,213,0.03,0.12,-0.1,1.0109870796418519,1.0468874156041443,1.002119472695853,False,32.862169460906436,38.04177507704514,9.77443338359672,11.175585875017887
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:214,214,0.03,0.12,-0.05,1.011579632008893,1.048158305520713,1.00089775910082,False,32.84962400850688,38.042193014668236,9.78895984402569,11.189152701009498
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:215,215,0.03,0.12,0.0,1.0122103106137954,1.049728143428196,0.9999999997628833,False,32.83975153271951,38.04350374834752,9.801001552117405,11.205910814712496
