beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
0.01,-0.0225,SUBJECT_V3_477d5b56cc51b55358e41d2b,91,MYOLEG_V3_K0091,simulated_required_joint_torque_vector_rms,N_m,32.195418776640146,32.19882939759843,36.71811163015903,30.092131945767843,,16.727866098532406,11.445898180646694,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.0225,SUBJECT_V3_2daab397d2153d05c59c8137,92,MYOLEG_V3_K0092,simulated_required_joint_torque_vector_rms,N_m,32.194221761033084,32.197980740087736,36.71811163015903,30.093004364410007,,16.727820186285854,11.440236148007449,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.0225,SUBJECT_V3_796885a6a8fa6281a29cc967,93,MYOLEG_V3_K0093,simulated_required_joint_torque_vector_rms,N_m,32.19302180042864,32.19712627387733,36.71811163015903,30.093855253601486,,16.72777414868373,11.434619740863969,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.0225,SUBJECT_V3_85d9cff90cbd9e54da56e20f,94,MYOLEG_V3_K0094,simulated_required_joint_torque_vector_rms,N_m,32.19182264485805,32.196270161216134,36.71811163015903,30.094689034852543,,16.727727985873962,11.429047952192777,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.0225,SUBJECT_V3_0b76852025f29c6b3931eea9,95,MYOLEG_V3_K0095,simulated_required_joint_torque_vector_rms,N_m,32.19063131638595,32.195420174743454,36.71811163015903,30.09551372361088,,16.7276816980003,11.42351952155888,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.0225,SUBJECT_V3_f1f39ce8fb22b412d4211a0a,96,MYOLEG_V3_K0096,simulated_required_joint_torque_vector_rms,N_m,32.18943220316055,32.19455869537822,36.71811163015903,30.096310577772794,,16.727635285210084,11.418039900443128,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.0225,SUBJECT_V3_9c973c0880002f10966a5bff,97,MYOLEG_V3_K0097,simulated_required_joint_torque_vector_rms,N_m,32.188230494119416,32.193692105410626,36.71811163015903,30.097088429660822,,16.72758874764966,11.412600509951085,LEG_0_NOMINAL,401,0.0,0.0,True
0.0275,-0.0225,SUBJECT_V3_bb7bbaacb1d1863de2118d97,98,MYOLEG_V3_K0098,simulated_required_joint_torque_vector_rms,N_m,32.187032966986145,32.19282764778861,36.71811163015903,30.09785363699789,,16.72754208546447,11.407203761821124,LEG_0_NOMINAL,401,0.0,0.0,True
0.03,-0.0225,SUBJECT_V3_28a11e068e930586ae9542e3,99,MYOLEG_V3_K0099,simulated_required_joint_torque_vector_rms,N_m,32.185843388430676,32.19196935145782,36.71811163015903,30.098609873216027,,16.727495298800434,11.401850653491731,LEG_0_NOMINAL,401,0.0,0.0,True
-0.03,-0.02,SUBJECT_V3_8ae120570cfc54c0cca4d2f8,100,MYOLEG_V3_K0100,simulated_required_joint_torque_vector_rms,N_m,32.216203181918296,32.21352532382673,36.718037713025225,30.075533203480447,,16.720582995276544,11.547556017832857,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.02,SUBJECT_V3_0202f88213d5525c92b15dc1,101,MYOLEG_V3_K0101,simulated_required_joint_torque_vector_rms,N_m,32.21500843528965,32.2127146689732,36.718037713025225,30.076688548864542,,16.720591485602398,11.541211999629148,LEG_0_NOMINAL,401,0.0,0.0,True
-0.025,-0.02,SUBJECT_V3_2ffe94f7dc5c9f197cb5f49f,102,MYOLEG_V3_K0102,simulated_required_joint_torque_vector_rms,N_m,32.21379975693474,32.211886635167176,36.718037713025225,30.077811399007565,,16.720600037325458,11.534910325859444,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.02,SUBJECT_V3_1eb612fb4a479a913d0c4993,103,MYOLEG_V3_K0103,simulated_required_joint_torque_vector_rms,N_m,32.21259613372607,32.211062074166456,36.718037713025225,30.078921967364785,,16.720608650567318,11.528651393624683,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.02,SUBJECT_V3_d183ab492935241c669640b4,104,MYOLEG_V3_K0104,simulated_required_joint_torque_vector_rms,N_m,32.211376929575366,32.210218119778546,36.718037713025225,30.07999749414294,,16.720617325449634,11.522437001413145,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.02,SUBJECT_V3_02c9e30c69361068eeeea5bf,105,MYOLEG_V3_K0105,simulated_required_joint_torque_vector_rms,N_m,32.210175794397934,32.20939251202341,36.718037713025225,30.081077900285443,,16.72062606209394,11.516257076975014,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.02,SUBJECT_V3_831caa7e26e2bae2ae3bc1b4,106,MYOLEG_V3_K0106,simulated_required_joint_torque_vector_rms,N_m,32.20897214534478,32.20856184774147,36.718037713025225,30.08213725075206,,16.720634860621796,11.510121853677811,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.02,SUBJECT_V3_4e5f6494aef0487eecf3e0ef,107,MYOLEG_V3_K0107,simulated_required_joint_torque_vector_rms,N_m,32.20777054584754,32.20773132561998,36.718037713025225,30.083181375947206,,16.7206437211548,11.504028939281536,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.02,SUBJECT_V3_fe81fb9ff9ddc27c2cdfffc2,108,MYOLEG_V3_K0108,simulated_required_joint_torque_vector_rms,N_m,32.20656562091939,32.20689486796663,36.718037713025225,30.084203882124992,,16.720652643814624,11.497980077966837,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.02,SUBJECT_V3_b5b749e0dafb8856f14e1dbf,109,MYOLEG_V3_K0109,simulated_required_joint_torque_vector_rms,N_m,32.20536461269902,32.20606062684863,36.718037713025225,30.085213898218388,,16.720661628722745,11.491971742713849,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.02,SUBJECT_V3_6378b0574acb992e4bbec3e3,110,MYOLEG_V3_K0110,simulated_required_joint_torque_vector_rms,N_m,32.20416310882092,32.20522354692563,36.718037713025225,30.08620548546887,,16.720670676000783,11.486007183772996,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.02,SUBJECT_V3_b321220b125f095576b7f27c,111,MYOLEG_V3_K0111,simulated_required_joint_torque_vector_rms,N_m,32.20296148401129,32.20438407733921,36.718037713025225,30.087179278613817,,16.720679785770294,11.480085861929155,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.02,SUBJECT_V3_5fcfd59d1fc5dd3b8872474f,112,MYOLEG_V3_K0112,simulated_required_joint_torque_vector_rms,N_m,32.2017597201065,32.203542159874495,36.718037713025225,30.088135201535675,,16.720688958152945,11.474207997312208,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.02,SUBJECT_V3_07399d820bcccba3c142d627,113,MYOLEG_V3_K0113,simulated_required_joint_torque_vector_rms,N_m,32.20057883192497,32.202701300038605,36.718037713025225,30.089076735882717,,16.728003081682644,11.468423531295672,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.02,SUBJECT_V3_4d3f47fbbf65945a71b9df13,114,MYOLEG_V3_K0114,simulated_required_joint_torque_vector_rms,N_m,32.19937993114965,32.201857788986125,36.718037713025225,30.09000018729797,,16.727957546376967,11.46263306046786,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.02,SUBJECT_V3_470b7bdf71cc5497520fba1c,115,MYOLEG_V3_K0115,simulated_required_joint_torque_vector_rms,N_m,32.198180733757624,32.20101155621416,36.718037713025225,30.09090548154979,,16.727911885278814,11.456886569402595,LEG_0_NOMINAL,401,0.0,0.0,True
0.01,-0.02,SUBJECT_V3_3a29b6aace71ccc31ed68c7b,116,MYOLEG_V3_K0116,simulated_required_joint_torque_vector_rms,N_m,32.19698145843717,32.20016279947921,36.718037713025225,30.09179282115681,,16.727866098532406,11.451184211404613,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.02,SUBJECT_V3_3f2f6bc8bb7bef10f31fa7e7,117,MYOLEG_V3_K0117,simulated_required_joint_torque_vector_rms,N_m,32.19578450092947,32.19931417711217,36.718037713025225,30.092665249630567,,16.727820186285854,11.445524793733457,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.02,SUBJECT_V3_ed52f0c1fc081ff0687ee6c4,118,MYOLEG_V3_K0118,simulated_required_joint_torque_vector_rms,N_m,32.194584598571666,32.19845974628783,36.718037713025225,30.09351614841046,,16.72777414868373,11.439910983042962,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.02,SUBJECT_V3_bded7f5c3b4b164adb878319,119,MYOLEG_V3_K0119,simulated_required_joint_torque_vector_rms,N_m,32.19338550121298,32.19760366908277,36.718037713025225,30.094349939056617,,16.727727985873962,11.434341772717524,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.02,SUBJECT_V3_eb20d548633a38ccbd208752,120,MYOLEG_V3_K0120,simulated_required_joint_torque_vector_rms,N_m,32.19219423057711,32.19675371781437,36.718037713025225,30.095174637107093,,16.7276816980003,11.428815902849596,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.02,SUBJECT_V3_dfc318710656d12cbbd3c855,121,MYOLEG_V3_K0121,simulated_required_joint_torque_vector_rms,N_m,32.1909951755702,32.19589227413133,36.718037713025225,30.095971500247032,,16.727635285210084,11.423338822336591,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.02,SUBJECT_V3_abeb7d824860ca05d80a79b7,122,MYOLEG_V3_K0122,simulated_required_joint_torque_vector_rms,N_m,32.189793524877935,32.195025720059526,36.718037713025225,30.096749360898535,,16.72758874764966,11.417901956205736,LEG_0_NOMINAL,401,0.0,0.0,True
0.0275,-0.02,SUBJECT_V3_76e59ed47803154f29d2628d,123,MYOLEG_V3_K0123,simulated_required_joint_torque_vector_rms,N_m,32.18859605589481,32.194161298246904,36.718037713025225,30.09751457685618,,16.72754208546447,11.412507715024644,LEG_0_NOMINAL,401,0.0,0.0,True
0.03,-0.02,SUBJECT_V3_a11eadc5c754d4d4cd0bf2db,124,MYOLEG_V3_K0124,simulated_required_joint_torque_vector_rms,N_m,32.18740653510781,32.193303037472184,36.718037713025225,30.098270821593395,,16.727495298800434,11.40715709571499,LEG_0_NOMINAL,401,0.0,0.0,True
-0.03,-0.0175,SUBJECT_V3_0d287810ffbd11d6ee7b1643,125,MYOLEG_V3_K0125,simulated_required_joint_torque_vector_rms,N_m,32.21775374946625,32.214847932040016,36.71796379600915,30.075189675740976,,16.720582995276544,11.552775537915117,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.0175,SUBJECT_V3_69ce5b94df6f716b45cecf47,126,MYOLEG_V3_K0126,simulated_required_joint_torque_vector_rms,N_m,32.21655906034018,32.21403731046946,36.71796379600915,30.076345034321264,,16.720591485602398,11.546434387500149,LEG_0_NOMINAL,401,0.0,0.0,True
-0.025,-0.0175,SUBJECT_V3_9488202f238897a20c4e8533,127,MYOLEG_V3_K0127,simulated_required_joint_torque_vector_rms,N_m,32.21535044016272,32.213209310661654,36.71796379600915,30.077467897288354,,16.720600037325458,11.540135565498392,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.0175,SUBJECT_V3_b8f3ae1aaa09e8c3f45baa59,128,MYOLEG_V3_K0128,simulated_required_joint_torque_vector_rms,N_m,32.21414687489253,32.2123847835183,36.71796379600915,30.07857847832842,,16.720608650567318,11.533879468773135,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.0175,SUBJECT_V3_2e2709b1b398b3002673f9c5,129,MYOLEG_V3_K0129,simulated_required_joint_torque_vector_rms,N_m,32.21292772943472,32.21154086378587,36.71796379600915,30.079654017388354,,16.720617325449634,11.527667894938546,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.0175,SUBJECT_V3_d594f41848cf631c86ac5bdd,130,MYOLEG_V3_K0130,simulated_required_joint_torque_vector_rms,N_m,32.21172665208468,32.21071528993461,36.71796379600915,30.08073443586747,,16.72062606209394,11.52149077625978,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.0175,SUBJECT_V3_c3f2fad65655d9695680fa79,131,MYOLEG_V3_K0131,simulated_required_joint_torque_vector_rms,N_m,32.21052306098428,32.20988465976593,36.71796379600915,30.081793798429416,,16.720634860621796,11.515358341405344,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.0175,SUBJECT_V3_bdaaf48a0d6dafbca3b6c5fe,132,MYOLEG_V3_K0132,simulated_required_joint_torque_vector_rms,N_m,32.209321519345416,32.20905417175363,36.71796379600915,30.082837935545225,,16.7206437211548,11.509268199164062,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.0175,SUBJECT_V3_5e64f181e15acc8c6f140d04,133,MYOLEG_V3_K0133,simulated_required_joint_torque_vector_rms,N_m,32.208116652440125,32.208217748455006,36.71796379600915,30.083860453396046,,16.720652643814624,11.503222092865302,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.0175,SUBJECT_V3_b9fb511f9f0fe7166353f628,134,MYOLEG_V3_K0134,simulated_required_joint_torque_vector_rms,N_m,32.20691570205831,32.20738354160249,36.71796379600915,30.084870481019102,,16.720661628722745,11.497216497039433,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.0175,SUBJECT_V3_5ff0da18fcbba4cb188942ad,135,MYOLEG_V3_K0135,simulated_required_joint_torque_vector_rms,N_m,32.20571425604695,32.20654649606335,36.71796379600915,30.085862079588136,,16.720670676000783,11.491254660399228,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.0175,SUBJECT_V3_1b7e83a69b17122b97806b4b,136,MYOLEG_V3_K0136,simulated_required_joint_torque_vector_rms,N_m,32.20451268911421,32.20570706096075,36.71796379600915,30.08683588384778,,16.720679785770294,11.485336043918252,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.0175,SUBJECT_V3_b89f554f1f9e0a106f743fbf,137,MYOLEG_V3_K0137,simulated_required_joint_torque_vector_rms,N_m,32.20331098309734,32.20486517808219,36.71796379600915,30.087791817679676,,16.720688958152945,11.479460867568891,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.0175,SUBJECT_V3_73671ea584004f3b948350d1,138,MYOLEG_V3_K0138,simulated_required_joint_torque_vector_rms,N_m,32.20213015180236,32.20402435279083,36.71796379600915,30.088733362771862,,16.728003081682644,11.473679049792112,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.0175,SUBJECT_V3_46dd630e78146ad6f0e67322,139,MYOLEG_V3_K0139,simulated_required_joint_torque_vector_rms,N_m,32.20093130878557,32.20318087639362,36.71796379600915,30.089656824725235,,16.727957546376967,11.467891232628293,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.0175,SUBJECT_V3_df759be6805499955c6442ba,140,MYOLEG_V3_K0140,simulated_required_joint_torque_vector_rms,N_m,32.19973216917067,32.20233467839056,36.71796379600915,30.090562129307337,,16.727911885278814,11.462147377722015,LEG_0_NOMINAL,401,0.0,0.0,True
0.01,-0.0175,SUBJECT_V3_6ae36d7038759cdef8e0a981,141,MYOLEG_V3_K0141,simulated_required_joint_torque_vector_rms,N_m,32.19853295163541,32.20148595653004,36.71796379600915,30.091449479039166,,16.727866098532406,11.45644763825089,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.0175,SUBJECT_V3_dba2019cc7c0f83c4a7e6c76,142,MYOLEG_V3_K0142,simulated_required_joint_torque_vector_rms,N_m,32.19733605180551,32.200637369033764,36.71796379600915,30.092321917467004,,16.727820186285854,11.450790821966377,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.0175,SUBJECT_V3_0f024b1e2b4e4b2e70b96c00,143,MYOLEG_V3_K0143,simulated_required_joint_torque_vector_rms,N_m,32.1961362072717,32.19978297332072,36.71796379600915,30.093172825954774,,16.72777414868373,11.445179594240063,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.0175,SUBJECT_V3_42aa221683f5f7c9aae20ef7,144,MYOLEG_V3_K0144,simulated_required_joint_torque_vector_rms,N_m,32.194937167702534,32.19892693129647,36.71796379600915,30.094006626113096,,16.727727985873962,11.43961294886217,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.0175,SUBJECT_V3_1a7881c386a10ee815f2604b,145,MYOLEG_V3_K0145,simulated_required_joint_torque_vector_rms,N_m,32.193745954483234,32.19807701495899,36.71796379600915,30.09483133357148,,16.7276816980003,11.434089626449932,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.0175,SUBJECT_V3_7f1b009479e32ff7f4feea68,146,MYOLEG_V3_K0146,simulated_required_joint_torque_vector_rms,N_m,32.19254695727239,32.19721560668106,36.71796379600915,30.09562820580131,,16.727635285210084,11.428615073330821,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.0175,SUBJECT_V3_9604efcb45aa0c5beb850890,147,MYOLEG_V3_K0147,simulated_required_joint_torque_vector_rms,N_m,32.191345364505615,32.19634908822631,36.71796379600915,30.09640607532548,,16.72758874764966,11.423180718433413,LEG_0_NOMINAL,401,0.0,0.0,True
0.0275,-0.0175,SUBJECT_V3_ed9ceec8add6b3b163e97db3,148,MYOLEG_V3_K0148,simulated_required_joint_torque_vector_rms,N_m,32.190147953250715,32.19548470194502,36.71796379600915,30.09717130001111,,16.72754208546447,11.41778897116071,LEG_0_NOMINAL,401,0.0,0.0,True
0.03,-0.0175,SUBJECT_V3_0e9f6b5caa26918b9cba2a83,149,MYOLEG_V3_K0149,simulated_required_joint_torque_vector_rms,N_m,32.18895848981301,32.19462647645027,36.71796379600915,30.097927553373545,,16.727495298800434,11.412440827920333,LEG_0_NOMINAL,401,0.0,0.0,True
-0.03,-0.015,SUBJECT_V3_068f79542479a8c2c388cd2b,150,MYOLEG_V3_K0150,simulated_required_joint_torque_vector_rms,N_m,32.21929335679346,32.21616060746881,36.71788987911703,30.07484273682075,,16.720582995276544,11.557971221914991,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.015,SUBJECT_V3_f4662aea8f6ed5cecc48c0fc,151,MYOLEG_V3_K0151,simulated_required_joint_torque_vector_rms,N_m,32.218098724758036,32.21535001892856,36.71788987911703,30.075998108728566,,16.720591485602398,11.551632923617817,LEG_0_NOMINAL,401,0.0,0.0,True
-0.025,-0.015,SUBJECT_V3_b856fb4f521a2178989582f5,152,MYOLEG_V3_K0152,simulated_required_joint_torque_vector_rms,N_m,32.21689016234126,32.21452205286089,36.71788987911703,30.077120984647358,,16.720600037325458,11.545336937796405,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.015,SUBJECT_V3_dff468cc0fbb7d577b76d8bc,153,MYOLEG_V3_K0153,simulated_required_joint_torque_vector_rms,N_m,32.21568665459447,32.2136975593179,36.71788987911703,30.07823157849651,,16.720608650567318,11.539083661077756,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.015,SUBJECT_V3_0966dcd7da4d52cad7534b59,154,MYOLEG_V3_K0154,simulated_required_joint_torque_vector_rms,N_m,32.214467567409095,32.21285367397787,36.71788987911703,30.079307129960462,,16.720617325449634,11.532874890206779,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.015,SUBJECT_V3_3fd65ad772fa6d9240809591,155,MYOLEG_V3_K0155,simulated_required_joint_torque_vector_rms,N_m,32.21326654747219,32.212028133773096,36.71788987911703,30.08038756089898,,16.72062606209394,11.526700561938979,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.015,SUBJECT_V3_a9c28b2413760301932c9c64,156,MYOLEG_V3_K0156,simulated_required_joint_torque_vector_rms,N_m,32.21206301390938,32.21119753745872,36.71788987911703,30.08144693567664,,16.720634860621796,11.520570900269604,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.015,SUBJECT_V3_a25e82c6485427d96415a626,157,MYOLEG_V3_K0157,simulated_required_joint_torque_vector_rms,N_m,32.21086152971442,32.210367083296674,36.71788987911703,30.08249108483175,,16.7206437211548,11.51448351501075,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.015,SUBJECT_V3_b43a8fe8bf224deee8b5160b,158,MYOLEG_V3_K0158,simulated_required_joint_torque_vector_rms,N_m,32.209656720416305,32.209530694091995,36.71788987911703,30.083513614471787,,16.720652643814624,11.508440148645235,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.015,SUBJECT_V3_3c90b27913733aa2ba114933,159,MYOLEG_V3_K0159,simulated_required_joint_torque_vector_rms,N_m,32.20845582745871,32.20869652124483,36.71788987911703,30.084523653739268,,16.720661628722745,11.502437277245239,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.015,SUBJECT_V3_182ed93f55741dfbed653ded,160,MYOLEG_V3_K0160,simulated_required_joint_torque_vector_rms,N_m,32.20725443889955,32.20785950982854,36.71788987911703,30.0855152637395,,16.720670676000783,11.496478147994374,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.015,SUBJECT_V3_f11ce20c0bd8816babba04bb,161,MYOLEG_V3_K0161,simulated_required_joint_torque_vector_rms,N_m,32.20605292942906,32.20702010894797,36.71788987911703,30.086489079224474,,16.720679785770294,11.49056222205393,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.015,SUBJECT_V3_65fc5f16dea13ba03c62b1c6,162,MYOLEG_V3_K0162,simulated_required_joint_torque_vector_rms,N_m,32.2048512808854,32.20617826039304,36.71788987911703,30.08744502407499,,16.720688958152945,11.484689719239727,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.015,SUBJECT_V3_c842f6b6a81ea29bc9940950,163,MYOLEG_V3_K0163,simulated_required_joint_torque_vector_rms,N_m,32.20367050606944,32.20533746938397,36.71788987911703,30.088386580019264,,16.728003081682644,11.478910535185976,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.015,SUBJECT_V3_b354810bf063c6e2de67c5a8,164,MYOLEG_V3_K0164,simulated_required_joint_torque_vector_rms,N_m,32.20247172039741,32.204494027378935,36.71788987911703,30.089310052615645,,16.727957546376967,11.473125357136045,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.015,SUBJECT_V3_3f4d4998143469198a415ff5,165,MYOLEG_V3_K0165,simulated_required_joint_torque_vector_rms,N_m,32.20127263814573,32.203647863880846,36.71788987911703,30.090215367630854,,16.727911885278814,11.467384123931005,LEG_0_NOMINAL,401,0.0,0.0,True
0.01,-0.015,SUBJECT_V3_6f15b4fd57dff9684119d62a,166,MYOLEG_V3_K0166,simulated_required_joint_torque_vector_rms,N_m,32.20007347798168,32.20279917663003,36.71788987911703,30.09110272758826,,16.727866098532406,11.46168698862212,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.015,SUBJECT_V3_30da9bd2d09f153cd08bd9d0,167,MYOLEG_V3_K0167,simulated_required_joint_torque_vector_rms,N_m,32.198876635416376,32.2019506237398,36.71788987911703,30.09197517606925,,16.727820186285854,11.456032759450132,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.015,SUBJECT_V3_4b678c49a217e4dffa3f903c,168,MYOLEG_V3_K0168,simulated_required_joint_torque_vector_rms,N_m,32.19767684829233,32.20109626287151,36.71788987911703,30.092826094361524,,16.72777414868373,11.450424100511485,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.015,SUBJECT_V3_68735586b70f2cac22444d58,169,MYOLEG_V3_K0169,simulated_required_joint_torque_vector_rms,N_m,32.19647786609868,32.200240255761,36.71788987911703,30.09365990412668,,16.727727985873962,11.444860006000082,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.015,SUBJECT_V3_684be0fc33dca6cf5d4c887d,170,MYOLEG_V3_K0170,simulated_required_joint_torque_vector_rms,N_m,32.19528670988463,32.19939037408927,36.71788987911703,30.094484621086615,,16.7276816980003,11.439339217055114,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.015,SUBJECT_V3_839f12d1aa61d439db6840c6,171,MYOLEG_V3_K0171,simulated_required_joint_torque_vector_rms,N_m,32.194087770055795,32.19852900094768,36.71788987911703,30.095281502496807,,16.727635285210084,11.433867177448302,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.015,SUBJECT_V3_1a16fe3244ea30ef6a6eac75,172,MYOLEG_V3_K0172,simulated_required_joint_torque_vector_rms,N_m,32.19288623479954,32.1976625178396,36.71788987911703,30.09605938098195,,16.72758874764966,11.428435319988212,LEG_0_NOMINAL,401,0.0,0.0,True
