reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.516,flexion,0.047046189818749994,0.02665950756395833,0.6533972700873488,0.5177054857723823,0.15611236587428912,0.23230390944238052,0.09905370189273012,0.190760055015067,0.05014654549632354,0.03081366241349481,0.13569178431496653,0.333489755279738,0.25531271633716257,0.6307321512718184,0.29589544696100417,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.584,flexion,0.05052750940000001,0.02863225532666667,0.6642395319595599,0.5339427551077185,0.16274147933517835,0.24525060317829,0.09587948970609643,0.18966387105307733,0.05224678676470588,0.03095307093425606,0.13029677685184138,0.33070204074228027,0.2589134223034627,0.6281590540330697,0.29789194516058376,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.652,flexion,0.054151944356249995,0.030686101801874997,0.6755248338295179,0.5510562749586332,0.16913604015594436,0.2580553857009026,0.09242419697920812,0.18777111928952678,0.054355479319852955,0.031062310769896198,0.1244685588708847,0.3277591280765059,0.262628928266725,0.6254382633947853,0.2998731546133896,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.72,flexion,0.057920000000000006,0.032821333333333334,0.6872417958267788,0.5690507555054605,0.17551182683320768,0.2713865729152985,0.09519040412465793,0.2047633047133337,0.05647058823529413,0.031141868512110725,0.11819104032131833,0.3246594870056359,0.2664511540549924,0.6225665567729213,0.3018259725374909,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.7880000000000003,flexion,0.06183204439375,0.035038158489791665,0.6993988452002483,0.5879904153447473,0.18207775721381508,0.28580744318771456,0.09785292132885855,0.21826623569742326,0.05859011167279413,0.031192230752595154,0.11140842985550103,0.3213963159178325,0.2703782685691377,0.6195364650564819,0.30373170124980736,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.856,flexion,0.06588831059999999,0.03733670933999999,0.7120074316481917,0.6079369674124173,0.18873583028141822,0.30085156720595096,0.09552538664764856,0.2180674927575471,0.06071208088235293,0.031213884083044992,0.10407046423577437,0.31796177158708083,0.27440902282761226,0.6163386381192463,0.3055738350113285,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.924,flexion,0.07008889893124999,0.039717042727708325,0.7250563882931008,0.628888203185257,0.19496643788157247,0.31516706079442197,0.08756981941643584,0.20028309061099098,0.06283456020220587,0.031207315095155723,0.09616818510784386,0.3143540516342097,0.2785346122498183,0.6129678724733765,0.3073406186344948,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.992,flexion,0.0744337792,0.04217914154666666,0.7385098143473879,0.6507618545187032,0.20062967760556832,0.32793114188282835,0.08032556937237982,0.1854365341174578,0.06495564705882353,0.031173010380622836,0.08774795982868477,0.310578472087033,0.282738417403939,0.6094242572968529,0.30902903668774684,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.06,flexion,0.07892279296875002,0.04472291601562501,0.7523383289512761,0.6735209652429323,0.20609300472754305,0.34192152052468366,0.08075960051915823,0.22445568690317752,0.06707347196691175,0.03111145653114187,0.0788173637083438,0.306639049215514,0.2870060861657912,0.6057077049816063,0.31062682151129994,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.128,flexion,0.0835556558,0.047348204953333334,0.7665426034337222,0.6973036365623682,0.211729238847064,0.35776128471029073,0.08465101230563558,0.23826224727056752,0.06918619852941178,0.03102314013840831,0.069238966871354,0.3025315396314268,0.2913325720345022,0.6018127216900993,0.3120876693738,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.196,flexion,0.08833195950625002,0.05005477705354167,0.7811304922606448,0.7221339119497971,0.21724347425687607,0.37179450612227044,0.07730651649545853,0.17218765510406703,0.07129202343750002,0.030908547794117648,0.058996580310847646,0.2982495734244236,0.29571471379041886,0.5977276353654983,0.3134034225058051,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.264,flexion,0.09325117439999998,0.05284233215999999,0.7960740177738425,0.7477473243903892,0.2221538514512329,0.38051942749610224,0.0673452185793263,0.0849847209013125,0.07338917647058825,0.030768166089965392,0.0483266933834533,0.2937974172396799,0.3001384307670269,0.5934471650205759,0.3146307961655887,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.332,flexion,0.09831265154374998,0.05571050254145832,0.8113447436833724,0.7738526182557173,0.22711610478162184,0.3877987128839433,0.07832019485826777,0.13023156371920103,0.07547592049632353,0.030602481617647063,0.03749212542765512,0.28918000827258233,0.3045897615079489,0.5889691840495443,0.3158347642633828,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.4,flexion,0.103515625,0.05865885416666666,0.8269695710106665,0.800559623911363,0.23242705050379756,0.3981883494191664,0.07550055105280037,0.1607240962793677,0.07755055147058823,0.030411980968858134,0.026409947099303444,0.28438574069190675,0.3090707855671829,0.584281123976969,0.31699284870159217,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.468,flexion,0.10885921408125004,0.06168688797937502,0.8429291277546572,0.8279174553759138,0.23666512401996811,0.4050826375961465,0.048365400113051654,0.04102481665649996,0.0796113984375,0.03019715073529413,0.015011672378743457,0.2794171005305684,0.31356990278260166,0.5793832986192071,0.3180732353538811,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.536,flexion,0.11434242560000002,0.06479404117333334,0.8591109903488238,0.8554662237025339,0.23898458413533616,0.4040440702990098,0.025878442531290298,-0.04709593773178122,0.08165682352941175,0.02995847750865053,0.0036447666462898765,0.27430659463397195,0.31805014092170086,0.5743046019875919,0.3191435684946764,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.604,flexion,0.11996415611875,0.06797968846729166,0.875422190979169,0.8828370972877402,0.2408174011859743,0.40131138413392914,0.031985176266629244,-0.014445844643774658,0.08368522196691179,0.029696447880622836,-0.007414906308571223,0.26908255546320753,0.32248190390375375,0.5690743083756589,0.3202574523950136,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.672,flexion,0.12572319420000003,0.07124314338000001,0.8918799521940803,0.9101367075219131,0.24318481299483008,0.40152561699206346,0.028341647221459716,-0.019455365883270487,0.08569502205882354,0.029411548442906582,-0.018256755327832774,0.26373902413212336,0.326866528035275,0.5636890291535299,0.32138980568900277,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.74,flexion,0.13161822265625006,0.07458365950520837,0.9084667033611399,0.937341507108374,0.24445658594595393,0.39798936393527623,0.009877354952678621,-0.07777120602934859,0.08768468520220588,0.029104265787197225,-0.028874803747234168,0.2582813398146922,0.3311959382352499,0.5581562853600622,0.3225347007854771,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.8080000000000003,flexion,0.13764782080000001,0.07800043178666667,0.9251088666914974,0.9641987858916902,0.24502841065908373,0.391628496458044,0.009376075905035766,-0.10295278269543429,0.08965270588235295,0.028775086505190308,-0.03908991920019278,0.2527340111585415,0.33544823684693026,0.5525048370752255,0.3237242473711098,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.8760000000000003,flexion,0.14381046669375003,0.08149259779312501,0.941796894014123,0.9906222223106993,0.24581790366802372,0.38591883063471677,0.008853346177774071,-0.07320413424444372,0.09159761167279412,0.028424497188581314,-0.048825328296576265,0.24710111048006844,0.33961896472299213,0.5467435946099295,0.32497718530633746,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,3.9439999999999995,flexion,0.15010453939999996,0.08505923899333331,0.9585182893237926,1.016695930405021,0.24581343886174983,0.3810792380447208,-0.006386731322971156,-0.06187577638753565,0.09351796323529411,0.028052984429065744,-0.05817764108122836,0.2413879275986101,0.3437031690421957,0.5408803750913622,0.32625972056429686,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,4.012,flexion,0.15652832123125002,0.08869938203104168,0.9752059989759776,1.042470908921929,0.24471596754972197,0.376769085061293,-0.030055308977588402,-0.07782521456529005,0.09541235431985294,0.027661034818339106,-0.06726490994595147,0.23561896507901842,0.34768333767250376,0.5349405357203791,0.327519078479842,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,4.08,flexion,0.16307999999999995,0.09241199999999997,0.9917815846974785,1.0678997456451045,0.24295234635419183,0.37106713233027355,-0.01720313151606849,-0.07947641110468888,0.09727941176470588,0.02724913494809689,-0.07611816094762602,0.22982380658860974,0.35154091927558206,0.5289551299704129,0.3287275159378266,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,4.148,flexion,0.16975767126875,0.09619601371895832,1.0082851119161458,1.0929861845311062,0.24282467951298445,0.3673582182540306,0.01646857720356657,-0.027414693677641655,0.09911779549632353,0.026817771410034615,-0.0847010726149604,0.22399110738613287,0.3552857776662807,0.5229156098541559,0.3299058284101267,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,4.216,flexion,0.1765593406,0.10005029300666667,1.024851246801566,1.1179245818044459,0.24438976585083683,0.36605292288919156,0.018841155822538792,-0.026847597625366856,0.10092619852941177,0.02636743079584775,-0.09307333500287984,0.2180749294748422,0.35894752420728937,0.5167764703686222,0.331065819315345,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
