subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:82,82,0.8489745534961085,0.9963667449865165,1.0400673112405967,0.9989990479176127,1.019660189411249,1.0001952808688375,True,False,2.4944429397031933,3.8883905039105158,3.2666363656165176,172,156,16,0.15002449442150423,0.023293444424732468,0.03987203037175924
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:83,83,0.8512599136046611,0.9969159228315777,1.0412089275574015,0.9998515057117557,1.0205352070439662,1.0006309456743487,True,False,2.4893657520373953,3.8709566984945734,3.2543238628812525,222,164,58,0.1485915921070946,0.02361928421238846,0.04057798188305273
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:84,84,0.8458420461894349,0.9968746494293192,1.0396557098041228,1.0006711918961457,1.015946659605419,1.0021467512061912,True,False,2.5138866075510173,3.948342789696363,3.309761068458841,110,171,-61,0.1548291457067108,0.01907201017609972,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:85,85,0.8475174052648651,0.9970654573887513,1.0387542951652382,1.0012614756206462,1.017416833917468,1.000920452049022,True,False,2.508250304498514,3.9325335844428695,3.2981919276164007,138,179,-41,0.15374407035578108,0.02035137652871677,0.03783384311621618
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:86,86,0.8492647408057915,0.9973267634110324,1.0392978395515668,1.0018899181668706,1.0186348108911998,1.0000000004621536,True,False,2.50298345685175,3.9170794982843034,3.2869771813288233,174,187,-13,0.15262517736107906,0.021308047480167347,0.0392978390894132
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:87,87,0.8512011150802198,0.9976982509684004,1.0400676941870277,1.0025999850440133,1.019660189411249,1.0001955822061699,True,False,2.4977615033696376,3.9010666211701635,3.2754490768842177,219,194,25,0.15139886996379348,0.02196193844284855,0.03987211198085783
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:88,88,0.853490235221507,0.9982521738511166,1.0412094357455028,1.0034557273317102,1.0205352070439662,1.0006316636647823,True,False,2.4922693442956616,3.88345322602782,3.262868020872267,270,203,67,0.14996549211020316,0.022283033192849522,0.04057777208072055
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:89,89,0.8479134248204339,0.9979831108414101,1.0396557098041228,1.0041284369164942,1.015946659605419,1.0021467512061912,True,False,2.518659212810061,3.9622183070910344,3.3198507604499583,150,208,-58,0.15621501209606037,0.017963548764008852,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:90,90,0.8495909411559078,0.9981760561938156,1.0387545340383155,1.004719828816091,1.017416833917468,1.000920452049022,True,False,2.512866395941064,3.946378170986467,3.3082017919323126,186,215,-29,0.15512888766018318,0.019240777723652513,0.0378340819892935
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:91,91,0.8513410251962352,0.9984402290961268,1.0392981380474426,1.0053497546119932,1.0186348108911998,1.0000000004621536,True,False,2.507386241285364,3.9308675499288377,3.296870141366709,224,223,1,0.15400872941575794,0.02019458179507294,0.039298137585288995
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:92,92,0.8532809743971415,0.9988156738010046,1.0400680771302626,1.006061826853552,1.019660189411249,1.00019588353623,True,False,2.501866017824724,3.9147640474659764,3.285172074525042,268,231,37,0.1527808524564105,0.020844515610244363,0.03987219359403271
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:93,93,0.8555748416657246,0.9993752424450711,1.0412099439293412,1.0069202812371896,1.0205352070439662,1.0006323816376679,True,False,2.4959410673845723,3.897009258599048,3.2723388404521576,301,238,63,0.15134543957146496,0.02115996459889502,0.04057756229167331
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:94,94,0.8497921993324306,0.9988567956553613,1.0396557098041228,1.0075331125060691,1.015946659605419,1.0021467512061912,True,False,2.5271637618443976,3.978280571801654,3.332662073114676,189,243,-54,0.15774091317363859,0.017089863950057627,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:95,95,0.851471701002986,0.9990516512283111,1.0387547731868072,1.0081250069082817,1.017416833917468,1.000920452049022,True,False,2.52119554069245,3.9624086882191403,3.320926795856996,229,249,-20,0.1566533059052957,0.01836518268915699,0.037834321137785176
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:96,96,0.8532244458204349,0.9993184309392673,1.0392984368859297,1.0087556729465237,1.0186348108911998,1.0000000004621536,True,False,2.515474316140231,3.946841033359774,3.309468626363877,264,255,9,0.1555312271260888,0.019316379951932472,0.03929843642377606
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:97,97,0.8551680748820368,0.9996975635413293,1.0400684605112829,1.0094688728466696,1.019660189411249,1.0001961848759158,True,False,2.509615396817588,3.9306490691983726,3.2975878718492044,296,262,34,0.1543007979646328,0.019962625869919592,0.039872275635367105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:98,98,0.8514459707865446,0.9994884196476251,1.0396557098041228,1.011026374044422,1.0209766630325747,1.0021467512061912,True,False,2.543770520210856,3.9983822919345817,3.3509572820277675,228,272,-44,0.15958040325787748,0.02148824338494959,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:99,99,0.8531271023572342,0.9996846643635088,1.0387550123332308,1.0116179375772738,1.0222493623727504,1.000920452049022,True,False,2.5375937359079477,3.982457561110196,3.3391129207143497,263,276,-13,0.1584908352200396,0.022564698009241657,0.03783456028420873
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:100,100,0.8548821297584404,0.9999533379290072,1.039298735721816,1.0122482291956774,1.023821428157122,1.0000000004621536,True,False,2.531582584967011,3.966804889902871,3.3274954108958275,290,281,9,0.157366099437237,0.02386809022811487,0.03929873525966232
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:101,101,0.8568290568171331,1.0003351461280485,1.0400688438889492,1.0129610151289505,1.0258127155806356,1.0001964862083235,True,False,2.5253148116347197,3.950488836444327,3.3153866248699373,313,285,28,0.15613195831181748,0.025477569452587057,0.03987235768062569
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:102,102,0.8528588322270453,0.9998833068089072,1.0396557098041228,1.0147125272027204,1.0334964780237905,1.0021467512061912,True,False,2.5712536544077076,4.024255174381233,3.376830989540277,256,293,-37,0.16185369497567514,0.033613171214883275,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:103,103,0.8545418438118682,1.000080960695076,1.038755251477585,1.0153038984094236,1.0347691348842396,1.000920452049022,True,False,2.564838753798928,4.008252281623036,3.3648539482513287,285,296,-11,0.16076205459755544,0.03468817418916359,0.03783479942856305
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:104,104,0.8562995839810349,1.0003515376573244,1.0392990345551012,1.0159339721119702,1.0363413075872632,1.0000000004621536,True,False,2.5584921145715724,3.99247887494364,3.3530411171946692,307,300,7,0.15963438813093533,0.03598976992993874,0.03929903409294755
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:105,105,0.8540219171524637,1.0000487642598768,1.0396557098041228,1.0187004629931877,1.0468874156041443,1.0021467512061912,True,False,2.613314878331981,4.058027837162413,3.4129902270953214,278,309,-31,0.16467854584072406,0.04683865134426757,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:106,106,0.8557066633920827,1.000247423213223,1.0387554906198675,1.0192910910629522,1.048158305520713,1.000920452049022,True,False,2.6066203506369354,4.041908937697601,3.4008453002889127,302,312,-10,0.16358442767086956,0.04791088230749008,0.03783503857084547
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:107,107,0.8574669969287556,1.0005193381631363,1.0392993333857814,1.0199201711355212,1.049728143428196,1.0000000004621536,True,False,2.5998739137475084,4.025960779651626,3.388783304275881,317,314,3,0.16245317420676564,0.04920880526505966,0.03929933292362775
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:108,108,0.8379893591544664,0.9923530192791605,1.0396555665394405,0.9867296107787653,1.006246428041459,1.002136543064659,True,True,2.4740700554088697,3.8887452831301355,3.2590920910690544,16,39,-23,0.14874025162429894,0.013893408762298387,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:109,109,0.8396554578367904,0.9925360316100609,1.0387535785341981,0.9873096414947699,1.0077134829194154,1.0009119778600746,True,True,2.4687876893662097,3.873090498772668,3.2477486561346818,28,44,-16,0.14765418365797944,0.01517745130935455,0.037841600674123566
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:110,110,0.8413920666554415,0.9927868190623452,1.0392969440490856,0.987924516845907,1.0089292611874507,1.0000000002290688,True,True,2.4640395207149104,3.857872555874573,3.236871283895544,46,49,-3,0.14653245019046546,0.016142442125105516,0.039296943820016805
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:111,111,0.840351516856039,0.9940314093151371,1.0396555665394405,0.9905502005921126,1.006246428041459,1.002136543064659,True,True,2.4782355563838974,3.8999239087874242,3.267342801670586,35,68,-33,0.1501986837360736,0.012215018726321802,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:112,112,0.8420211304541771,0.9942175744395417,1.038753817413177,0.9911354428151765,1.0077134829194154,1.0009119778600746,True,True,2.4728267192695323,3.8842165960214814,3.2559184993133674,54,73,-19,0.14911431236099937,0.013495908479873697,0.037841839553102385
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:113,113,0.8437620172835252,0.994472632905881,1.0392972425523848,0.9917572623151452,1.0089292611874507,1.0000000002290688,True,True,2.4679043661510485,3.868913541364971,3.244922491449114,77,79,-2,0.14799524503161998,0.014456628281569794,0.039297242323315995
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:114,114,0.8456907540229702,0.9948354565105729,1.0400669282909705,0.9924584435781126,1.0099530963593493,1.0001949795242253,True,True,2.4631909755549497,3.8531235578895524,3.2337185200956173,107,85,22,0.1467676895551424,0.015117639848776343,0.03987194876674516
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:115,115,0.8426703295626866,0.9955507573713606,1.0396555665394405,0.9942849987018451,1.006246428041459,1.002136543064659,True,True,2.482212622583576,3.912208239730605,3.2761832072343937,62,105,-43,0.15161466913915844,0.010695670670098356,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:116,116,0.844342888941173,0.995739741010508,1.0387540562901916,0.9948737645973487,1.0077134829194154,1.0009119778600746,True,True,2.476665674997781,3.8964531095650714,3.264676071278093,87,111,-24,0.15053087565617562,0.011973741908907432,0.037842078430117
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:117,117,0.8460873815646823,0.9959986080207021,1.0392975410532137,0.9955002726144551,1.0089292611874507,1.0000000002290688,True,True,2.4715539953278496,3.881070391171956,3.2535585543411307,115,118,-3,0.14941289104977273,0.012930653166748685,0.03929754082414494
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:118,118,0.8480205954233336,0.9963667449865165,1.0400673112405967,0.9962078333905905,1.0099530963593493,1.0001952808688375,True,True,2.466573676365739,3.8651554403256005,3.242176142563739,152,123,29,0.14818723796725686,0.013586351372832817,0.03987203037175924
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:119,119,0.8503060314318507,0.9969159228315777,1.0412089275574015,0.9970603454066926,1.0108270427534845,1.0006309456743487,True,False,2.4614534490362687,3.847685620442223,3.2298171554695165,200,133,67,0.14675431397484195,0.013911119921906745,0.04057798188305273
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:120,120,0.8448892087447248,0.9968746494293192,1.0396555665394405,0.9978799969905976,1.006246428041459,1.002136543064659,True,True,2.486211528651398,3.9251906526318496,3.2854504580580395,94,144,-50,0.15299078824587276,0.00937177861213967,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:121,121,0.8465638443955064,0.9970654573887513,1.0387542951652382,0.9984702394498206,1.0077134829194154,1.0009119778600746,True,True,2.4805143635328726,3.9093928721196947,3.2738588955751564,121,151,-30,0.15190639505431425,0.01064802553066413,0.03784231730516363
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:122,122,0.8483108584542015,0.9973267634110324,1.0392978395515668,0.9990986762401561,1.0089292611874507,1.0000000002290688,True,True,2.4751976375668785,3.893937336178454,3.2626179153481347,154,157,-3,0.15078781778595463,0.011602497776418308,0.039297839322498085
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:123,123,0.8502471570074449,0.9976982509684004,1.0400676941870277,0.9998087705169909,1.0099530963593493,1.0001955822061699,True,True,2.4699296850762047,3.877907509183929,3.2510551594063846,198,162,36,0.149561613509546,0.012254845390948899,0.03987211198085783
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:124,124,0.8525363530486967,0.9982521738511166,1.0412094357455028,1.000664567026647,1.0108270427534845,1.0006316636647823,True,False,2.464389928333534,3.8602574824593927,3.2384259718075614,251,170,81,0.14812821397795028,0.012574868902367808,0.04057777208072055
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:125,125,0.8469605873757239,0.9979831108414101,1.0396555665394405,1.001337242010946,1.006246428041459,1.002136543064659,True,True,2.4910371574602728,3.9391477235067645,3.2956145790623244,130,181,-51,0.1543766546352222,0.008263317200048803,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:126,126,0.8486373802865491,0.9981760561938156,1.0387545340383155,1.0019285926452655,1.0077134829194154,1.0009119778600746,True,True,2.485181973523435,3.9233191183292346,3.2839429308206256,166,188,-22,0.15329121235871634,0.009537426725599873,0.03784255617824095
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:127,127,0.8503871428446452,0.9984402290961268,1.0392981380474426,1.0025585126852787,1.0089292611874507,1.0000000002290688,True,True,2.479649758076786,3.907807041972376,3.2725845138070273,202,193,9,0.1521713698406335,0.010489032091323902,0.03929813781837388
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:128,128,0.8523270163243666,0.9988156738010046,1.0400680771302626,1.0032706123265298,1.0099530963593493,1.00019588353623,True,True,2.474080373118753,3.8916864486118747,3.260850894088898,247,200,47,0.15094359600216323,0.011137422558344712,0.03987219359403271
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:129,129,0.8546209594929143,0.9993752424450711,1.0412099439293412,1.0041291209321266,1.0108270427534845,1.0006323816376679,True,False,2.468103127142923,3.873894685422482,3.2479680632633405,287,209,78,0.1495081614392123,0.011451800308413307,0.04057756229167331
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:130,130,0.8488393618877206,0.9988567956553613,1.0396555665394405,1.004741917600521,1.0089778297688483,1.002136543064659,True,True,2.499635687206095,3.955303677663155,3.308519740857682,170,216,-46,0.15590255571280043,0.01012103411348697,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:131,131,0.8505181401336274,0.9990516512283111,1.0387547731868072,1.005333770737456,1.0102508704695432,1.0009119778600746,True,False,2.4936035916086383,3.939443469360072,3.2967615716311074,207,222,-15,0.15481563060382852,0.011199219241232128,0.037842795326732626
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:132,132,0.8522705634688449,0.9993184309392673,1.0392984368859297,1.0059644310198093,1.0118231258731651,1.0000000002290688,True,False,2.487828007500575,3.9238744022735736,3.2852761314478633,245,229,16,0.15369386755096437,0.01250469493389783,0.03929843665686095
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:133,133,0.854214116809262,0.9996975635413293,1.0400684605112829,1.0066776583196475,1.0138142616735628,1.0001961848759158,True,False,2.4819165097660285,3.9076652840496897,3.2733589425555154,282,236,46,0.15246354151038555,0.014116698132233485,0.039872275635367105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:134,134,0.8504931333418346,0.9994884196476251,1.0396555665394405,1.008235179138874,1.0209766630325747,1.002136543064659,True,False,2.516424119473617,3.975521579241801,3.3269477134519105,205,251,-46,0.15774204579703932,0.02148824338494959,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:135,135,0.8521735414878756,0.9996846643635088,1.0387550123332308,1.0088267014064485,1.0222493623727504,1.0009119778600746,True,False,2.5101820424413965,3.9596086248331366,3.315080266603527,242,256,-14,0.15665315991857287,0.022564698009241657,0.03784303447315618
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:136,136,0.8539282474068504,0.9999533379290072,1.039298735721816,1.009456987268963,1.023821428157122,1.0000000002290688,True,False,2.5041141236475966,3.9439545150473876,3.3034349366238502,276,261,15,0.15552873986211257,0.02386809022811487,0.039298735492747205
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:137,137,0.8558750987443582,1.0003351461280485,1.0400688438889492,1.0101698006019284,1.0258127155806356,1.0001964862083235,True,False,2.4977900270773334,3.9276211520268043,3.2912887242853173,305,266,39,0.15429470185757022,0.025477569452587057,0.03987235768062569
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:138,138,0.8519059947823353,0.9998833068089072,1.0396555665394405,1.0119213322971723,1.0334964780237905,1.002136543064659,True,False,2.5442026737034436,4.001542275560177,3.3530066975757054,236,278,-42,0.16001533751483699,0.033613171214883275,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:139,139,0.8535882829425094,1.000080960695076,1.038755251477585,1.012512662238598,1.0347691348842396,1.0009119778600746,True,False,2.5377213697852725,3.985551227740708,3.34100646060512,271,282,-11,0.1589243792960886,0.03468817418916359,0.0378432736175105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:140,140,0.8553457016294449,1.0003515376573244,1.0392990345551012,1.0131427301852558,1.0363413075872632,1.0000000002290688,True,False,2.5313156776798964,3.969776284512337,3.3291652714415223,298,286,12,0.1577970285558109,0.03598976992993874,0.039299034326032434
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:141,141,0.8530690797077537,1.0000487642598768,1.0396555665394405,1.0159092680876398,1.0468874156041443,1.002136543064659,True,False,2.58670379883087,4.0355050243738075,3.3894201085607767,261,299,-38,0.16284018837988612,0.04683865134426757,0.03751902347478153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:142,142,0.854753102522724,1.000247423213223,1.0387554906198675,1.016499854892127,1.048158305520713,1.0009119778600746,True,False,2.579942164086363,4.019397976867797,3.3772519647251347,289,303,-14,0.16174675236940295,0.04791088230749008,0.03784351275979292
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:143,143,0.8565131145771656,1.0005193381631363,1.0392993333857814,1.0171289292088073,1.049728143428196,1.0000000002290688,True,False,2.573134572292694,4.003448061546256,3.36516105919363,310,304,6,0.16061581463164165,0.04920880526505966,0.039299333156712635
