case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,119,3198176511519400,10.0584,455,3198176508783100,3198176508794000,3198176511558500,2.7754,2.8518,True,True,,True,streaming,False,50.7723,455,121,334,0,IDLE,24,3198176463859600,47.6598,True,,True,idle,False,47.6199,,
test_b,120,3198176521443300,9.9239,456,3198176516641100,3198176516655400,3198176521506200,4.8651,4.9592,True,True,,True,streaming,False,60.7377,456,122,334,0,IDLE,25,3198176514545200,6.8981,True,,True,idle,False,6.8702,,
test_b,121,3198176531477900,10.0346,457,3198176524661000,3198176524669900,3198176531498200,6.8372,6.8841,True,True,,True,streaming,False,70.6825,457,123,334,0,IDLE,25,3198176514545200,16.9327,True,,True,idle,False,16.9048,,
test_b,122,3198176541463900,9.986,459,3198176540696300,3198176540708200,3198176541496100,0.7998,0.8649,True,True,,True,streaming,False,80.6986,459,124,335,0,IDLE,25,3198176514545200,26.9187,True,,True,idle,False,26.8908,,
test_b,123,3198176551424100,9.9602,460,3198176548598000,3198176548606900,3198176551441300,2.8433,2.8857,True,True,,True,streaming,False,90.6211,460,125,335,0,IDLE,25,3198176514545200,36.8789,True,,True,idle,False,36.851,,
test_b,124,3198176561411500,9.9874,461,3198176556757500,3198176556775300,3198176561439200,4.6817,4.7417,True,True,,True,streaming,False,100.6366,461,126,335,0,IDLE,25,3198176514545200,46.8663,True,,True,idle,False,46.8384,,
test_b,125,3198176571259000,9.8475,462,3198176564628400,3198176564636500,3198176571285100,6.6567,6.7166,True,True,,True,streaming,False,110.4824,462,127,335,0,IDLE,26,3198176565347700,5.9113,True,,True,idle,False,5.8887,,
test_b,126,3198176581320500,10.0615,464,3198176580769300,3198176580779700,3198176581345400,0.5761,0.6908,True,True,,True,streaming,False,16.7928,464,128,336,0,IDLE,26,3198176565347700,15.9728,True,,True,idle,False,15.9502,,
test_b,127,3198176591225100,9.9046,465,3198176588602600,3198176588611500,3198176591263500,2.6609,2.7389,True,True,,True,streaming,False,26.6742,465,129,336,0,IDLE,26,3198176565347700,25.8774,True,,True,idle,False,25.8548,,
test_b,128,3198176601281400,10.0563,466,3198176596628600,3198176596641400,3198176601308500,4.6799,4.746,True,True,,True,streaming,False,36.7073,466,130,336,0,IDLE,26,3198176565347700,35.9337,True,,True,idle,False,35.9111,,
test_b,129,3198176611230000,9.9486,467,3198176604638700,3198176604648000,3198176611273800,6.6351,6.715,True,True,,True,streaming,False,46.6864,467,131,336,0,IDLE,26,3198176565347700,45.8823,True,,True,idle,False,45.8597,,
test_b,130,3198176621216100,9.9861,469,3198176620657300,3198176620669000,3198176621241600,0.5843,0.6461,True,True,,True,streaming,False,56.6361,469,132,337,0,IDLE,27,3198176615335600,5.8805,True,,True,idle,False,5.8511,,
test_b,131,3198176631194100,9.978,470,3198176628677700,3198176628691300,3198176631228100,2.5504,2.6316,True,True,,True,streaming,False,66.642,470,133,337,0,IDLE,27,3198176615335600,15.8585,True,,True,idle,False,15.8291,,
test_b,132,3198176641161100,9.967,471,3198176636661200,3198176636671600,3198176641184100,4.5229,4.5797,True,True,,True,streaming,False,76.5736,471,134,337,0,IDLE,27,3198176615335600,25.8255,True,,True,idle,False,25.7961,,
test_b,133,3198176651151000,9.9899,472,3198176644656900,3198176644671400,3198176651187400,6.5305,6.6092,True,True,,True,streaming,False,86.5988,472,135,337,0,IDLE,27,3198176615335600,35.8154,True,,True,idle,False,35.786,,
test_b,134,3198176661056300,9.9053,474,3198176660723300,3198176660741000,3198176661111300,0.388,0.5119,True,True,,True,streaming,False,96.5679,474,136,338,0,IDLE,27,3198176615335600,45.7207,True,,True,idle,False,45.6913,,
test_b,135,3198176671084100,10.0278,475,3198176668723200,3198176668736700,3198176671113900,2.3907,2.466,True,True,,True,streaming,False,106.5219,475,137,338,0,IDLE,28,3198176665367200,5.7169,True,,True,idle,False,5.6785,,
test_b,136,3198176681009000,9.9249,476,3198176676981200,3198176676996900,3198176681045900,4.0647,4.2183,True,True,,True,streaming,False,12.4194,476,138,338,0,IDLE,28,3198176665367200,15.6418,True,,True,idle,False,15.6034,,
test_b,137,3198176690961200,9.9522,477,3198176684793800,3198176684808100,3198176690996400,6.2026,6.2806,True,True,,True,streaming,False,22.2943,477,139,338,0,IDLE,28,3198176665367200,25.594,True,,True,idle,False,25.5556,,
test_b,138,3198176700917300,9.9561,479,3198176700716200,3198176700730300,3198176700948300,0.2321,0.3089,True,True,,True,streaming,False,32.245,479,140,339,0,IDLE,28,3198176665367200,35.5501,True,,True,idle,False,35.5117,,
test_b,139,3198176710973700,10.0564,480,3198176708662400,3198176708673700,3198176710998400,2.336,2.3982,True,True,,True,streaming,False,42.2805,480,141,339,0,IDLE,28,3198176665367200,45.6065,True,,True,idle,False,45.5681,,
test_b,140,3198176720960900,9.9872,481,3198176716704000,3198176716716900,3198176721001700,4.2977,4.3784,True,True,,True,streaming,False,52.3023,481,142,339,0,IDLE,29,3198176715243200,5.7177,True,,True,idle,False,5.6776,,
test_b,141,3198176730924100,9.9632,482,3198176724698600,3198176724710000,3198176730947900,6.2493,6.3071,True,True,,True,streaming,False,62.2256,482,143,339,0,IDLE,29,3198176715243200,15.6809,True,,True,idle,False,15.6408,,
test_b,142,3198176740813000,9.8889,484,3198176740694200,3198176740707900,3198176740844900,0.1507,0.2261,True,True,,True,streaming,False,72.1402,484,144,340,0,IDLE,29,3198176715243200,25.5698,True,,True,idle,False,25.5297,,
test_b,143,3198176750785000,9.972,485,3198176748632100,3198176748642100,3198176750817200,2.1851,2.2675,True,True,,True,streaming,False,82.1195,485,145,340,0,IDLE,29,3198176715243200,35.5418,True,,True,idle,False,35.5017,,
test_b,144,3198176760845200,10.0602,486,3198176756742700,3198176756757400,3198176760885300,4.1426,4.2277,True,True,,True,streaming,False,92.1903,486,146,340,0,IDLE,29,3198176715243200,45.602,True,,True,idle,False,45.5619,,
test_b,145,3198176801645900,40.8007,491,3198176796646800,3198176796663400,3198176801686900,5.0401,5.1278,True,True,,True,streaming,False,132.9945,491,147,344,0,IDLE,30,3198176764802800,36.8431,True,,True,idle,False,36.8127,,
test_b,146,3198176802392900,0.747,491,3198176796646800,3198176796663400,3198176801686900,5.0401,5.8008,False,True,,True,streaming,False,133.6675,491,147,344,0,IDLE,30,3198176764802800,37.5901,True,,True,idle,False,37.5597,,
test_b,147,3198176826206600,23.8137,494,3198176820667300,3198176820680600,3198176826286700,5.6194,5.9259,True,True,,True,streaming,False,50.5155,494,148,346,0,IDLE,31,3198176815416900,10.7897,True,,True,idle,False,10.7556,,
test_b,148,3198176832587100,6.3805,495,3198176828713000,3198176828729900,3198176832619400,3.9064,3.9751,True,True,,True,streaming,False,56.6104,495,149,346,0,IDLE,31,3198176815416900,17.1702,True,,True,idle,False,17.1361,,
test_b,149,3198176848849900,16.2628,497,3198176844781800,3198176844808800,3198176848923900,4.1421,4.2452,True,True,,True,streaming,False,72.9493,497,150,347,0,IDLE,31,3198176815416900,33.433,True,,True,idle,False,33.3989,,
test_b,150,3198176852501900,3.652,497,3198176844781800,3198176844808800,3198176848923900,4.1421,7.7843,False,True,,True,streaming,False,76.4884,497,150,347,0,IDLE,31,3198176815416900,37.085,True,,True,idle,False,37.0509,,
test_b,151,3198176862497800,9.9959,499,3198176860661600,3198176860674700,3198176862539400,1.8778,1.9471,True,True,,True,streaming,False,86.531,499,151,348,0,IDLE,31,3198176815416900,47.0809,True,,True,idle,False,47.0468,,
test_b,152,3198176872480500,9.9827,500,3198176868646900,3198176868658800,3198176872508100,3.8612,3.9268,True,True,,True,streaming,False,96.496,500,152,348,0,IDLE,32,3198176864516400,7.9641,True,,True,idle,False,7.9138,,
test_b,153,3198176882519700,10.0392,501,3198176876696200,3198176876712400,3198176882564800,5.8686,5.9522,True,True,,True,streaming,False,106.5707,501,153,348,0,IDLE,32,3198176864516400,18.0033,True,,True,idle,False,17.953,,
test_b,154,3198176892489700,9.97,502,3198176884744800,3198176884752600,3198176892557800,7.813,8.1702,True,True,,True,streaming,False,15.4921,502,154,348,0,IDLE,32,3198176864516400,27.9733,True,,True,idle,False,27.923,,
test_b,155,3198176903460600,10.9709,504,3198176900805000,3198176900838100,3198176903522100,2.7171,2.8616,True,True,,True,streaming,False,26.2437,504,155,349,0,IDLE,32,3198176864516400,38.9442,True,,True,idle,False,38.8939,,
test_b,156,3198176913418700,9.9581,505,3198176908850300,3198176908879100,3198176913490800,4.6405,4.8219,True,True,,True,streaming,False,36.2493,505,156,349,0,IDLE,32,3198176864516400,48.9023,True,,True,idle,False,48.852,,
test_b,157,3198176923435600,10.0169,506,3198176916780800,3198176916810500,3198176923520100,6.7393,6.9282,True,True,,True,streaming,False,46.2861,506,157,349,0,IDLE,33,3198176915871600,7.564,True,,True,idle,False,7.4838,,
test_b,158,3198176933407400,9.9718,508,3198176932867600,3198176932900200,3198176933484200,0.6166,0.8072,True,True,,True,streaming,False,56.2519,508,158,350,0,IDLE,33,3198176915871600,17.5358,True,,True,idle,False,17.4556,,
test_b,159,3198176943421300,10.0139,509,3198176940918000,3198176940950800,3198176943502600,2.5846,2.7857,True,True,,True,streaming,False,66.2808,509,159,350,0,IDLE,33,3198176915871600,27.5497,True,,True,idle,False,27.4695,,
test_b,160,3198176953345400,9.9241,510,3198176948880800,3198176948916200,3198176953421500,4.5407,4.7306,True,True,,True,streaming,False,76.1885,510,160,350,0,IDLE,33,3198176915871600,37.4738,True,,True,idle,False,37.3936,,
test_b,161,3198176963297400,9.952,511,3198176956841100,3198176956873200,3198176963379100,6.538,6.7342,True,True,,True,streaming,False,86.1524,511,161,350,0,IDLE,33,3198176915871600,47.4258,True,,True,idle,False,47.3456,,
test_b,162,3198176973256300,9.9589,513,3198176972834400,3198176972869100,3198176973328100,0.4937,0.6652,True,True,,True,streaming,False,96.0767,513,162,351,0,IDLE,34,3198176965766800,7.4895,True,,True,idle,False,7.4135,,
test_b,163,3198176983365200,10.1089,514,3198176980845500,3198176980870500,3198176983431400,2.5859,2.754,True,True,,True,streaming,False,106.1766,514,163,351,0,IDLE,34,3198176965766800,17.5984,True,,True,idle,False,17.5224,,
test_b,164,3198176993323300,9.9581,515,3198176989089300,3198176989128500,3198176993385100,4.2958,4.5809,True,True,,True,streaming,False,12.717,515,164,351,0,IDLE,34,3198176965766800,27.5565,True,,True,idle,False,27.4805,,
test_b,165,3198177003161800,9.8385,516,3198176996915900,3198176996939900,3198177003229600,6.3137,6.4682,True,True,,True,streaming,False,22.4309,516,165,351,0,IDLE,34,3198176965766800,37.395,True,,True,idle,False,37.319,,
test_b,166,3198177013155400,9.9936,518,3198177012789600,3198177012815000,3198177013210400,0.4208,0.5656,True,True,,True,streaming,False,32.402,518,166,352,0,IDLE,34,3198176965766800,47.3886,True,,True,idle,False,47.3126,,
test_b,167,3198177023106800,9.9514,519,3198177020788600,3198177020814500,3198177023162400,2.3738,2.521,True,True,,True,streaming,False,42.3564,519,167,352,0,IDLE,35,3198177015682600,7.4242,True,,True,idle,False,7.3577,,
test_b,168,3198177033104900,9.9981,520,3198177028816900,3198177028842100,3198177033162000,4.3451,4.492,True,True,,True,streaming,False,52.3557,520,168,352,0,IDLE,35,3198177015682600,17.4223,True,,True,idle,False,17.3558,,
test_b,169,3198177043017000,9.9121,521,3198177036848900,3198177036868700,3198177043098600,6.2497,6.4067,True,True,,True,streaming,False,62.3024,521,169,352,0,IDLE,35,3198177015682600,27.3344,True,,True,idle,False,27.2679,,
test_b,170,3198177053034800,10.0178,523,3198177052823400,3198177052841200,3198177053072000,0.2486,0.3475,True,True,,True,streaming,False,72.2177,523,170,353,0,IDLE,35,3198177015682600,37.3522,True,,True,idle,False,37.2857,,
test_b,171,3198177062969000,9.9342,524,3198177060741000,3198177060757400,3198177063016500,2.2755,2.4123,True,True,,True,streaming,False,82.2001,524,171,353,0,IDLE,35,3198177015682600,47.2864,True,,True,idle,False,47.2199,,
test_b,172,3198177073126100,10.1571,525,3198177068827400,3198177068843800,3198177073176600,4.3492,4.4709,True,True,,True,streaming,False,92.3451,525,172,353,0,IDLE,36,3198177064304300,8.8218,True,,True,idle,False,8.7828,,
test_b,173,3198177083098800,9.9727,526,3198177076667300,3198177076683100,3198177083146900,6.4796,6.5799,True,True,,True,streaming,False,102.294,526,173,353,0,IDLE,36,3198177064304300,18.7945,True,,True,idle,False,18.7555,,
test_b,174,3198177092911400,9.8126,527,3198177084845400,3198177084863300,3198177092953700,8.1083,8.2917,True,True,,True,streaming,False,8.2151,527,174,353,0,IDLE,36,3198177064304300,28.6071,True,,True,idle,False,28.5681,,
test_b,175,3198177103038300,10.1269,529,3198177100824000,3198177100845000,3198177103081400,2.2574,2.3596,True,True,,True,streaming,False,18.2616,529,175,354,0,IDLE,36,3198177064304300,38.734,True,,True,idle,False,38.695,,
test_b,176,3198177112877600,9.8393,530,3198177108823100,3198177108841200,3198177112958100,4.135,4.2522,True,True,,True,streaming,False,28.1533,530,176,354,0,IDLE,36,3198177064304300,48.5733,True,,True,idle,False,48.5343,,
test_b,177,3198177122989400,10.1118,531,3198177116722400,3198177116738000,3198177123032500,6.3101,6.4104,True,True,,True,streaming,False,38.2108,531,177,354,0,IDLE,37,3198177115296800,7.6926,True,,True,idle,False,7.6482,,
test_b,178,3198177132800200,9.8108,532,3198177124854900,3198177124872500,3198177132841800,7.9869,8.0909,True,True,,True,streaming,False,48.0238,532,178,354,0,IDLE,37,3198177115296800,17.5034,True,,True,idle,False,17.459,,
test_b,179,3198177142932600,10.1324,534,3198177140850000,3198177140866300,3198177142979300,2.1293,2.2412,True,True,,True,streaming,False,58.1692,534,179,355,0,IDLE,37,3198177115296800,27.6358,True,,True,idle,False,27.5914,,
test_b,180,3198177152746900,9.8143,535,3198177148718600,3198177148735600,3198177152793300,4.0747,4.2045,True,True,,True,streaming,False,68.0011,535,180,355,0,IDLE,37,3198177115296800,37.4501,True,,True,idle,False,37.4057,,
test_b,181,3198177162889700,10.1428,536,3198177156841100,3198177156857200,3198177162938900,6.0978,6.2194,True,True,,True,streaming,False,78.1385,536,181,355,0,IDLE,37,3198177115296800,47.5929,True,,True,idle,False,47.5485,,
test_b,182,3198177172681100,9.7914,537,3198177164690400,3198177164711500,3198177172729200,8.0388,8.1462,True,True,,True,streaming,False,87.9146,537,182,355,0,IDLE,38,3198177164779800,7.9013,True,,True,idle,False,7.8537,,
test_b,183,3198177182645500,9.9644,539,3198177180848000,3198177180868600,3198177182688800,1.8408,1.9384,True,True,,True,streaming,False,97.8644,539,183,356,0,IDLE,38,3198177164779800,17.8657,True,,True,idle,False,17.8181,,
test_b,184,3198177192806900,10.1614,540,3198177188714000,3198177188738300,3198177192850900,4.1369,4.2445,True,True,,True,streaming,False,108.0365,540,184,356,0,IDLE,38,3198177164779800,28.0271,True,,True,idle,False,27.9795,,
test_b,185,3198177202618100,9.8112,541,3198177197055700,3198177197070000,3198177202666700,5.611,5.7964,True,True,,True,streaming,False,14.0411,541,185,356,0,IDLE,38,3198177164779800,37.8383,True,,True,idle,False,37.7907,,
test_b,186,3198177212693000,10.0749,542,3198177204799800,3198177204816000,3198177212738200,7.9384,8.0452,True,True,,True,streaming,False,24.034,542,186,356,0,IDLE,38,3198177164779800,47.9132,True,,True,idle,False,47.8656,,
test_b,187,3198177222675800,9.9828,544,3198177220690100,3198177220708200,3198177222718300,2.0282,2.1296,True,True,,True,streaming,False,34.0087,544,187,357,0,IDLE,39,3198177214615100,8.0607,True,,True,idle,False,8.0152,,
test_b,188,3198177232674700,9.9989,545,3198177228868800,3198177228885400,3198177232718200,3.8494,3.9505,True,True,,True,streaming,False,44.0083,545,188,357,0,IDLE,39,3198177214615100,18.0596,True,,True,idle,False,18.0141,,
test_b,189,3198177242486100,9.8114,546,3198177236700400,3198177236716600,3198177242531000,5.8306,5.9568,True,True,,True,streaming,False,53.8462,546,189,357,0,IDLE,39,3198177214615100,27.871,True,,True,idle,False,27.8255,,
test_b,190,3198177252634100,10.148,547,3198177244825500,3198177244841800,3198177252688100,7.8626,7.988,True,True,,True,streaming,False,64.0025,547,190,357,0,IDLE,39,3198177214615100,38.019,True,,True,idle,False,37.9735,,
test_b,191,3198177262594100,9.96,549,3198177260746000,3198177260762500,3198177262637200,1.8912,1.9921,True,True,,True,streaming,False,73.9271,549,191,358,0,IDLE,39,3198177214615100,47.979,True,,True,idle,False,47.9335,,
test_b,192,3198177273418100,10.824,550,3198177268762200,3198177268778900,3198177273461900,4.6997,4.7978,True,True,,True,streaming,False,84.749,550,192,358,0,IDLE,40,3198177265871000,7.5471,True,,True,idle,False,7.4998,,
test_b,193,3198177282564000,9.1459,551,3198177276734400,3198177276752200,3198177282605900,5.8715,5.973,True,True,,True,streaming,False,93.8964,551,193,358,0,IDLE,40,3198177265871000,16.693,True,,True,idle,False,16.6457,,
test_b,194,3198177293340700,10.7767,553,3198177292686300,3198177292702900,3198177293397300,0.711,0.836,True,True,,True,streaming,False,104.7113,553,194,359,0,IDLE,40,3198177265871000,27.4697,True,,True,idle,False,27.4224,,
test_b,195,3198177302479700,9.139,554,3198177300878500,3198177300892800,3198177302524100,1.6456,1.8329,True,True,,True,streaming,False,9.952,554,195,359,0,IDLE,40,3198177265871000,36.6087,True,,True,idle,False,36.5614,,
test_b,196,3198177313483700,11.004,555,3198177308713700,3198177308730800,3198177313530900,4.8172,4.9396,True,True,,True,streaming,False,20.8939,555,196,359,0,IDLE,40,3198177265871000,47.6127,True,,True,idle,False,47.5654,,
test_b,197,3198177323447400,9.9637,556,3198177316731300,3198177316748400,3198177323490700,6.7594,6.8604,True,True,,True,streaming,False,30.8323,556,197,359,0,IDLE,41,3198177314619400,8.828,True,,True,idle,False,8.7844,,
test_b,198,3198177333262200,9.8148,558,3198177332674500,3198177332691300,3198177333298300,0.6238,0.7162,True,True,,True,streaming,False,40.6313,558,198,360,0,IDLE,41,3198177314619400,18.6428,True,,True,idle,False,18.5992,,
test_b,199,3198177343297800,10.0356,559,3198177340734800,3198177340751600,3198177343359800,2.625,2.7664,True,True,,True,streaming,False,50.7418,559,199,360,0,IDLE,41,3198177314619400,28.6784,True,,True,idle,False,28.6348,,
test_b,200,3198177353261300,9.9635,560,3198177348851100,3198177348867600,3198177353303200,4.4521,4.5446,True,True,,True,streaming,False,60.6363,560,200,360,0,IDLE,41,3198177314619400,38.6419,True,,True,idle,False,38.5983,,
