case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,143,3197188774807100,9.9544,209,3197188773498000,3197188773504400,3197188774822900,1.3249,1.3649,True,True,,True,streaming,False,89.2145,209,144,65,0,IDLE,0,,,,,,,,,,
test_a,144,3197188784818100,10.011,210,3197188781521400,3197188781531600,3197188784842600,3.3212,3.3789,True,True,,True,streaming,False,99.2519,210,145,65,0,IDLE,0,,,,,,,,,,
test_a,145,3197188794770300,9.9522,211,3197188789506300,3197188789512300,3197188794802600,5.2963,5.3587,True,True,,True,streaming,False,109.2166,211,146,65,0,IDLE,0,,,,,,,,,,
test_a,146,3197188804878100,10.1078,212,3197188797701700,3197188797721900,3197188804908300,7.2066,7.3233,True,True,,True,streaming,False,15.4917,212,147,65,0,IDLE,0,,,,,,,,,,
test_a,147,3197188814837300,9.9592,214,3197188813641200,3197188813652500,3197188814867800,1.2266,1.2953,True,True,,True,streaming,False,25.4032,214,148,66,0,IDLE,0,,,,,,,,,,
test_a,148,3197188824811300,9.974,215,3197188821692700,3197188821702900,3197188824842400,3.1497,3.2194,True,True,,True,streaming,False,35.3788,215,149,66,0,IDLE,0,,,,,,,,,,
test_a,149,3197188834766900,9.9556,216,3197188829563500,3197188829574200,3197188834809000,5.2455,5.3241,True,True,,True,streaming,False,45.3543,216,150,66,0,IDLE,0,,,,,,,,,,
test_a,150,3197188844606300,9.8394,217,3197188837687100,3197188837697800,3197188844638800,6.9517,7.0179,True,True,,True,streaming,False,55.1717,217,151,66,0,IDLE,0,,,,,,,,,,
test_a,151,3197188854799500,10.1932,219,3197188853722100,3197188853732700,3197188854830100,1.108,1.177,True,True,,True,streaming,False,65.3658,219,152,67,0,IDLE,0,,,,,,,,,,
test_a,152,3197188864769400,9.9699,220,3197188861579400,3197188861591000,3197188864800400,3.221,3.2899,True,True,,True,streaming,False,75.336,220,153,67,0,IDLE,0,,,,,,,,,,
test_a,153,3197188874553400,9.784,221,3197188869740400,3197188869751000,3197188874584200,4.8438,4.912,True,True,,True,streaming,False,85.1191,221,154,67,0,IDLE,0,,,,,,,,,,
test_a,154,3197188884707700,10.1543,222,3197188877610800,3197188877629500,3197188884738400,7.1276,7.1963,True,True,,True,streaming,False,95.2738,222,155,67,0,IDLE,0,,,,,,,,,,
test_a,155,3197188894478100,9.7704,224,3197188893732000,3197188893769300,3197188894524700,0.7927,0.9457,True,True,,True,streaming,False,0.7911,224,156,68,0,IDLE,0,,,,,,,,,,
test_a,156,3197188904651100,10.173,225,3197188901834700,3197188901845100,3197188904685600,2.8509,2.9242,True,True,,True,streaming,False,10.8723,225,157,68,0,IDLE,0,,,,,,,,,,
test_a,157,3197188914620800,9.9697,226,3197188909918600,3197188909950900,3197188914654400,4.7358,4.8124,True,True,,True,streaming,False,20.8444,226,158,68,0,IDLE,0,,,,,,,,,,
test_a,158,3197188924576300,9.9555,227,3197188917733200,3197188917745100,3197188924612200,6.879,6.9584,True,True,,True,streaming,False,30.805,227,159,68,0,IDLE,0,,,,,,,,,,
test_a,159,3197188934545500,9.9692,229,3197188933700200,3197188933712800,3197188934584000,0.8838,0.9715,True,True,,True,streaming,False,40.7851,229,160,69,0,IDLE,0,,,,,,,,,,
test_a,160,3197188944355900,9.8104,230,3197188941671400,3197188941686500,3197188944420900,2.7495,2.8772,True,True,,True,streaming,False,50.662,230,161,69,0,IDLE,0,,,,,,,,,,
test_a,161,3197188954512100,10.1562,231,3197188949655700,3197188949670800,3197188954553300,4.8976,4.9938,True,True,,True,streaming,False,60.7629,231,162,69,0,IDLE,0,,,,,,,,,,
test_a,162,3197188964468700,9.9566,232,3197188957653400,3197188957668000,3197188964509900,6.8565,6.9525,True,True,,True,streaming,False,70.7193,232,163,69,0,IDLE,0,,,,,,,,,,
test_a,163,3197188974437100,9.9684,234,3197188973619600,3197188973635200,3197188974478400,0.8588,0.954,True,True,,True,streaming,False,80.687,234,164,70,0,IDLE,0,,,,,,,,,,
test_a,164,3197188984413200,9.9761,235,3197188981593400,3197188981608300,3197188984455000,2.8616,2.9573,True,True,,True,streaming,False,90.6641,235,165,70,0,IDLE,0,,,,,,,,,,
test_a,165,3197188994224700,9.8115,236,3197188989583200,3197188989597400,3197188994289500,4.7063,4.8263,True,True,,True,streaming,False,100.5229,236,166,70,0,IDLE,0,,,,,,,,,,
test_a,166,3197189004323200,10.0985,237,3197188997637200,3197188997651900,3197189004397500,6.7603,6.8584,True,True,,True,streaming,False,110.609,237,167,70,0,IDLE,0,,,,,,,,,,
test_a,167,3197189014316900,9.9937,239,3197189013612100,3197189013627100,3197189014358900,0.7468,0.9221,True,True,,True,streaming,False,16.831,239,168,71,0,IDLE,0,,,,,,,,,,
test_a,168,3197189024321600,10.0047,240,3197189021626300,3197189021641700,3197189024362000,2.7357,2.8317,True,True,,True,streaming,False,26.7548,240,169,71,0,IDLE,0,,,,,,,,,,
test_a,169,3197189034299200,9.9776,241,3197189029653600,3197189029686900,3197189034341200,4.6876,4.7829,True,True,,True,streaming,False,36.7333,241,170,71,0,IDLE,0,,,,,,,,,,
test_a,170,3197189045072500,10.7733,242,3197189037651800,3197189037666900,3197189045131300,7.4795,7.5749,True,True,,True,streaming,False,47.5235,242,171,71,0,IDLE,0,,,,,,,,,,
test_a,171,3197189055246100,10.1736,244,3197189053726800,3197189053741600,3197189055287200,1.5604,1.6555,True,True,,True,streaming,False,57.6791,244,172,72,0,IDLE,0,,,,,,,,,,
test_a,172,3197189065210000,9.9639,245,3197189061657000,3197189061673500,3197189065251500,3.5945,3.6906,True,True,,True,streaming,False,67.6444,245,173,72,0,IDLE,0,,,,,,,,,,
test_a,173,3197189075175900,9.9659,246,3197189069548700,3197189069566400,3197189075222400,5.6737,5.7677,True,True,,True,streaming,False,77.6132,246,174,72,0,IDLE,0,,,,,,,,,,
test_a,174,3197189085129500,9.9536,247,3197189077637300,3197189077665100,3197189085169600,7.5323,7.628,True,True,,True,streaming,False,87.5621,247,175,72,0,IDLE,0,,,,,,,,,,
test_a,175,3197189094941300,9.8118,249,3197189093715700,3197189093742700,3197189094986700,1.271,1.3782,True,True,,True,streaming,False,97.3907,249,176,73,0,IDLE,0,,,,,,,,,,
test_a,176,3197189105104400,10.1631,250,3197189101735700,3197189101750700,3197189105147200,3.4115,3.5072,True,True,,True,streaming,False,107.5397,250,177,73,0,IDLE,0,,,,,,,,,,
test_a,177,3197189114942800,9.8384,251,3197189110084500,3197189110106100,3197189114987100,4.9026,5.1144,True,True,,True,streaming,False,13.3969,251,178,73,0,IDLE,0,,,,,,,,,,
test_a,178,3197189125048500,10.1057,252,3197189117845400,3197189117859800,3197189125089900,7.2445,7.3403,True,True,,True,streaming,False,23.3837,252,179,73,0,IDLE,0,,,,,,,,,,
test_a,179,3197189135035000,9.9865,254,3197189133736900,3197189133753300,3197189135086200,1.3493,1.4543,True,True,,True,streaming,False,33.3892,254,180,74,0,IDLE,0,,,,,,,,,,
test_a,180,3197189144806800,9.7718,255,3197189141747500,3197189141766800,3197189144874300,3.1268,3.2455,True,True,,True,streaming,False,43.191,255,181,74,0,IDLE,0,,,,,,,,,,
test_a,181,3197189154810600,10.0038,256,3197189149568800,3197189149582700,3197189154840400,5.2716,5.3481,True,True,,True,streaming,False,53.1149,256,182,74,0,IDLE,0,,,,,,,,,,
test_a,182,3197189164779700,9.9691,257,3197189157574100,3197189157585700,3197189164816600,7.2425,7.3209,True,True,,True,streaming,False,63.093,257,183,74,0,IDLE,0,,,,,,,,,,
test_a,183,3197189174930800,10.1511,259,3197189173739000,3197189173751000,3197189174962400,1.2234,1.2949,True,True,,True,streaming,False,73.2319,259,184,75,0,IDLE,0,,,,,,,,,,
test_a,184,3197189184910000,9.9792,260,3197189181622700,3197189181639200,3197189184942200,3.3195,3.3928,True,True,,True,streaming,False,83.2135,260,185,75,0,IDLE,0,,,,,,,,,,
test_a,185,3197189194677300,9.7673,261,3197189189742700,3197189189753700,3197189194720800,4.9781,5.0557,True,True,,True,streaming,False,92.9964,261,186,75,0,IDLE,0,,,,,,,,,,
test_a,186,3197189204850900,10.1736,262,3197189197557900,3197189197570100,3197189204882400,7.3245,7.3972,True,True,,True,streaming,False,103.1531,262,187,75,0,IDLE,0,,,,,,,,,,
test_a,187,3197189214790500,9.9396,264,3197189213819100,3197189213830200,3197189214821400,1.0023,1.1327,True,True,,True,streaming,False,9.1704,264,188,76,0,IDLE,0,,,,,,,,,,
test_a,188,3197189224790300,9.9998,265,3197189221746400,3197189221758200,3197189224822800,3.0764,3.1488,True,True,,True,streaming,False,19.1138,265,189,76,0,IDLE,0,,,,,,,,,,
test_a,189,3197189234585100,9.7948,266,3197189229562900,3197189229576100,3197189234618300,5.0554,5.1258,True,True,,True,streaming,False,28.9073,266,190,76,0,IDLE,0,,,,,,,,,,
test_a,190,3197189244545400,9.9603,267,3197189237747200,3197189237758800,3197189244590100,6.8429,6.9176,True,True,,True,streaming,False,38.8834,267,191,76,0,IDLE,0,,,,,,,,,,
test_a,191,3197189254690100,10.1447,269,3197189253709000,3197189253720100,3197189254724200,1.0152,1.0874,True,True,,True,streaming,False,49.015,269,192,77,0,IDLE,0,,,,,,,,,,
test_a,192,3197189264492100,9.802,270,3197189261567200,3197189261581000,3197189264525100,2.9579,3.0297,True,True,,True,streaming,False,58.8155,270,193,77,0,IDLE,0,,,,,,,,,,
test_a,193,3197189274662600,10.1705,271,3197189269757100,3197189269768000,3197189274695500,4.9384,5.0104,True,True,,True,streaming,False,68.9861,271,194,77,0,IDLE,0,,,,,,,,,,
test_a,194,3197189284636800,9.9742,272,3197189277601400,3197189277621300,3197189284671200,7.0698,7.1511,True,True,,True,streaming,False,78.9711,272,195,77,0,IDLE,0,,,,,,,,,,
test_a,195,3197189294457300,9.8205,274,3197189293722900,3197189293764500,3197189294489400,0.7665,0.8504,True,True,,True,streaming,False,88.7919,274,196,78,0,IDLE,0,,,,,,,,,,
test_a,196,3197189304577100,10.1198,275,3197189301710900,3197189301722900,3197189304608900,2.898,2.9703,True,True,,True,streaming,False,98.8998,275,197,78,0,IDLE,0,,,,,,,,,,
test_a,197,3197189314335300,9.7582,276,3197189309881000,3197189309917500,3197189314368500,4.4875,4.555,True,True,,True,streaming,False,108.6546,276,198,78,0,IDLE,0,,,,,,,,,,
test_a,198,3197189324533000,10.1977,277,3197189317841500,3197189317851200,3197189324564400,6.7229,6.8517,True,True,,True,streaming,False,14.7062,277,199,78,0,IDLE,0,,,,,,,,,,
test_a,199,3197189334291300,9.7583,279,3197189333530000,3197189333541300,3197189334318200,0.7882,0.8527,True,True,,True,streaming,False,24.3957,279,200,79,0,IDLE,0,,,,,,,,,,
test_a,200,3197189344277500,9.9862,280,3197189341514800,3197189341522000,3197189344315800,2.801,2.8923,True,True,,True,streaming,False,34.4201,280,201,79,0,IDLE,0,,,,,,,,,,
test_a,201,3197189354448000,10.1705,281,3197189349587100,3197189349598600,3197189354485600,4.8985,4.9709,True,True,,True,streaming,False,44.571,281,202,79,0,IDLE,0,,,,,,,,,,
test_a,202,3197189364281800,9.8338,282,3197189357565000,3197189357576500,3197189364320100,6.7551,6.8268,True,True,,True,streaming,False,54.4048,282,203,79,0,IDLE,0,,,,,,,,,,
test_a,203,3197189374381800,10.1,284,3197189373587700,3197189373599600,3197189374414400,0.8267,0.8987,True,True,,True,streaming,False,64.4994,284,204,80,0,IDLE,0,,,,,,,,,,
test_a,204,3197189385379200,10.9974,285,3197189381708600,3197189381719800,3197189385411900,3.7033,3.7753,True,True,,True,streaming,False,75.4969,285,205,80,0,IDLE,0,,,,,,,,,,
test_a,205,3197189395154400,9.7752,286,3197189389571700,3197189389583500,3197189395196800,5.6251,5.7117,True,True,,True,streaming,False,85.2964,286,206,80,0,IDLE,0,,,,,,,,,,
test_a,206,3197189404299800,9.1454,287,3197189397568600,3197189397581300,3197189404331500,6.7629,6.8358,True,True,,True,streaming,False,94.4174,287,207,80,0,IDLE,0,,,,,,,,,,
test_a,207,3197189415265400,10.9656,289,3197189413619800,3197189413632500,3197189415297400,1.6776,1.7501,True,True,,True,streaming,False,105.3829,289,208,81,0,IDLE,0,,,,,,,,,,
test_a,208,3197189425263000,9.9976,290,3197189421861700,3197189421871000,3197189425295200,3.4335,3.5625,True,True,,True,streaming,False,11.7471,290,209,81,0,IDLE,0,,,,,,,,,,
test_a,209,3197189435221600,9.9586,291,3197189429574500,3197189429589200,3197189435252900,5.6784,5.7503,True,True,,True,streaming,False,21.6477,291,210,81,0,IDLE,0,,,,,,,,,,
test_a,210,3197189445018400,9.7968,292,3197189437710700,3197189437722400,3197189445051900,7.3412,7.4107,True,True,,True,streaming,False,31.4443,292,211,81,0,IDLE,0,,,,,,,,,,
test_a,211,3197189455196700,10.1783,294,3197189453721800,3197189453733700,3197189455227700,1.5059,1.5764,True,True,,True,streaming,False,41.6211,294,212,82,0,IDLE,0,,,,,,,,,,
test_a,212,3197189465117400,9.9207,295,3197189461541200,3197189461558800,3197189465152300,3.6111,3.6844,True,True,,True,streaming,False,51.5485,295,213,82,0,IDLE,0,,,,,,,,,,
test_a,213,3197189475125600,10.0082,296,3197189469723500,3197189469734900,3197189475158000,5.4345,5.5085,True,True,,True,streaming,False,61.5549,296,214,82,0,IDLE,0,,,,,,,,,,
test_a,214,3197189484915000,9.7894,297,3197189477583800,3197189477601000,3197189484947300,7.3635,7.4352,True,True,,True,streaming,False,71.3419,297,215,82,0,IDLE,0,,,,,,,,,,
test_a,215,3197189494872700,9.9577,299,3197189493677100,3197189493717300,3197189494916900,1.2398,1.3651,True,True,,True,streaming,False,81.3651,299,216,83,0,IDLE,0,,,,,,,,,,
test_a,216,3197189505050900,10.1782,300,3197189501663800,3197189501675800,3197189505082900,3.4191,3.4908,True,True,,True,streaming,False,91.4775,300,217,83,0,IDLE,0,,,,,,,,,,
test_a,217,3197189514830700,9.7798,301,3197189509886100,3197189509922300,3197189514863700,4.9776,5.0464,True,True,,True,streaming,False,101.2554,301,218,83,0,IDLE,0,,,,,,,,,,
test_a,218,3197189524797000,9.9663,302,3197189517568800,3197189517580600,3197189524829300,7.2605,7.3324,True,True,,True,streaming,False,111.2241,302,219,83,0,IDLE,0,,,,,,,,,,
test_a,219,3197189534777200,9.9802,304,3197189533729700,3197189533743700,3197189534808100,1.0784,1.2019,True,True,,True,streaming,False,17.3128,304,220,84,0,IDLE,0,,,,,,,,,,
test_a,220,3197189544752800,9.9756,305,3197189541732300,3197189541744000,3197189544797700,3.0654,3.1606,True,True,,True,streaming,False,27.2741,305,221,84,0,IDLE,0,,,,,,,,,,
test_a,221,3197189554919700,10.1669,306,3197189549557600,3197189549569700,3197189554953600,5.396,5.4683,True,True,,True,streaming,False,37.4071,306,222,84,0,IDLE,0,,,,,,,,,,
test_a,222,3197189564702600,9.7829,307,3197189557729900,3197189557741300,3197189564743600,7.0137,7.0968,True,True,,True,streaming,False,47.2079,307,223,84,0,IDLE,0,,,,,,,,,,
test_a,223,3197189574688800,9.9862,309,3197189573559000,3197189573569500,3197189574712500,1.1535,1.2091,True,True,,True,streaming,False,57.1493,309,224,85,0,IDLE,0,,,,,,,,,,
test_a,224,3197189584841000,10.1522,310,3197189581632200,3197189581642900,3197189584872200,3.24,3.3083,True,True,,True,streaming,False,67.3217,310,225,85,0,IDLE,0,,,,,,,,,,
test_a,225,3197189594604300,9.7633,311,3197189589746800,3197189589757400,3197189594649600,4.9028,4.9923,True,True,,True,streaming,False,77.1203,311,226,85,0,IDLE,0,,,,,,,,,,
test_a,226,3197189604770800,10.1665,312,3197189597640500,3197189597651300,3197189604800800,7.1603,7.2293,True,True,,True,streaming,False,87.251,312,227,85,0,IDLE,0,,,,,,,,,,
test_a,227,3197189614562100,9.7913,314,3197189613648000,3197189613659400,3197189614593400,0.9454,1.0145,True,True,,True,streaming,False,97.0437,314,228,86,0,IDLE,0,,,,,,,,,,
test_a,228,3197189624539400,9.9773,315,3197189621742600,3197189621753400,3197189624570000,2.8274,2.8968,True,True,,True,streaming,False,107.0206,315,229,86,0,IDLE,0,,,,,,,,,,
test_a,229,3197189634705500,10.1661,316,3197189629681700,3197189629691100,3197189634739800,5.0581,5.1793,True,True,,True,streaming,False,13.0703,316,230,86,0,IDLE,0,,,,,,,,,,
test_a,230,3197189644474600,9.7691,317,3197189637731800,3197189637743300,3197189644533000,6.8012,6.8994,True,True,,True,streaming,False,22.8405,317,231,86,0,IDLE,0,,,,,,,,,,
test_a,231,3197189654619500,10.1449,319,3197189653751200,3197189653762200,3197189654651800,0.9006,0.9706,True,True,,True,streaming,False,32.9311,319,232,87,0,IDLE,0,,,,,,,,,,
test_a,232,3197189664440000,9.8205,320,3197189661555900,3197189661568000,3197189664475800,2.9199,2.9902,True,True,,True,streaming,False,42.7554,320,233,87,0,IDLE,0,,,,,,,,,,
test_a,233,3197189674594700,10.1547,321,3197189669742100,3197189669753100,3197189674629700,4.8876,4.9551,True,True,,True,streaming,False,52.9065,321,234,87,0,IDLE,0,,,,,,,,,,
test_a,234,3197189684571400,9.9767,322,3197189677604400,3197189677619200,3197189684601300,6.9969,7.0653,True,True,,True,streaming,False,62.879,322,235,87,0,IDLE,0,,,,,,,,,,
test_a,235,3197189694340200,9.7688,324,3197189693612100,3197189693629400,3197189694380800,0.7687,0.8473,True,True,,True,streaming,False,72.6687,324,236,88,0,IDLE,0,,,,,,,,,,
test_a,236,3197189704507500,10.1673,325,3197189701637800,3197189701648600,3197189704538500,2.9007,2.9677,True,True,,True,streaming,False,82.8148,325,237,88,0,IDLE,0,,,,,,,,,,
test_a,237,3197189714447400,9.9399,326,3197189709761600,3197189709783800,3197189714477900,4.7163,4.7854,True,True,,True,streaming,False,92.7563,326,238,88,0,IDLE,0,,,,,,,,,,
test_a,238,3197189724447800,10.0004,327,3197189717582800,3197189717593900,3197189724478800,6.896,6.9648,True,True,,True,streaming,False,102.7569,327,239,88,0,IDLE,0,,,,,,,,,,
test_a,239,3197189734404900,9.9571,329,3197189733706700,3197189733716000,3197189734435700,0.729,0.8523,True,True,,True,streaming,False,8.9313,329,240,89,0,IDLE,0,,,,,,,,,,
test_a,240,3197189744195100,9.7902,330,3197189741591800,3197189741603100,3197189744247400,2.6556,2.7605,True,True,,True,streaming,False,18.7246,330,241,89,0,IDLE,0,,,,,,,,,,
test_a,241,3197189754382300,10.1872,331,3197189749583900,3197189749594600,3197189754413500,4.8296,4.8993,True,True,,True,streaming,False,28.8555,331,242,89,0,IDLE,0,,,,,,,,,,
test_a,242,3197189764344300,9.962,332,3197189757561400,3197189757573100,3197189764376000,6.8146,6.8838,True,True,,True,streaming,False,38.8175,332,243,89,0,IDLE,0,,,,,,,,,,
test_a,243,3197189774298600,9.9543,334,3197189773641700,3197189773652600,3197189774329500,0.6878,0.7572,True,True,,True,streaming,False,48.7712,334,244,90,0,IDLE,0,,,,,,,,,,
test_a,244,3197189784275500,9.9769,335,3197189781739500,3197189781750600,3197189784308200,2.5687,2.641,True,True,,True,streaming,False,58.7528,335,245,90,0,IDLE,0,,,,,,,,,,
test_a,245,3197189795066300,10.7908,336,3197189789717100,3197189789728200,3197189795103000,5.3859,5.4598,True,True,,True,streaming,False,69.5492,336,246,90,0,IDLE,0,,,,,,,,,,
test_a,246,3197189805111200,10.0449,337,3197189797711700,3197189797723000,3197189805141500,7.4298,7.4979,True,True,,True,streaming,False,79.5819,337,247,90,0,IDLE,0,,,,,,,,,,
test_a,247,3197189815098100,9.9869,339,3197189813630300,3197189813641500,3197189815123800,1.4935,1.5577,True,True,,True,streaming,False,89.5603,339,248,91,0,IDLE,0,,,,,,,,,,
test_a,248,3197189825053100,9.955,340,3197189821557600,3197189821564600,3197189825070200,3.5126,3.581,True,True,,True,streaming,False,99.5109,340,249,91,0,IDLE,0,,,,,,,,,,
test_a,249,3197189835030800,9.9777,341,3197189829573500,3197189829585900,3197189835057700,5.4842,5.5527,True,True,,True,streaming,False,109.4985,341,250,91,0,IDLE,0,,,,,,,,,,
test_a,250,3197189844941600,9.9108,342,3197189837694600,3197189837702300,3197189844979900,7.2853,7.4307,True,True,,True,streaming,False,15.4981,342,251,91,0,IDLE,0,,,,,,,,,,
test_a,251,3197189855096800,10.1552,344,3197189853725500,3197189853738600,3197189855148000,1.4225,1.5105,True,True,,True,streaming,False,25.6088,344,252,92,0,IDLE,0,,,,,,,,,,
test_a,252,3197189865059700,9.9629,345,3197189861611800,3197189861628100,3197189865101000,3.4892,3.5856,True,True,,True,streaming,False,35.5702,345,253,92,0,IDLE,0,,,,,,,,,,
test_a,253,3197189874871500,9.8118,346,3197189869747600,3197189869763700,3197189874914000,5.1664,5.2624,True,True,,True,streaming,False,45.3828,346,254,92,0,IDLE,0,,,,,,,,,,
test_a,254,3197189884845800,9.9743,347,3197189877595100,3197189877613700,3197189884890000,7.2949,7.3984,True,True,,True,streaming,False,55.3663,347,255,92,0,IDLE,0,,,,,,,,,,
test_a,255,3197189894795200,9.9494,349,3197189893815200,3197189893852700,3197189894859000,1.0438,1.1789,True,True,,True,streaming,False,65.3669,349,256,93,0,IDLE,0,,,,,,,,,,
test_a,256,3197189904968600,10.1734,350,3197189901771500,3197189901789400,3197189905014600,3.2431,3.3503,True,True,,True,streaming,False,75.4946,350,257,93,0,IDLE,0,,,,,,,,,,
test_a,257,3197189914880000,9.9114,351,3197189909920700,3197189909948000,3197189914926600,5.0059,5.1167,True,True,,True,streaming,False,85.4102,351,258,93,0,IDLE,0,,,,,,,,,,
