beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
-0.015,-0.0275,SUBJECT_V3_2e1abd4cc5c45b6b04b53511,31,MYOLEG_V3_K0031,7.105427357601002e-15,2.2922004259140563e-15,True,0.056455859663419934,0.014850320167748935,True,0.0,0.0,True,0.9674106094897397,0.4417891938914345,0.0,36.44711882225638,30.83144877167233,336.9336738031567,11114.418129572041,16.720634860621796,11.112431751153968,36.71341371270522,32.77292133430144,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.204253562926766,36.87180062229408,32.204253562926766,True,32.000522061286766,20.012419873281967,36.71825946475484,30.083147669661997,True,0.3130123691486378,0.08857388309044094,767.6546804890984,24890.734741086748,True,0.0,0.0,16.720634860621796,11.494266998403644,LEG_0_NOMINAL,True,35.163386961137704,24.995928513608074
-0.0125,-0.0275,SUBJECT_V3_cb0eab0e91c1768d12458a3d,32,MYOLEG_V3_K0032,7.105427357601002e-15,2.352246009830202e-15,True,0.05649824522651686,0.01486083183105156,True,0.0,0.0,True,0.9716402189172108,0.4417250415640679,0.0,36.44711961435217,30.833811495980413,336.90419397241624,11112.560454556868,16.7206437211548,11.097789023767332,36.7134145215366,32.770182370345516,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.20305178736402,36.87180062229408,32.20305178736402,True,32.000522058247256,20.013544580271137,36.71825946475484,30.084191759788766,True,0.3143616740251479,0.08840211749862967,767.625200658358,24888.877066071575,True,0.0,0.0,16.7206437211548,11.488165675159227,LEG_0_NOMINAL,True,35.16338719947584,24.991726190291953
-0.01,-0.0275,SUBJECT_V3_319b6abb653d1aba61617324,33,MYOLEG_V3_K0033,7.105427357601002e-15,2.3478201222060424e-15,True,0.05653004527047585,0.014871061657756821,True,0.0,0.0,True,0.9757232909121752,0.44166812044982423,0.0,36.44712040644739,30.836125203180377,336.87462874989507,11110.697708011818,16.720652643814624,11.083240714849211,36.71341533036741,32.76743569902147,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.201846685869924,36.87180062229408,32.201846685869924,True,32.00052205520776,20.01464964804188,36.71825946475484,30.085214231626637,True,0.31570281096535513,0.08823346888467601,767.5956354358368,24887.014319526526,True,0.0,0.0,16.720652643814624,11.482108456960413,LEG_0_NOMINAL,True,35.16338743781368,24.987533972208226
-0.0075,-0.0275,SUBJECT_V3_ec785324e47f15ec2fadfa50,34,MYOLEG_V3_K0034,7.105427357601002e-15,2.282244630379945e-15,True,0.05655098194547061,0.014880963777641365,True,0.0,0.0,True,0.9795309599332183,0.4416185758814321,0.0,36.44712119854208,30.838410554832922,336.84514318298307,11108.84108582701,16.720661628722745,11.068778536264576,36.71341613919769,32.76469782911636,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.200645501644395,36.87180062229408,32.200645501644395,True,32.000522052168265,20.015734947430015,36.71825946475484,30.086224213801874,True,0.3081974936486094,0.08795933196471252,767.5661498689248,24885.157697341718,True,0.0,0.0,16.720661628722745,11.476091812085382,LEG_0_NOMINAL,True,35.1633876761512,24.98335211549288
-0.005,-0.0275,SUBJECT_V3_3d1937523b114d1007dee61c,35,MYOLEG_V3_K0035,7.105427357601002e-15,2.3509446143490602e-15,True,0.05656192270940545,0.014890517789353266,True,0.0,0.0,True,0.9830122270581055,0.44157643569660976,0.0,36.447121990636205,30.840654117644476,336.8156340066072,11106.983766690746,16.720670676000783,11.054410505386363,36.71341694802742,32.761958702522314,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.19944382167535,36.87180062229408,32.19944382167535,True,32.00052204912877,20.01680035856513,36.71825946475484,30.087215767755293,True,0.29945449235414184,0.0876867641403873,767.5366406925489,24883.30037820545,True,0.0,0.0,16.720670676000783,11.470118995449194,LEG_0_NOMINAL,True,35.16338791448842,24.979180862385427
-0.0025,-0.0275,SUBJECT_V3_bf873e8f61e9344471c44d76,36,MYOLEG_V3_K0036,7.105427357601002e-15,2.429549176995569e-15,True,0.056563769649593684,0.01489966901462391,True,0.0,0.0,True,0.9861539045703152,0.44154157883838085,0.0,36.44712278272979,30.84285733268251,336.78610974956166,11105.126329918876,16.720679785770294,11.040135524806294,36.71341775685661,32.759219173391436,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.19824202074391,36.87180062229408,32.19824202074391,True,32.00052204608927,20.017845767027765,36.71825946475484,30.088189528202822,True,0.29078599312134085,0.08744705494603158,767.5071164355033,24881.442941433583,True,0.0,0.0,16.720679785770294,11.464189467264802,LEG_0_NOMINAL,True,35.16338815282533,24.97502045272374
0.0,-0.0275,SUBJECT_V3_1639b782d207d8ff49d65af5,37,MYOLEG_V3_K0037,7.105427357601002e-15,2.4029431639901454e-15,True,0.056557429792988424,0.014908363458180793,True,0.0,0.0,True,0.9897719469305559,0.4415140045337344,0.0,36.447123574822854,30.84502003247766,336.7565701293552,11103.2687474571,16.720688958152945,11.025954325673075,36.71341856568527,32.75647920024032,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.19704008068379,36.87180062229408,32.19704008068379,True,32.0005220430498,20.0188710646518,36.71825946475484,30.08914541902936,True,0.28219987307696576,0.08724106342106963,767.477576815297,24879.585358971806,True,0.0,0.0,16.720688958152945,11.45830344814026,LEG_0_NOMINAL,True,35.163388391161924,24.970871122329378
0.0025,-0.0275,SUBJECT_V3_59476ab689575818ad3c703c,38,MYOLEG_V3_K0038,7.105427357601002e-15,2.4520034732384604e-15,True,0.05654472260288662,0.014916559247136673,True,0.0,0.0,True,0.9938274348145726,0.4414938475936456,0.0,36.447124367831094,30.84715009820355,336.7275732314886,11101.443500406087,16.728003081682644,11.011987738744534,36.71341937546534,32.75378669924073,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.19585901939409,36.87180062229408,32.19585901939409,True,32.00052204001031,20.019876149825237,36.71825946475484,30.090086921766176,True,0.2827975365842562,0.08723126541059556,767.4485799174303,24877.760111920797,True,0.01573403964701018,0.0007323796882967562,16.728003081682644,11.452510949012703,LEG_0_NOMINAL,True,35.16338862949822,24.96673310235249
0.005,-0.0275,SUBJECT_V3_031d458fc22d30cdc6d9bf2c,39,MYOLEG_V3_K0039,7.105427357601002e-15,2.3924132051073833e-15,True,0.056528019915595674,0.014924220442938783,True,0.0,0.0,True,0.9975724245402442,0.4414810498748701,0.0,36.44712516083875,30.849239176160896,336.69806350414717,11099.590480554281,16.727957546376967,10.99799595626135,36.71342018524482,32.75105300294818,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.19465994285711,36.87180062229408,32.19465994285711,True,32.000522036970835,20.02086092817342,36.71825946475484,30.091010342180226,True,0.28468812137616417,0.0872569504143329,767.4190701900889,24875.90709206899,True,0.015690655354422687,0.0007303602593773532,16.727957546376967,11.446712428597582,LEG_0_NOMINAL,True,35.16338886783421,24.962606617396183
0.0075,-0.0275,SUBJECT_V3_c840b25c1f40341444fe42fc,40,MYOLEG_V3_K0040,7.105427357601002e-15,2.3293060001065865e-15,True,0.05650898793499975,0.014931303509671704,True,0.0,0.0,True,1.0009937140186884,0.4414754840332357,0.0,36.44712595384587,30.851287102988692,336.66853520906363,11097.737071271033,16.727911885278814,10.984099822923508,36.713420995023775,32.748318503871076,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.19346056964684,36.87180062229408,32.19346056964684,True,32.00052203393137,20.021825311679574,36.71825946475484,30.09191560604224,True,0.2867157532662734,0.0873187276107056,767.3895418950053,24874.053682785736,True,0.01564714447798821,0.000728334938300534,16.727911885278814,11.440957941022122,LEG_0_NOMINAL,True,35.16338910616989,24.958491887529643
0.01,-0.0275,SUBJECT_V3_e2eda8d8626955ef63bd43eb,41,MYOLEG_V3_K0041,7.105427357601002e-15,2.393120550655399e-15,True,0.05648918980494335,0.01493776468509175,True,0.0,0.0,True,1.0040786068158984,0.441477145940076,0.0,36.44712674685239,30.85329434128081,336.6389941639121,11095.883610580462,16.727866098532406,10.970299913060133,36.71342180480213,32.745583700587744,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.192261118483614,36.87180062229408,32.192261118483614,True,32.0005220308919,20.022769218512444,36.71825946475484,30.092802915863956,True,0.29414679422577583,0.08739276932023606,767.3600008498538,24872.20022209517,True,0.015603507157222253,0.0007263037315603914,16.727866098532406,11.4352476399771,LEG_0_NOMINAL,True,35.16338934450526,24.954389128862736
0.0125,-0.0275,SUBJECT_V3_f78a66d573db024703ea3cce,42,MYOLEG_V3_K0042,7.105427357601002e-15,2.41575758665252e-15,True,0.05646877910200514,0.014943572316470371,True,0.0,0.0,True,1.0068941381308523,0.44148618127337014,0.0,36.44712753985835,30.855267779706708,336.60949685577145,11094.033800868705,16.727820186285854,10.95659354068396,36.713422614579926,32.74285405662072,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.191063985459934,36.87180062229408,32.191063985459934,True,32.00052202785244,20.023692573456607,36.71825946475484,30.093675315054632,True,0.3045594796187612,0.08738869912806368,767.3305035417133,24870.350412383414,True,0.015559743535508194,0.0007242666458310587,16.727820186285854,11.429580331230316,LEG_0_NOMINAL,True,35.163389582840324,24.950298552220435
0.015,-0.0275,SUBJECT_V3_49dea8c30f66701ed0cbcc3b,43,MYOLEG_V3_K0043,7.105427357601002e-15,2.381476128565273e-15,True,0.056441877884924344,0.01494868279132469,True,0.0,0.0,True,1.0098300762643577,0.4415024709168902,0.0,36.44712833286375,30.85719245136854,336.57992277428514,11092.179509131844,16.72777414868373,10.94298736834394,36.71342342435716,32.740117570413986,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.18986390714122,36.87180062229408,32.18986390714122,True,32.00052202481298,20.024595308942445,36.71825946475484,30.094526185275726,True,0.31491487473278956,0.08740441759738311,767.3009294602268,24868.496120646552,True,0.015515853752772339,0.0007222236876257509,16.72777414868373,11.423958685325614,LEG_0_NOMINAL,True,35.16338982117508,24.94622035876369
0.0175,-0.0275,SUBJECT_V3_e6502195676a2b19e4ccd0d4,44,MYOLEG_V3_K0044,7.105427357601002e-15,2.376504919781127e-15,True,0.05640704370423337,0.014953059235994683,True,0.0,0.0,True,1.0129449671614632,0.44152587341957966,0.0,36.44712912586853,30.85907836200679,336.5503548708764,11090.326530454773,16.727727985873962,10.929479164791946,36.713424234133775,32.73738279346865,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.188664633926564,36.87180062229408,32.188664633926564,True,32.000522021773534,20.02547736329848,36.71825946475484,30.09535994793886,True,0.3251436346799911,0.08745091373451885,767.2713615568182,24866.643141969478,True,0.015471837952199221,0.0007201748636093452,16.727727985873962,11.418381694416793,LEG_0_NOMINAL,True,35.16339005950954,24.942154746832603
0.02,-0.0275,SUBJECT_V3_46a80a04dfbb24db727da9c5,45,MYOLEG_V3_K0045,7.105427357601002e-15,2.3401864391799717e-15,True,0.0563636064335686,0.01495666908438452,True,0.0,0.0,True,1.0162440480080597,0.4415564724924756,0.0,36.44712991887276,30.860943644569392,336.52094894293043,11088.485714842576,16.7276816980003,10.916066076057643,36.71342504390985,32.73466574153682,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.1874731885696,36.87180062229408,32.1874731885696,True,32.00052201873408,20.02633868053089,36.71825946475484,30.09618461831299,True,0.335233955888865,0.08749780431138417,767.2419556288721,24864.802326357283,True,0.015427696272862543,0.0007181201802553705,16.7276816980003,11.41284809700486,LEG_0_NOMINAL,True,35.16339029784368,24.93810191286401
0.0225,-0.0275,SUBJECT_V3_fd2e1bc0f1aeecb5558c6461,46,MYOLEG_V3_K0046,7.105427357601002e-15,2.277972010710494e-15,True,0.05631085796082102,0.014959499907600371,True,0.0,0.0,True,1.0197322633361994,0.44159433259976905,0.0,36.44713071187641,30.86274591225041,336.4913632716269,11086.632939187748,16.727635285210084,10.902761541327434,36.713425853685344,32.73193080878636,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.18627395768682,36.87180062229408,32.18627395768682,True,32.000522015694635,20.027179212696602,36.71825946475484,30.09698145471215,True,0.3312558013247401,0.08741985294925649,767.2123699575686,24862.949550702455,True,0.015383428857461152,0.0007160596442060962,16.727635285210084,11.407363349783415,LEG_0_NOMINAL,True,35.16339053617751,24.93406204130713
0.025,-0.0275,SUBJECT_V3_38758d96bcd4c56894273e70,47,MYOLEG_V3_K0047,7.105427357601002e-15,2.276599467168204e-15,True,0.056250164351492854,0.014961523693005902,True,0.0,0.0,True,1.023320219060576,0.4416391895792638,0.0,36.4471315048795,30.864505146465586,336.4617130031463,11084.77622192429,16.72758874764966,10.889544934966464,36.713426663460275,32.729189828452135,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.1850721307248,36.87180062229408,32.1850721307248,True,32.000522012655196,20.027998915668146,36.71825946475484,30.09775928926192,True,0.32515160403404053,0.08734317130373404,767.1827196890881,24861.092833438997,True,0.015339035847546817,0.000713993262050399,16.72758874764966,11.401918865945605,LEG_0_NOMINAL,True,35.163390774511036,24.930035321361235
0.0275,-0.0275,SUBJECT_V3_3ffa9ceb27ec4e76c56b31c4,48,MYOLEG_V3_K0048,7.105427357601002e-15,2.363348439654088e-15,True,0.056182892539252766,0.01496271243521809,True,0.0,0.0,True,1.0269374097945452,0.4416909910912908,0.0,36.44713229788202,30.866235729567318,336.4321419939955,11082.926034931352,16.72754208546447,10.87642230401476,36.71342747323464,32.726458260075866,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.183874486072256,36.87180062229408,32.183874486072256,True,32.000522009615764,20.028797753360923,36.71825946475484,30.098524479543443,True,0.3191482164652368,0.08727767440197363,767.1531486799373,24859.24264644606,True,0.015294517383944323,0.0007119210403433157,16.72754208546447,11.396517059592224,LEG_0_NOMINAL,True,35.16339101284426,24.92602192840252
0.03,-0.0275,SUBJECT_V3_fd0a29436b4ee1f3c12c1e88,49,MYOLEG_V3_K0049,7.105427357601002e-15,2.3791710894299444e-15,True,0.05610900909250676,0.014963031308599772,True,0.0,0.0,True,1.0305838605649602,0.4417500914520532,0.0,36.44713309088395,30.867945971602033,336.4027407411519,11081.088196692963,16.727495298800434,10.863396269646014,36.71342828300842,32.72374469734632,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.182684790768874,36.87180062229408,32.182684790768874,True,32.00052200657633,20.02957569524256,36.71825946475484,30.099280698906842,True,0.31324761711850163,0.08727852761476702,767.1237474270937,24857.40480820767,True,0.015249873607845677,0.0007098429856569764,16.727495298800434,11.391158929204718,LEG_0_NOMINAL,True,35.163391251177174,24.922022033943215
-0.03,-0.025,SUBJECT_V3_704de6ada4e40b49937cf9b6,50,MYOLEG_V3_K0050,7.105427357601002e-15,2.4460503194428318e-15,True,0.05603130725633793,0.01478202321333066,True,0.0,0.0,True,0.9477085296777831,0.44250055405191013,0.0,36.44711406967018,30.81650234561538,337.11077357102505,11125.598788749157,16.720582995276544,11.20214361977037,36.713408859705524,32.78940131346225,36.7181855474043,29.527370682904277,429.3209355398178,13738.920986548175,16.631617823559303,11.762191929101691,36.87178700050475,31.78387607612797,32.21307155406011,36.87178700050475,32.21307155406011,True,32.0005220795239,20.005009184453844,36.7181855474043,30.076212195300634,True,0.30966396972758226,0.08937195515251029,767.8711817262086,24904.36749472792,True,0.0,0.0,16.720582995276544,11.537046369424285,LEG_0_NOMINAL,True,35.16338553110242,25.02513582078032
-0.0275,-0.025,SUBJECT_V3_ae96cb76946dcab7b24f7276,51,MYOLEG_V3_K0051,7.105427357601002e-15,2.365627479210426e-15,True,0.056124190514594004,0.014793002467106658,True,0.0,0.0,True,0.9512006250859611,0.4423924472014733,0.0,36.44711486176923,30.81911743513781,337.08151805267175,11123.751293400534,16.720591485602398,11.186970213092273,36.71340966854015,32.78667872824921,36.7181855474043,29.527370682904277,429.3209355398178,13738.920986548175,16.631617823559303,11.762191929101691,36.87178700050475,31.78387607612797,32.2118766912786,36.87178700050475,32.2118766912786,True,32.00052207648436,20.00624870956131,36.7181855474043,30.07736751460299,True,0.30800097307598145,0.08922715227369431,767.8419262078553,24902.519999379296,True,0.0,0.0,16.720591485602398,11.530696568969375,LEG_0_NOMINAL,True,35.1633857694424,25.020878993053586
