E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
32.19698145843717,1.0002704032668155,0.01,-0.02,SUBJECT_V3_3a29b6aace71ccc31ed68c7b,116,MYOLEG_V3_K0116,1.0002704032668155,1.000177847576167,0.994950263723556,0.993999636868882,LEG_0_NOMINAL
32.19578450092947,1.0003343825627784,0.0125,-0.02,SUBJECT_V3_3f2f6bc8bb7bef10f31fa7e7,117,MYOLEG_V3_K0117,1.0003343825627784,1.000177847576167,0.993707165638869,0.993999636868882,LEG_0_NOMINAL
32.194584598571666,1.0003967808298175,0.015,-0.02,SUBJECT_V3_ed52f0c1fc081ff0687ee6c4,118,MYOLEG_V3_K0118,1.0003967808298175,1.000177847576167,0.9924731551865336,0.993999636868882,LEG_0_NOMINAL
32.19338550121298,1.0004579224561794,0.0175,-0.02,SUBJECT_V3_bded7f5c3b4b164adb878319,119,MYOLEG_V3_K0119,1.0004579224561794,1.000177847576167,0.9912480300037217,0.993999636868882,LEG_0_NOMINAL
32.19219423057711,1.0005183953159156,0.02,-0.02,SUBJECT_V3_eb20d548633a38ccbd208752,120,MYOLEG_V3_K0120,1.0005183953159156,1.000177847576167,0.9900315312498769,0.993999636868882,LEG_0_NOMINAL
32.1909951755702,1.0005768252197094,0.0225,-0.02,SUBJECT_V3_dfc318710656d12cbbd3c855,121,MYOLEG_V3_K0121,1.0005768252197094,1.000177847576167,0.9888248777906783,0.993999636868882,LEG_0_NOMINAL
32.189793524877935,1.0006338599693343,0.025,-0.02,SUBJECT_V3_abeb7d824860ca05d80a79b7,122,MYOLEG_V3_K0122,1.0006338599693343,1.000177847576167,0.9876261989862162,0.993999636868882,LEG_0_NOMINAL
32.18859605589481,1.0006899658437316,0.0275,-0.02,SUBJECT_V3_76e59ed47803154f29d2628d,123,MYOLEG_V3_K0123,1.0006899658437316,1.000177847576167,0.9864360432721867,0.993999636868882,LEG_0_NOMINAL
32.18740653510781,1.0007454122563846,0.03,-0.02,SUBJECT_V3_a11eadc5c754d4d4cd0bf2db,124,MYOLEG_V3_K0124,1.0007454122563846,1.000177847576167,0.9852546483756783,0.993999636868882,LEG_0_NOMINAL
32.21775374946625,1.0159773057335362,-0.03,-0.0175,SUBJECT_V3_0d287810ffbd11d6ee7b1643,125,MYOLEG_V3_K0125,0.9990775988961,1.0001569299149786,1.0159773057335362,0.9947613519548771,LEG_0_NOMINAL
32.21655906034018,1.0146011551181837,-0.0275,-0.0175,SUBJECT_V3_69ce5b94df6f716b45cecf47,126,MYOLEG_V3_K0126,0.9991623806578868,1.0001569299149786,1.0146011551181837,0.9947613519548771,LEG_0_NOMINAL
32.21535044016272,1.0132330897182888,-0.025,-0.0175,SUBJECT_V3_9488202f238897a20c4e8533,127,MYOLEG_V3_K0127,0.9992447740756416,1.0001569299149786,1.0132330897182888,0.9947613519548771,LEG_0_NOMINAL
32.21414687489253,1.011873213547599,-0.0225,-0.0175,SUBJECT_V3_b8f3ae1aaa09e8c3f45baa59,128,MYOLEG_V3_K0128,0.9993262626135273,1.0001569299149786,1.011873213547599,0.9947613519548771,LEG_0_NOMINAL
32.21292772943472,1.010521935741288,-0.02,-0.0175,SUBJECT_V3_2e2709b1b398b3002673f9c5,129,MYOLEG_V3_K0129,0.9994051764914429,1.0001569299149786,1.010521935741288,0.9947613519548771,LEG_0_NOMINAL
32.21172665208468,1.0091770823832436,-0.0175,-0.0175,SUBJECT_V3_d594f41848cf631c86ac5bdd,130,MYOLEG_V3_K0130,0.9994844449470401,1.0001569299149786,1.0091770823832436,0.9947613519548771,LEG_0_NOMINAL
32.21052306098428,1.0078408966976482,-0.015,-0.0175,SUBJECT_V3_c3f2fad65655d9695680fa79,131,MYOLEG_V3_K0131,0.9995621652264897,1.0001569299149786,1.0078408966976482,0.9947613519548771,LEG_0_NOMINAL
32.209321519345416,1.0065128759880575,-0.0125,-0.0175,SUBJECT_V3_bdaaf48a0d6dafbca3b6c5fe,132,MYOLEG_V3_K0132,0.9996387652540365,1.0001569299149786,1.0065128759880575,0.9947613519548771,LEG_0_NOMINAL
32.208116652440125,1.005193418552114,-0.01,-0.0175,SUBJECT_V3_5e64f181e15acc8c6f140d04,133,MYOLEG_V3_K0133,0.9997137761364514,1.0001569299149786,1.005193418552114,0.9947613519548771,LEG_0_NOMINAL
32.20691570205831,1.0038817726982328,-0.0075,-0.0175,SUBJECT_V3_b9fb511f9f0fe7166353f628,134,MYOLEG_V3_K0134,0.9997878677259529,1.0001569299149786,1.0038817726982328,0.9947613519548771,LEG_0_NOMINAL
32.20571425604695,1.0025786655612576,-0.005,-0.0175,SUBJECT_V3_5ff0da18fcbba4cb188942ad,135,MYOLEG_V3_K0135,0.999860604512289,1.0001569299149786,1.0025786655612576,0.9947613519548771,LEG_0_NOMINAL
32.20451268911421,1.0012839976118537,-0.0025,-0.0175,SUBJECT_V3_1b7e83a69b17122b97806b4b,136,MYOLEG_V3_K0136,0.9999320332151755,1.0001569299149786,1.0012839976118537,0.9947613519548771,LEG_0_NOMINAL
32.20331098309734,1.0001569299149786,0.0,-0.0175,SUBJECT_V3_b89f554f1f9e0a106f743fbf,137,MYOLEG_V3_K0137,1.0000021484052202,1.0001569299149786,0.9999978351614803,0.9947613519548771,LEG_0_NOMINAL
32.20213015180236,1.0001569299149786,0.0025,-0.0175,SUBJECT_V3_73671ea584004f3b948350d1,138,MYOLEG_V3_K0138,1.0000712055917576,1.0001569299149786,0.9987311369437473,0.9947613519548771,LEG_0_NOMINAL
32.20093130878557,1.0001569299149786,0.005,-0.0175,SUBJECT_V3_46dd630e78146ad6f0e67322,139,MYOLEG_V3_K0139,1.00013893394607,1.0001569299149786,0.9974621536176823,0.9947613519548771,LEG_0_NOMINAL
32.19973216917067,1.0002053281719585,0.0075,-0.0175,SUBJECT_V3_df759be6805499955c6442ba,140,MYOLEG_V3_K0140,1.0002053281719585,1.0001569299149786,0.9962018451813773,0.9947613519548771,LEG_0_NOMINAL
32.19853295163541,1.0002704032668155,0.01,-0.0175,SUBJECT_V3_6ae36d7038759cdef8e0a981,141,MYOLEG_V3_K0141,1.0002704032668155,1.0001569299149786,0.994950263723556,0.9947613519548771,LEG_0_NOMINAL
32.19733605180551,1.0003343825627784,0.0125,-0.0175,SUBJECT_V3_dba2019cc7c0f83c4a7e6c76,142,MYOLEG_V3_K0142,1.0003343825627784,1.0001569299149786,0.993707165638869,0.9947613519548771,LEG_0_NOMINAL
32.1961362072717,1.0003967808298175,0.015,-0.0175,SUBJECT_V3_0f024b1e2b4e4b2e70b96c00,143,MYOLEG_V3_K0143,1.0003967808298175,1.0001569299149786,0.9924731551865336,0.9947613519548771,LEG_0_NOMINAL
32.194937167702534,1.0004579224561794,0.0175,-0.0175,SUBJECT_V3_42aa221683f5f7c9aae20ef7,144,MYOLEG_V3_K0144,1.0004579224561794,1.0001569299149786,0.9912480300037217,0.9947613519548771,LEG_0_NOMINAL
32.193745954483234,1.0005183953159156,0.02,-0.0175,SUBJECT_V3_1a7881c386a10ee815f2604b,145,MYOLEG_V3_K0145,1.0005183953159156,1.0001569299149786,0.9900315312498769,0.9947613519548771,LEG_0_NOMINAL
32.19254695727239,1.0005768252197094,0.0225,-0.0175,SUBJECT_V3_7f1b009479e32ff7f4feea68,146,MYOLEG_V3_K0146,1.0005768252197094,1.0001569299149786,0.9888248777906783,0.9947613519548771,LEG_0_NOMINAL
32.191345364505615,1.0006338599693343,0.025,-0.0175,SUBJECT_V3_9604efcb45aa0c5beb850890,147,MYOLEG_V3_K0147,1.0006338599693343,1.0001569299149786,0.9876261989862162,0.9947613519548771,LEG_0_NOMINAL
32.190147953250715,1.0006899658437316,0.0275,-0.0175,SUBJECT_V3_ed9ceec8add6b3b163e97db3,148,MYOLEG_V3_K0148,1.0006899658437316,1.0001569299149786,0.9864360432721867,0.9947613519548771,LEG_0_NOMINAL
32.18895848981301,1.0007454122563846,0.03,-0.0175,SUBJECT_V3_0e9f6b5caa26918b9cba2a83,149,MYOLEG_V3_K0149,1.0007454122563846,1.0001569299149786,0.9852546483756783,0.9947613519548771,LEG_0_NOMINAL
32.21929335679346,1.0159773057335362,-0.03,-0.015,SUBJECT_V3_068f79542479a8c2c388cd2b,150,MYOLEG_V3_K0150,0.9990775988961,1.000135804342918,1.0159773057335362,0.995519351140657,LEG_0_NOMINAL
32.218098724758036,1.0146011551181837,-0.0275,-0.015,SUBJECT_V3_f4662aea8f6ed5cecc48c0fc,151,MYOLEG_V3_K0151,0.9991623806578868,1.000135804342918,1.0146011551181837,0.995519351140657,LEG_0_NOMINAL
32.21689016234126,1.0132330897182888,-0.025,-0.015,SUBJECT_V3_b856fb4f521a2178989582f5,152,MYOLEG_V3_K0152,0.9992447740756416,1.000135804342918,1.0132330897182888,0.995519351140657,LEG_0_NOMINAL
32.21568665459447,1.011873213547599,-0.0225,-0.015,SUBJECT_V3_dff468cc0fbb7d577b76d8bc,153,MYOLEG_V3_K0153,0.9993262626135273,1.000135804342918,1.011873213547599,0.995519351140657,LEG_0_NOMINAL
32.214467567409095,1.010521935741288,-0.02,-0.015,SUBJECT_V3_0966dcd7da4d52cad7534b59,154,MYOLEG_V3_K0154,0.9994051764914429,1.000135804342918,1.010521935741288,0.995519351140657,LEG_0_NOMINAL
32.21326654747219,1.0091770823832436,-0.0175,-0.015,SUBJECT_V3_3fd65ad772fa6d9240809591,155,MYOLEG_V3_K0155,0.9994844449470401,1.000135804342918,1.0091770823832436,0.995519351140657,LEG_0_NOMINAL
32.21206301390938,1.0078408966976482,-0.015,-0.015,SUBJECT_V3_a9c28b2413760301932c9c64,156,MYOLEG_V3_K0156,0.9995621652264897,1.000135804342918,1.0078408966976482,0.995519351140657,LEG_0_NOMINAL
32.21086152971442,1.0065128759880575,-0.0125,-0.015,SUBJECT_V3_a25e82c6485427d96415a626,157,MYOLEG_V3_K0157,0.9996387652540365,1.000135804342918,1.0065128759880575,0.995519351140657,LEG_0_NOMINAL
32.209656720416305,1.005193418552114,-0.01,-0.015,SUBJECT_V3_b43a8fe8bf224deee8b5160b,158,MYOLEG_V3_K0158,0.9997137761364514,1.000135804342918,1.005193418552114,0.995519351140657,LEG_0_NOMINAL
32.20845582745871,1.0038817726982328,-0.0075,-0.015,SUBJECT_V3_3c90b27913733aa2ba114933,159,MYOLEG_V3_K0159,0.9997878677259529,1.000135804342918,1.0038817726982328,0.995519351140657,LEG_0_NOMINAL
32.20725443889955,1.0025786655612576,-0.005,-0.015,SUBJECT_V3_182ed93f55741dfbed653ded,160,MYOLEG_V3_K0160,0.999860604512289,1.000135804342918,1.0025786655612576,0.995519351140657,LEG_0_NOMINAL
32.20605292942906,1.0012839976118537,-0.0025,-0.015,SUBJECT_V3_f11ce20c0bd8816babba04bb,161,MYOLEG_V3_K0161,0.9999320332151755,1.000135804342918,1.0012839976118537,0.995519351140657,LEG_0_NOMINAL
32.2048512808854,1.000135804342918,0.0,-0.015,SUBJECT_V3_65fc5f16dea13ba03c62b1c6,162,MYOLEG_V3_K0162,1.0000021484052202,1.000135804342918,0.9999978351614803,0.995519351140657,LEG_0_NOMINAL
32.20367050606944,1.000135804342918,0.0025,-0.015,SUBJECT_V3_c842f6b6a81ea29bc9940950,163,MYOLEG_V3_K0163,1.0000712055917576,1.000135804342918,0.9987311369437473,0.995519351140657,LEG_0_NOMINAL
32.20247172039741,1.00013893394607,0.005,-0.015,SUBJECT_V3_b354810bf063c6e2de67c5a8,164,MYOLEG_V3_K0164,1.00013893394607,1.000135804342918,0.9974621536176823,0.995519351140657,LEG_0_NOMINAL
32.20127263814573,1.0002053281719585,0.0075,-0.015,SUBJECT_V3_3f4d4998143469198a415ff5,165,MYOLEG_V3_K0165,1.0002053281719585,1.000135804342918,0.9962018451813773,0.995519351140657,LEG_0_NOMINAL
32.20007347798168,1.0002704032668155,0.01,-0.015,SUBJECT_V3_6f15b4fd57dff9684119d62a,166,MYOLEG_V3_K0166,1.0002704032668155,1.000135804342918,0.994950263723556,0.995519351140657,LEG_0_NOMINAL
32.198876635416376,1.0003343825627784,0.0125,-0.015,SUBJECT_V3_30da9bd2d09f153cd08bd9d0,167,MYOLEG_V3_K0167,1.0003343825627784,1.000135804342918,0.993707165638869,0.995519351140657,LEG_0_NOMINAL
32.19767684829233,1.0003967808298175,0.015,-0.015,SUBJECT_V3_4b678c49a217e4dffa3f903c,168,MYOLEG_V3_K0168,1.0003967808298175,1.000135804342918,0.9924731551865336,0.995519351140657,LEG_0_NOMINAL
32.19647786609868,1.0004579224561794,0.0175,-0.015,SUBJECT_V3_68735586b70f2cac22444d58,169,MYOLEG_V3_K0169,1.0004579224561794,1.000135804342918,0.9912480300037217,0.995519351140657,LEG_0_NOMINAL
32.19528670988463,1.0005183953159156,0.02,-0.015,SUBJECT_V3_684be0fc33dca6cf5d4c887d,170,MYOLEG_V3_K0170,1.0005183953159156,1.000135804342918,0.9900315312498769,0.995519351140657,LEG_0_NOMINAL
32.194087770055795,1.0005768252197094,0.0225,-0.015,SUBJECT_V3_839f12d1aa61d439db6840c6,171,MYOLEG_V3_K0171,1.0005768252197094,1.000135804342918,0.9888248777906783,0.995519351140657,LEG_0_NOMINAL
32.19288623479954,1.0006338599693343,0.025,-0.015,SUBJECT_V3_1a16fe3244ea30ef6a6eac75,172,MYOLEG_V3_K0172,1.0006338599693343,1.000135804342918,0.9876261989862162,0.995519351140657,LEG_0_NOMINAL
32.19168888085929,1.0006899658437316,0.0275,-0.015,SUBJECT_V3_6bb8140e050e9bb6baef8211,173,MYOLEG_V3_K0173,1.0006899658437316,1.000135804342918,0.9864360432721867,0.995519351140657,LEG_0_NOMINAL
32.19049947436003,1.0007454122563846,0.03,-0.015,SUBJECT_V3_02b0622db55d97aa8f0a6940,174,MYOLEG_V3_K0174,1.0007454122563846,1.000135804342918,0.9852546483756783,0.995519351140657,LEG_0_NOMINAL
32.22082031578896,1.0159773057335362,-0.03,-0.0125,SUBJECT_V3_66a119b5cd0eefb1e0aad206,175,MYOLEG_V3_K0175,0.9990775988961,1.000114257873301,1.0159773057335362,0.9962742828383065,LEG_0_NOMINAL
32.219625740369786,1.0146011551181837,-0.0275,-0.0125,SUBJECT_V3_cbef35b34ea21fcb7389f66b,176,MYOLEG_V3_K0176,0.9991623806578868,1.000114257873301,1.0146011551181837,0.9962742828383065,LEG_0_NOMINAL
32.21841723523371,1.0132330897182888,-0.025,-0.0125,SUBJECT_V3_5cf14e1089bef6f5fed443e5,177,MYOLEG_V3_K0177,0.9992447740756416,1.000114257873301,1.0132330897182888,0.9962742828383065,LEG_0_NOMINAL
32.21721378453233,1.011873213547599,-0.0225,-0.0125,SUBJECT_V3_c23381cc470aa14e3aa2e98b,178,MYOLEG_V3_K0178,0.9993262626135273,1.000114257873301,1.011873213547599,0.9962742828383065,LEG_0_NOMINAL
32.21599475513516,1.010521935741288,-0.02,-0.0125,SUBJECT_V3_2d20d3d1036b22af51180411,179,MYOLEG_V3_K0179,0.9994051764914429,1.000114257873301,1.010521935741288,0.9962742828383065,LEG_0_NOMINAL
32.214793792134294,1.0091770823832436,-0.0175,-0.0125,SUBJECT_V3_c23aef57bc37834bfffbe006,180,MYOLEG_V3_K0180,0.9994844449470401,1.000114257873301,1.0091770823832436,0.9962742828383065,LEG_0_NOMINAL
32.21359031563095,1.0078408966976482,-0.015,-0.0125,SUBJECT_V3_60f64fb8bde2c5a4a7774685,181,MYOLEG_V3_K0181,0.9995621652264897,1.000114257873301,1.0078408966976482,0.9962742828383065,LEG_0_NOMINAL
32.21238888840255,1.0065128759880575,-0.0125,-0.0125,SUBJECT_V3_8acb8fbcd162a4db612d46a5,182,MYOLEG_V3_K0182,0.9996387652540365,1.000114257873301,1.0065128759880575,0.9962742828383065,LEG_0_NOMINAL
32.21118413623291,1.005193418552114,-0.01,-0.0125,SUBJECT_V3_d81afe94ff985bc8c2a6933b,183,MYOLEG_V3_K0183,0.9997137761364514,1.000114257873301,1.005193418552114,0.9962742828383065,LEG_0_NOMINAL
32.20998330022235,1.0038817726982328,-0.0075,-0.0125,SUBJECT_V3_81e234e5fa5f96afa4882546,184,MYOLEG_V3_K0184,0.9997878677259529,1.000114257873301,1.0038817726982328,0.9962742828383065,LEG_0_NOMINAL
32.208781968637965,1.0025786655612576,-0.005,-0.0125,SUBJECT_V3_15089981184968ad89199774,185,MYOLEG_V3_K0185,0.999860604512289,1.000114257873301,1.0025786655612576,0.9962742828383065,LEG_0_NOMINAL
32.207580516152255,1.0012839976118537,-0.0025,-0.0125,SUBJECT_V3_e98b1c184791fdf881527118,186,MYOLEG_V3_K0186,0.9999320332151755,1.000114257873301,1.0012839976118537,0.9962742828383065,LEG_0_NOMINAL
32.2063789246042,1.000114257873301,0.0,-0.0125,SUBJECT_V3_ac1a8ca1969300daf534c060,187,MYOLEG_V3_K0187,1.0000021484052202,1.000114257873301,0.9999978351614803,0.9962742828383065,LEG_0_NOMINAL
32.20519820579794,1.000114257873301,0.0025,-0.0125,SUBJECT_V3_f25fd2ba4a3c3b0bf59d6997,188,MYOLEG_V3_K0188,1.0000712055917576,1.000114257873301,0.9987311369437473,0.9962742828383065,LEG_0_NOMINAL
32.203999476994134,1.00013893394607,0.005,-0.0125,SUBJECT_V3_d6fc4e3d1f7999bd85fc0085,189,MYOLEG_V3_K0189,1.00013893394607,1.000114257873301,0.9974621536176823,0.9962742828383065,LEG_0_NOMINAL
32.202800451628995,1.0002053281719585,0.0075,-0.0125,SUBJECT_V3_8a99e7392781aada22a5b46d,190,MYOLEG_V3_K0190,1.0002053281719585,1.000114257873301,0.9962018451813773,0.9962742828383065,LEG_0_NOMINAL
32.20160134835942,1.0002704032668155,0.01,-0.0125,SUBJECT_V3_3da7a42f857092b623bf2e43,191,MYOLEG_V3_K0191,1.0002704032668155,1.000114257873301,0.994950263723556,0.9962742828383065,LEG_0_NOMINAL
32.200404562582854,1.0003343825627784,0.0125,-0.0125,SUBJECT_V3_f01524647ef395fde4fbd445,192,MYOLEG_V3_K0192,1.0003343825627784,1.000114257873301,0.993707165638869,0.9962742828383065,LEG_0_NOMINAL
32.199204832391494,1.0003967808298175,0.015,-0.0125,SUBJECT_V3_fe9452eb36adc0952eaac989,193,MYOLEG_V3_K0193,1.0003967808298175,1.000114257873301,0.9924731551865336,0.9962742828383065,LEG_0_NOMINAL
32.19800590709657,1.0004579224561794,0.0175,-0.0125,SUBJECT_V3_994cd28e98d0b98e7c452eaa,194,MYOLEG_V3_K0194,1.0004579224561794,1.000114257873301,0.9912480300037217,0.9962742828383065,LEG_0_NOMINAL
32.196814807414064,1.0005183953159156,0.02,-0.0125,SUBJECT_V3_59c4ec004889e5a24570e456,195,MYOLEG_V3_K0195,1.0005183953159156,1.000114257873301,0.9900315312498769,0.9962742828383065,LEG_0_NOMINAL
32.195615924490404,1.0005768252197094,0.0225,-0.0125,SUBJECT_V3_f65ab8a452e46ac5c117373b,196,MYOLEG_V3_K0196,1.0005768252197094,1.000114257873301,0.9888248777906783,0.9962742828383065,LEG_0_NOMINAL
32.19441444626675,1.0006338599693343,0.025,-0.0125,SUBJECT_V3_de1c1b4d550cc2f691261545,197,MYOLEG_V3_K0197,1.0006338599693343,1.000114257873301,0.9876261989862162,0.9962742828383065,LEG_0_NOMINAL
32.19321714916487,1.0006899658437316,0.0275,-0.0125,SUBJECT_V3_16e41798a1e11fcde9f3d5b5,198,MYOLEG_V3_K0198,1.0006899658437316,1.000114257873301,0.9864360432721867,0.9962742828383065,LEG_0_NOMINAL
32.192027799130905,1.0007454122563846,0.03,-0.0125,SUBJECT_V3_90459ce91ded5b12a7b3a949,199,MYOLEG_V3_K0199,1.0007454122563846,1.000114257873301,0.9852546483756783,0.9962742828383065,LEG_0_NOMINAL
32.222334645274394,1.0159773057335362,-0.03,-0.01,SUBJECT_V3_6c5c248ddd21ac9d37411ef7,200,MYOLEG_V3_K0200,0.9990775988961,1.0000923553943983,1.0159773057335362,0.9970257569153611,LEG_0_NOMINAL
32.22114012599789,1.0146011551181837,-0.0275,-0.01,SUBJECT_V3_0c745a468b47be5cfaed6b2a,201,MYOLEG_V3_K0201,0.9991623806578868,1.0000923553943983,1.0146011551181837,0.9970257569153611,LEG_0_NOMINAL
32.21993167766338,1.0132330897182888,-0.025,-0.01,SUBJECT_V3_575eae9f82b6eb3b3e1d6c73,202,MYOLEG_V3_K0202,0.9992447740756416,1.0000923553943983,1.0132330897182888,0.9970257569153611,LEG_0_NOMINAL
32.218728283530254,1.011873213547599,-0.0225,-0.01,SUBJECT_V3_65a88c49c56b4f9b5bbc5a2b,203,MYOLEG_V3_K0203,0.9993262626135273,1.0000923553943983,1.011873213547599,0.9970257569153611,LEG_0_NOMINAL
32.21750931143791,1.010521935741288,-0.02,-0.01,SUBJECT_V3_6f94eb0f112b3bb41ea2c594,204,MYOLEG_V3_K0204,0.9994051764914429,1.0000923553943983,1.010521935741288,0.9970257569153611,LEG_0_NOMINAL
32.216308404896836,1.0091770823832436,-0.0175,-0.01,SUBJECT_V3_9689b5205d858dbd84c0640a,205,MYOLEG_V3_K0205,0.9994844449470401,1.0000923553943983,1.0091770823832436,0.9970257569153611,LEG_0_NOMINAL
32.21510498497567,1.0078408966976482,-0.015,-0.01,SUBJECT_V3_29aa50992e36fbe5bb1c3598,206,MYOLEG_V3_K0206,0.9995621652264897,1.0000923553943983,1.0078408966976482,0.9970257569153611,LEG_0_NOMINAL
32.21390361423732,1.0065128759880575,-0.0125,-0.01,SUBJECT_V3_1234b721980b7ca6228edc65,207,MYOLEG_V3_K0207,0.9996387652540365,1.0000923553943983,1.0065128759880575,0.9970257569153611,LEG_0_NOMINAL
32.212698918718296,1.005193418552114,-0.01,-0.01,SUBJECT_V3_28d269c68760d0d26c3ac484,208,MYOLEG_V3_K0208,0.9997137761364514,1.0000923553943983,1.005193418552114,0.9970257569153611,LEG_0_NOMINAL
32.21149813917841,1.0038817726982328,-0.0075,-0.01,SUBJECT_V3_126149fe61f1a416df9dba63,209,MYOLEG_V3_K0209,0.9997878677259529,1.0000923553943983,1.0038817726982328,0.9970257569153611,LEG_0_NOMINAL
32.210296864092236,1.0025786655612576,-0.005,-0.01,SUBJECT_V3_787115b37e77d87680434b07,210,MYOLEG_V3_K0210,0.999860604512289,1.0000923553943983,1.0025786655612576,0.9970257569153611,LEG_0_NOMINAL
32.209095468114626,1.0012839976118537,-0.0025,-0.01,SUBJECT_V3_d4ef75a64f1dbd6b1d4869c5,211,MYOLEG_V3_K0211,0.9999320332151755,1.0000923553943983,1.0012839976118537,0.9970257569153611,LEG_0_NOMINAL
32.20789393308544,1.0000923553943983,0.0,-0.01,SUBJECT_V3_cf031e4dc9288775a3a91480,212,MYOLEG_V3_K0212,1.0000021484052202,1.0000923553943983,0.9999978351614803,0.9970257569153611,LEG_0_NOMINAL
32.206713269820355,1.0000923553943983,0.0025,-0.01,SUBJECT_V3_87735a6f56b56f8933c3eeff,213,MYOLEG_V3_K0213,1.0000712055917576,1.0000923553943983,0.9987311369437473,0.9970257569153611,LEG_0_NOMINAL
32.205514597409106,1.00013893394607,0.005,-0.01,SUBJECT_V3_cdf44492778bc0edb26e0785,214,MYOLEG_V3_K0214,1.00013893394607,1.0000923553943983,0.9974621536176823,0.9970257569153611,LEG_0_NOMINAL
32.20431562845466,1.0002053281719585,0.0075,-0.01,SUBJECT_V3_24ed3b9df3fc9063c64d683a,215,MYOLEG_V3_K0215,1.0002053281719585,1.0000923553943983,0.9962018451813773,0.9970257569153611,LEG_0_NOMINAL
32.20311658160364,1.0002704032668155,0.01,-0.01,SUBJECT_V3_ffc0727e7a71ec02fb6b43fd,216,MYOLEG_V3_K0216,1.0002704032668155,1.0000923553943983,0.994950263723556,0.9970257569153611,LEG_0_NOMINAL
32.20191985214078,1.0003343825627784,0.0125,-0.01,SUBJECT_V3_c9f9c7db06e1b6c9ba6d2730,217,MYOLEG_V3_K0217,1.0003343825627784,1.0000923553943983,0.993707165638869,0.9970257569153611,LEG_0_NOMINAL
32.20072017840589,1.0003967808298175,0.015,-0.01,SUBJECT_V3_8f1f13aed258518de7a5e6ef,218,MYOLEG_V3_K0218,1.0003967808298175,1.0000923553943983,0.9924731551865336,0.9970257569153611,LEG_0_NOMINAL
32.19952130953375,1.0004579224561794,0.0175,-0.01,SUBJECT_V3_53fb161bab49ad1d29cab89d,219,MYOLEG_V3_K0219,1.0004579224561794,1.0000923553943983,0.9912480300037217,0.9970257569153611,LEG_0_NOMINAL
32.1983302659099,1.0005183953159156,0.02,-0.01,SUBJECT_V3_153d2c2a608fe97d3d48f194,220,MYOLEG_V3_K0220,1.0005183953159156,1.0000923553943983,0.9900315312498769,0.9970257569153611,LEG_0_NOMINAL
32.19713143941541,1.0005768252197094,0.0225,-0.01,SUBJECT_V3_8ddbb02d40caaa1158964912,221,MYOLEG_V3_K0221,1.0005768252197094,1.0000923553943983,0.9888248777906783,0.9970257569153611,LEG_0_NOMINAL
32.195930017747294,1.0006338599693343,0.025,-0.01,SUBJECT_V3_a1351a8b3a35f51e12ce3660,222,MYOLEG_V3_K0222,1.0006338599693343,1.0000923553943983,0.9876261989862162,0.9970257569153611,LEG_0_NOMINAL
32.19473277700834,1.0006899658437316,0.0275,-0.01,SUBJECT_V3_7a08e22ad1a81e2e7a713e4b,223,MYOLEG_V3_K0223,1.0006899658437316,1.0000923553943983,0.9864360432721867,0.9970257569153611,LEG_0_NOMINAL
32.19354348296734,1.0007454122563846,0.03,-0.01,SUBJECT_V3_d200a63c39a19aabfafc4805,224,MYOLEG_V3_K0224,1.0007454122563846,1.0000923553943983,0.9852546483756783,0.9970257569153611,LEG_0_NOMINAL
32.22383803842897,1.0159773057335362,-0.03,-0.0075,SUBJECT_V3_bcc0533a9aab62e783cfa67e,225,MYOLEG_V3_K0225,0.9990775988961,1.0000702398697154,1.0159773057335362,0.9977735782725157,LEG_0_NOMINAL
32.22264357488446,1.0146011551181837,-0.0275,-0.0075,SUBJECT_V3_dae35593aa5460adff50f14c,226,MYOLEG_V3_K0226,0.9991623806578868,1.0000702398697154,1.0146011551181837,0.9977735782725157,LEG_0_NOMINAL
32.22143518293603,1.0132330897182888,-0.025,-0.0075,SUBJECT_V3_0cbade9e16084aa6dde4f0b2,227,MYOLEG_V3_K0227,0.9992447740756416,1.0000702398697154,1.0132330897182888,0.9977735782725157,LEG_0_NOMINAL
32.22023184495734,1.011873213547599,-0.0225,-0.0075,SUBJECT_V3_3c95b33635541b8ebab50eec,228,MYOLEG_V3_K0228,0.9993262626135273,1.0000702398697154,1.011873213547599,0.9977735782725157,LEG_0_NOMINAL
