E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0006338599693343,"[""hip_extension""]",0.025,-0.015,172,1.0006338599693343,1.000135804342918,0.9876261989862162,0.995519351140657,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.015,173,1.0006899658437316,1.000135804342918,0.9864360432721867,0.995519351140657,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.015,174,1.0007454122563846,1.000135804342918,0.9852546483756783,0.995519351140657,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.0125,175,0.9990775988961,1.000114257873301,1.0159773057335362,0.9962742828383065,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.0125,176,0.9991623806578868,1.000114257873301,1.0146011551181837,0.9962742828383065,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.0125,177,0.9992447740756416,1.000114257873301,1.0132330897182888,0.9962742828383065,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.0125,178,0.9993262626135273,1.000114257873301,1.011873213547599,0.9962742828383065,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.0125,179,0.9994051764914429,1.000114257873301,1.010521935741288,0.9962742828383065,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.0125,180,0.9994844449470401,1.000114257873301,1.0091770823832436,0.9962742828383065,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.0125,181,0.9995621652264897,1.000114257873301,1.0078408966976482,0.9962742828383065,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.0125,182,0.9996387652540365,1.000114257873301,1.0065128759880575,0.9962742828383065,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.0125,183,0.9997137761364514,1.000114257873301,1.005193418552114,0.9962742828383065,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.0125,184,0.9997878677259529,1.000114257873301,1.0038817726982328,0.9962742828383065,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.0125,185,0.999860604512289,1.000114257873301,1.0025786655612576,0.9962742828383065,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.0125,186,0.9999320332151755,1.000114257873301,1.0012839976118537,0.9962742828383065,LEG_0_NOMINAL
1.000114257873301,"[""hip_flexion""]",0.0,-0.0125,187,1.0000021484052202,1.000114257873301,0.9999978351614803,0.9962742828383065,LEG_0_NOMINAL
1.000114257873301,"[""hip_flexion""]",0.0025,-0.0125,188,1.0000712055917576,1.000114257873301,0.9987311369437473,0.9962742828383065,LEG_0_NOMINAL
1.00013893394607,"[""hip_extension""]",0.005,-0.0125,189,1.00013893394607,1.000114257873301,0.9974621536176823,0.9962742828383065,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.0125,190,1.0002053281719585,1.000114257873301,0.9962018451813773,0.9962742828383065,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.0125,191,1.0002704032668155,1.000114257873301,0.994950263723556,0.9962742828383065,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.0125,192,1.0003343825627784,1.000114257873301,0.993707165638869,0.9962742828383065,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.0125,193,1.0003967808298175,1.000114257873301,0.9924731551865336,0.9962742828383065,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.0125,194,1.0004579224561794,1.000114257873301,0.9912480300037217,0.9962742828383065,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.0125,195,1.0005183953159156,1.000114257873301,0.9900315312498769,0.9962742828383065,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.0125,196,1.0005768252197094,1.000114257873301,0.9888248777906783,0.9962742828383065,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.0125,197,1.0006338599693343,1.000114257873301,0.9876261989862162,0.9962742828383065,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.0125,198,1.0006899658437316,1.000114257873301,0.9864360432721867,0.9962742828383065,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.0125,199,1.0007454122563846,1.000114257873301,0.9852546483756783,0.9962742828383065,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.01,200,0.9990775988961,1.0000923553943983,1.0159773057335362,0.9970257569153611,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.01,201,0.9991623806578868,1.0000923553943983,1.0146011551181837,0.9970257569153611,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.01,202,0.9992447740756416,1.0000923553943983,1.0132330897182888,0.9970257569153611,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.01,203,0.9993262626135273,1.0000923553943983,1.011873213547599,0.9970257569153611,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.01,204,0.9994051764914429,1.0000923553943983,1.010521935741288,0.9970257569153611,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.01,205,0.9994844449470401,1.0000923553943983,1.0091770823832436,0.9970257569153611,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.01,206,0.9995621652264897,1.0000923553943983,1.0078408966976482,0.9970257569153611,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.01,207,0.9996387652540365,1.0000923553943983,1.0065128759880575,0.9970257569153611,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.01,208,0.9997137761364514,1.0000923553943983,1.005193418552114,0.9970257569153611,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.01,209,0.9997878677259529,1.0000923553943983,1.0038817726982328,0.9970257569153611,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.01,210,0.999860604512289,1.0000923553943983,1.0025786655612576,0.9970257569153611,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.01,211,0.9999320332151755,1.0000923553943983,1.0012839976118537,0.9970257569153611,LEG_0_NOMINAL
1.0000923553943983,"[""hip_flexion""]",0.0,-0.01,212,1.0000021484052202,1.0000923553943983,0.9999978351614803,0.9970257569153611,LEG_0_NOMINAL
1.0000923553943983,"[""hip_flexion""]",0.0025,-0.01,213,1.0000712055917576,1.0000923553943983,0.9987311369437473,0.9970257569153611,LEG_0_NOMINAL
1.00013893394607,"[""hip_extension""]",0.005,-0.01,214,1.00013893394607,1.0000923553943983,0.9974621536176823,0.9970257569153611,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.01,215,1.0002053281719585,1.0000923553943983,0.9962018451813773,0.9970257569153611,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.01,216,1.0002704032668155,1.0000923553943983,0.994950263723556,0.9970257569153611,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.01,217,1.0003343825627784,1.0000923553943983,0.993707165638869,0.9970257569153611,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.01,218,1.0003967808298175,1.0000923553943983,0.9924731551865336,0.9970257569153611,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.01,219,1.0004579224561794,1.0000923553943983,0.9912480300037217,0.9970257569153611,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.01,220,1.0005183953159156,1.0000923553943983,0.9900315312498769,0.9970257569153611,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.01,221,1.0005768252197094,1.0000923553943983,0.9888248777906783,0.9970257569153611,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.01,222,1.0006338599693343,1.0000923553943983,0.9876261989862162,0.9970257569153611,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.01,223,1.0006899658437316,1.0000923553943983,0.9864360432721867,0.9970257569153611,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.01,224,1.0007454122563846,1.0000923553943983,0.9852546483756783,0.9970257569153611,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.0075,225,0.9990775988961,1.0000702398697154,1.0159773057335362,0.9977735782725157,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.0075,226,0.9991623806578868,1.0000702398697154,1.0146011551181837,0.9977735782725157,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.0075,227,0.9992447740756416,1.0000702398697154,1.0132330897182888,0.9977735782725157,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.0075,228,0.9993262626135273,1.0000702398697154,1.011873213547599,0.9977735782725157,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.0075,229,0.9994051764914429,1.0000702398697154,1.010521935741288,0.9977735782725157,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.0075,230,0.9994844449470401,1.0000702398697154,1.0091770823832436,0.9977735782725157,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.0075,231,0.9995621652264897,1.0000702398697154,1.0078408966976482,0.9977735782725157,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.0075,232,0.9996387652540365,1.0000702398697154,1.0065128759880575,0.9977735782725157,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.0075,233,0.9997137761364514,1.0000702398697154,1.005193418552114,0.9977735782725157,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.0075,234,0.9997878677259529,1.0000702398697154,1.0038817726982328,0.9977735782725157,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.0075,235,0.999860604512289,1.0000702398697154,1.0025786655612576,0.9977735782725157,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.0075,236,0.9999320332151755,1.0000702398697154,1.0012839976118537,0.9977735782725157,LEG_0_NOMINAL
1.0000702398697154,"[""hip_flexion""]",0.0,-0.0075,237,1.0000021484052202,1.0000702398697154,0.9999978351614803,0.9977735782725157,LEG_0_NOMINAL
1.0000712055917576,"[""hip_extension""]",0.0025,-0.0075,238,1.0000712055917576,1.0000702398697154,0.9987311369437473,0.9977735782725157,LEG_0_NOMINAL
1.00013893394607,"[""hip_extension""]",0.005,-0.0075,239,1.00013893394607,1.0000702398697154,0.9974621536176823,0.9977735782725157,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.0075,240,1.0002053281719585,1.0000702398697154,0.9962018451813773,0.9977735782725157,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.0075,241,1.0002704032668155,1.0000702398697154,0.994950263723556,0.9977735782725157,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.0075,242,1.0003343825627784,1.0000702398697154,0.993707165638869,0.9977735782725157,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.0075,243,1.0003967808298175,1.0000702398697154,0.9924731551865336,0.9977735782725157,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.0075,244,1.0004579224561794,1.0000702398697154,0.9912480300037217,0.9977735782725157,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.0075,245,1.0005183953159156,1.0000702398697154,0.9900315312498769,0.9977735782725157,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.0075,246,1.0005768252197094,1.0000702398697154,0.9888248777906783,0.9977735782725157,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.0075,247,1.0006338599693343,1.0000702398697154,0.9876261989862162,0.9977735782725157,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.0075,248,1.0006899658437316,1.0000702398697154,0.9864360432721867,0.9977735782725157,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.0075,249,1.0007454122563846,1.0000702398697154,0.9852546483756783,0.9977735782725157,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.005,250,0.9990775988961,1.0000478577043335,1.0159773057335362,0.9985179994872121,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.005,251,0.9991623806578868,1.0000478577043335,1.0146011551181837,0.9985179994872121,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.005,252,0.9992447740756416,1.0000478577043335,1.0132330897182888,0.9985179994872121,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.005,253,0.9993262626135273,1.0000478577043335,1.011873213547599,0.9985179994872121,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.005,254,0.9994051764914429,1.0000478577043335,1.010521935741288,0.9985179994872121,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.005,255,0.9994844449470401,1.0000478577043335,1.0091770823832436,0.9985179994872121,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.005,256,0.9995621652264897,1.0000478577043335,1.0078408966976482,0.9985179994872121,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.005,257,0.9996387652540365,1.0000478577043335,1.0065128759880575,0.9985179994872121,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.005,258,0.9997137761364514,1.0000478577043335,1.005193418552114,0.9985179994872121,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.005,259,0.9997878677259529,1.0000478577043335,1.0038817726982328,0.9985179994872121,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.005,260,0.999860604512289,1.0000478577043335,1.0025786655612576,0.9985179994872121,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.005,261,0.9999320332151755,1.0000478577043335,1.0012839976118537,0.9985179994872121,LEG_0_NOMINAL
1.0000478577043335,"[""hip_flexion""]",0.0,-0.005,262,1.0000021484052202,1.0000478577043335,0.9999978351614803,0.9985179994872121,LEG_0_NOMINAL
1.0000712055917576,"[""hip_extension""]",0.0025,-0.005,263,1.0000712055917576,1.0000478577043335,0.9987311369437473,0.9985179994872121,LEG_0_NOMINAL
1.00013893394607,"[""hip_extension""]",0.005,-0.005,264,1.00013893394607,1.0000478577043335,0.9974621536176823,0.9985179994872121,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.005,265,1.0002053281719585,1.0000478577043335,0.9962018451813773,0.9985179994872121,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.005,266,1.0002704032668155,1.0000478577043335,0.994950263723556,0.9985179994872121,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.005,267,1.0003343825627784,1.0000478577043335,0.993707165638869,0.9985179994872121,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.005,268,1.0003967808298175,1.0000478577043335,0.9924731551865336,0.9985179994872121,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.005,269,1.0004579224561794,1.0000478577043335,0.9912480300037217,0.9985179994872121,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.005,270,1.0005183953159156,1.0000478577043335,0.9900315312498769,0.9985179994872121,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.005,271,1.0005768252197094,1.0000478577043335,0.9888248777906783,0.9985179994872121,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.005,272,1.0006338599693343,1.0000478577043335,0.9876261989862162,0.9985179994872121,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.005,273,1.0006899658437316,1.0000478577043335,0.9864360432721867,0.9985179994872121,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.005,274,1.0007454122563846,1.0000478577043335,0.9852546483756783,0.9985179994872121,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.0025,275,0.9990775988961,1.0000252330257968,1.0159773057335362,0.9992589367977572,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.0025,276,0.9991623806578868,1.0000252330257968,1.0146011551181837,0.9992589367977572,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.0025,277,0.9992447740756416,1.0000252330257968,1.0132330897182888,0.9992589367977572,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.0025,278,0.9993262626135273,1.0000252330257968,1.011873213547599,0.9992589367977572,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.0025,279,0.9994051764914429,1.0000252330257968,1.010521935741288,0.9992589367977572,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.0025,280,0.9994844449470401,1.0000252330257968,1.0091770823832436,0.9992589367977572,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.0025,281,0.9995621652264897,1.0000252330257968,1.0078408966976482,0.9992589367977572,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.0025,282,0.9996387652540365,1.0000252330257968,1.0065128759880575,0.9992589367977572,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.0025,283,0.9997137761364514,1.0000252330257968,1.005193418552114,0.9992589367977572,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.0025,284,0.9997878677259529,1.0000252330257968,1.0038817726982328,0.9992589367977572,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.0025,285,0.999860604512289,1.0000252330257968,1.0025786655612576,0.9992589367977572,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.0025,286,0.9999320332151755,1.0000252330257968,1.0012839976118537,0.9992589367977572,LEG_0_NOMINAL
1.0000252330257968,"[""hip_flexion""]",0.0,-0.0025,287,1.0000021484052202,1.0000252330257968,0.9999978351614803,0.9992589367977572,LEG_0_NOMINAL
1.0000712055917576,"[""hip_extension""]",0.0025,-0.0025,288,1.0000712055917576,1.0000252330257968,0.9987311369437473,0.9992589367977572,LEG_0_NOMINAL
1.00013893394607,"[""hip_extension""]",0.005,-0.0025,289,1.00013893394607,1.0000252330257968,0.9974621536176823,0.9992589367977572,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.0025,290,1.0002053281719585,1.0000252330257968,0.9962018451813773,0.9992589367977572,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.0025,291,1.0002704032668155,1.0000252330257968,0.994950263723556,0.9992589367977572,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.0025,292,1.0003343825627784,1.0000252330257968,0.993707165638869,0.9992589367977572,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.0025,293,1.0003967808298175,1.0000252330257968,0.9924731551865336,0.9992589367977572,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.0025,294,1.0004579224561794,1.0000252330257968,0.9912480300037217,0.9992589367977572,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.0025,295,1.0005183953159156,1.0000252330257968,0.9900315312498769,0.9992589367977572,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.0025,296,1.0005768252197094,1.0000252330257968,0.9888248777906783,0.9992589367977572,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.0025,297,1.0006338599693343,1.0000252330257968,0.9876261989862162,0.9992589367977572,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.0025,298,1.0006899658437316,1.0000252330257968,0.9864360432721867,0.9992589367977572,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.0025,299,1.0007454122563846,1.0000252330257968,0.9852546483756783,0.9992589367977572,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,0.0,300,0.9990775988961,1.0000023750627736,1.0159773057335362,0.9999964029121396,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,0.0,301,0.9991623806578868,1.0000023750627736,1.0146011551181837,0.9999964029121396,LEG_0_NOMINAL
