subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.448,flexion,0.0437073408,0.02476749312,0.64301266283,0.502336012133,0.149299052317,0.219318595966,0.101014856852,0.189141669366,0.0480568235294,0.0306435986159,0.140676650697,0.336123048297,0.251835852102,0.633159452572,0.293899785999,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.516,flexion,0.0470461898187,0.026659507564,0.653397270087,0.517688570155,0.156109512663,0.232247466972,0.0991551536023,0.190924813292,0.0501465454963,0.0308136624135,0.135708699932,0.33348975528,0.255312716337,0.630731464747,0.295900474994,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.584,flexion,0.0505275094,0.0286322553267,0.66423953196,0.533921912583,0.162741760916,0.245185355754,0.0957314634947,0.189295407787,0.0522467867647,0.0309530709343,0.130317619377,0.330702040742,0.258913422303,0.628158241558,0.297898144907,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.652,flexion,0.0541519443562,0.0306861018019,0.67552483383,0.551030762154,0.169139953706,0.257990496714,0.0922951726377,0.187032828932,0.0543554793199,0.0310623107699,0.124494071676,0.327759128077,0.262628928267,0.625437313093,0.299880749231,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.72,flexion,0.05792,0.0328213333333,0.687241795827,0.569019720833,0.17550842186,0.271298388947,0.095106276269,0.204849012104,0.0564705882353,0.0311418685121,0.118222074994,0.324659487006,0.266451154055,0.622565458784,0.301835217969,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.788,flexion,0.0618320443938,0.0350381584898,0.6993988452,0.587952888437,0.182091793507,0.28573052064,0.0986315691534,0.219943384741,0.0585901116728,0.0311922307526,0.111445956764,0.321396315918,0.270378268569,0.619535213195,0.303742889504,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.856,flexion,0.0658883106,0.03733670934,0.712007431648,0.6078918482,0.18872238096,0.300717282444,0.0962834415731,0.22063027055,0.0607120808824,0.031213884083,0.104115583448,0.317961771587,0.274409022828,0.616337231684,0.305587297509,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.924,flexion,0.0700888989312,0.0397170427277,0.725056388293,0.628834250693,0.194965522603,0.314977252044,0.0870216020951,0.197814777502,0.0628345602022,0.0312073150952,0.0962221376004,0.314354051634,0.27853461225,0.612966317883,0.307356729552,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.992,flexion,0.0744337792,0.0421791415467,0.738509814347,0.650697675442,0.200640032429,0.327871275066,0.0796571265731,0.18074660604,0.0649556470588,0.0311730103806,0.0878121389058,0.310578472087,0.282738417404,0.609422569374,0.30904821628,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.06,flexion,0.0789227929688,0.0447229160156,0.752338328951,0.673445002399,0.206094315158,0.341693498767,0.0808340652029,0.227146299089,0.0670734719669,0.0311114565311,0.0788933265522,0.306639049216,0.287006086166,0.605705909821,0.310649539549,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.128,flexion,0.0835556558,0.0473482049533,0.766542603434,0.697214157305,0.21172474499,0.357532154866,0.0849190079752,0.238870495637,0.0691861985294,0.0310231401384,0.0693284461289,0.302531539631,0.291332572035,0.601810863341,0.312114448749,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.196,flexion,0.0883319595063,0.0500547770535,0.781130492261,0.72202899664,0.217243155615,0.371550362853,0.0771836949333,0.171294178169,0.0712920234375,0.0309085477941,0.059101495621,0.298249573424,0.29571471379,0.597725777901,0.313434842242,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.264,flexion,0.0932511744,0.05284233216,0.796074017774,0.747624855035,0.222158487983,0.380261982202,0.0671400224157,0.0824235941946,0.0733891764706,0.03076816609,0.0484491627388,0.29379741724,0.300138430767,0.593445387903,0.314667493968,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.332,flexion,0.0983126515437,0.0557105025415,0.811344743683,0.773710267422,0.227115093486,0.387526317788,0.0790175723228,0.132752861416,0.0754759204963,0.0306024816176,0.037634476261,0.289180008273,0.304589761508,0.588967580277,0.315877439388,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.4,flexion,0.103515625,0.0586588541667,0.826969571011,0.800394844031,0.232413311939,0.397710856277,0.0767817088423,0.167760276139,0.0775505514706,0.0304119809689,0.0265747269798,0.284385740692,0.309070785567,0.584279814509,0.317042265319,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.468,flexion,0.108859214081,0.0616868879794,0.842929127755,0.827727468556,0.236648670726,0.404667735701,0.0470652165064,0.0334367295066,0.0796113984375,0.0301971507353,0.015201659199,0.279417100531,0.313569902783,0.579382437632,0.318130224896,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.536,flexion,0.1143424256,0.0647940411733,0.859110990349,0.855248012169,0.238998878749,0.403631657186,0.0215110628861,-0.0661349410778,0.0816568235294,0.0299584775087,0.00386297817942,0.274306594634,0.318050140922,0.574304356247,0.319209031493,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.604,flexion,0.119964156119,0.0679796884673,0.875422190979,0.882587394584,0.240889823895,0.401165313089,0.0345286849044,-0.00458270823505,0.0836852219669,0.0296964478806,-0.00716520360492,0.269082555463,0.322481903904,0.569074854475,0.320332361215,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.672,flexion,0.1257231942,0.07124314338,0.891879952194,0.909851990577,0.243124244106,0.400677090945,0.0311996191687,-0.00965321563173,0.0856950220588,0.0294115484429,-0.0179720383833,0.263739024132,0.326866528035,0.563690576312,0.321475206759,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.74,flexion,0.131618222656,0.0745836595052,0.908466703361,0.937017989309,0.244451635998,0.397448814546,0.00739728224576,-0.086781218085,0.0876846852022,0.0291042657872,-0.0285512859482,0.258281339815,0.331195938235,0.558159071731,0.322631716119,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.808,flexion,0.1376478208,0.0780004317867,0.925108866691,0.963832411268,0.245061407898,0.391042101716,0.0107204149759,-0.101652878413,0.0896527058824,0.0287750865052,-0.0387235445767,0.252734011159,0.335448236847,0.552509112328,0.323834076579,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.876,flexion,0.143810466694,0.0814925977931,0.941796894014,0.990208660957,0.245750483571,0.385045203068,0.0096231040733,-0.0738326758224,0.0915976116728,0.0284244971886,-0.0484117669425,0.24710111048,0.339618964723,0.54674962426,0.325101107106,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,3.944,flexion,0.1501045394,0.0850592389933,0.958518289324,1.01623057524,0.245876670809,0.380454387847,-0.00613529060508,-0.0606684785862,0.0935179632353,0.0280529844291,-0.0577122859181,0.241387927599,0.343703169042,0.540888460062,0.326399092805,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,4.012,flexion,0.156528321231,0.088699382031,0.975205998976,1.04194887391,0.24467176257,0.375783237021,-0.0296556712736,-0.0768086283501,0.0954123543199,0.0276610348183,-0.0667428749362,0.235618965079,0.347683337673,0.534951021384,0.327675337559,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,4.08,flexion,0.16308,0.092412,0.991781584697,1.06731586555,0.242945530137,0.370177236814,-0.0208254346456,-0.0880595069356,0.0972794117647,0.0272491349481,-0.0755342808533,0.229823806589,0.351540919276,0.528968399272,0.328902176642,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,4.148,flexion,0.169757671269,0.096196013719,1.00828511192,1.09233501631,0.24292856578,0.366450355302,0.0211973667647,-0.0200958692432,0.0991177954963,0.02681777141,-0.0840499043902,0.223991107386,0.355285777666,0.522932073094,0.330100483915,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
