subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
baseline,matched_linear,0,212,14.224,22.0217326625,22.0217326628,17.8479859237,17.8479859236,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,213,14.276,22.020410238,22.0204102382,17.8512072459,17.8512072458,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,214,14.328,22.0188258539,22.0188258542,17.8548265491,17.854826549,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,215,14.38,22.0169570778,22.0169570781,17.8588701011,17.858870101,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,216,14.432,22.0147840492,22.0147840495,17.8633697024,17.8633697023,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,217,14.484,22.0122900709,22.0122900713,17.8683651142,17.8683651142,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,218,14.536,22.0094621961,22.0094621965,17.8739069905,17.8739069904,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,219,14.588,22.007050213,22.0070502135,17.8797631208,17.8797631207,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,220,14.64,22.0048951167,22.0048951172,17.8859323771,17.885932377,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,221,14.692,22.0031323463,22.0031323469,17.8923082415,17.8923082414,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,222,14.744,22.0019697491,22.0019697498,17.8987207627,17.8987207626,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,223,14.796,22.0016488245,22.0016488253,17.9049385893,17.9049385892,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,224,14.848,22.0033683522,22.0033683531,17.9106115965,17.9106115964,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,225,14.9,22.0071058068,22.0071058078,17.9153424664,17.9153424663,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,226,14.952,22.0132574756,22.0132574767,17.9186095619,17.9186095618,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,227,15.004,22.0183791184,22.0183791195,17.9204360189,17.9204360188,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,228,15.056,22.0147777347,22.014777736,17.9220911417,17.9220911416,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,229,15.108,22.0083164491,22.0083164505,17.922762428,17.9227624279,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,230,15.16,21.99846539,21.9984653916,17.9232905106,17.9232905105,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,231,15.212,21.9846707838,21.9846707856,17.9253410355,17.9253410355,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,232,15.264,21.966484594,21.9664845961,17.9294639166,17.9294639165,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,233,15.316,21.9727811253,21.9727811278,17.9307137503,17.9307137502,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,234,15.368,21.9893130222,21.989313025,17.930761974,17.9307619739,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,235,15.42,22.0113193478,22.011319351,17.9322528075,17.9322528074,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,236,15.472,22.0397542418,22.0397542452,17.9359611004,17.9359611003,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,237,15.524,22.054099681,22.0540996847,17.935409943,17.9354099429,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,238,15.576,22.0551467615,22.0551467655,17.9275945498,17.9275945497,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,239,15.628,22.0455779117,22.0455779161,17.9164240412,17.9164240411,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,240,15.68,22.0312226731,22.031222678,17.9002426499,17.9002426498,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,241,15.732,22.0688276479,22.0688276534,17.8901548766,17.8901548765,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,242,15.784,22.1148162133,22.1148162192,17.8807051698,17.8807051697,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,243,15.836,22.166717352,22.1667173584,17.873116784,17.8731167839,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,244,15.888,22.1921763977,22.1921764045,17.8602693888,17.8602693887,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,245,15.94,22.2070704917,22.207070499,17.8424311106,17.8424311105,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,246,15.992,22.2130312704,22.2130312784,17.815741836,17.8157418359,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,247,16.044,22.2714301862,22.2714301948,17.795913568,17.7959135679,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,248,16.096,22.3386887365,22.3386887457,17.7740329716,17.7740329715,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,249,16.148,22.3930316081,22.3930316179,17.7477837386,17.7477837385,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,250,16.2,22.418877627,22.4188776375,17.7137681954,17.7137681953,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,251,16.252,22.4514513261,22.4514513374,17.6744918794,17.6744918793,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,252,16.304,22.555137057,22.5551370691,17.6386222875,17.6386222874,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,253,16.356,22.67433684,22.6743368528,17.6013135218,17.6013135217,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,254,16.408,22.7664355071,22.7664355205,17.5579519892,17.5579519891,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,255,16.46,22.8287209054,22.8287209195,17.5060693341,17.506069334,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,256,16.512,22.9174159029,22.9174159177,17.4501414239,17.4501414238,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,257,16.564,23.0493957744,23.0493957899,17.3940037536,17.3940037535,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,258,16.616,23.1742538288,23.174253845,17.3312343611,17.331234361,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,259,16.668,23.2801897272,23.2801897441,17.25810503,17.2581050299,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,260,16.72,23.3925535333,23.3925535509,17.1805086294,17.1805086293,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,261,16.772,23.5343030091,23.5343030274,17.1023721457,17.1023721456,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,262,16.824,23.6646739974,23.6646740165,17.0146215028,17.0146215027,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,263,16.876,23.7924503199,23.7924503398,16.9129868521,16.912986852,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,264,16.928,23.9654249681,23.965424989,16.8112459736,16.8112459735,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,265,16.98,24.1763969094,24.176396931,16.7108827496,16.7108827495,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,266,17.032,24.3259565466,24.3259565688,16.593298008,16.593298008,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,267,17.084,24.4903183444,24.4903183674,16.4648287032,16.4648287031,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,268,17.136,24.751432775,24.7514327987,16.3446502109,16.3446502109,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,269,17.188,24.994815945,24.9948159691,16.2189676141,16.218967614,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,270,17.24,25.1759442973,25.1759443219,16.0810159476,16.0810159475,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,271,17.292,25.4181258283,25.4181258535,15.9325219356,15.9325219355,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,272,17.344,25.6839845211,25.6839845466,15.7745774031,15.7745774031,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,273,17.396,25.8939475487,25.8939475746,15.6106750839,15.6106750838,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,274,17.448,26.1476481244,26.1476481507,15.4391077562,15.4391077561,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,275,17.5,26.4459421839,26.4459422104,15.2576511811,15.257651181,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,276,17.552,26.6984038932,26.6984039198,15.0656450082,15.0656450081,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,277,17.604,26.9421060627,26.9421060894,14.8630659423,14.8630659422,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,278,17.656,27.215557521,27.2155575479,14.6517974982,14.6517974981,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,279,17.708,27.4840709077,27.4840709346,14.4185878226,14.4185878226,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,280,17.76,27.7428868533,27.7428868804,14.184069849,14.184069849,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,281,17.812,28.0052061159,28.005206143,13.951992226,13.9519922259,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,282,17.864,28.2737303609,28.2737303881,13.695047628,13.695047628,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,283,17.916,28.5435042859,28.5435043131,13.4289753189,13.4289753188,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,284,17.968,28.8261148253,28.8261148525,13.167741215,13.167741215,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,285,18.02,29.0433947505,29.0433947778,12.8809580385,12.8809580385,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,286,18.072,29.3777115449,29.3777115722,12.593346523,12.5933465229,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,287,18.124,29.7568460935,29.7568461205,12.3100033887,12.3100033887,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,288,18.176,29.9743659963,29.9743660228,12.0184780126,12.0184780126,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,289,18.228,30.3009215046,30.3009215308,11.714483902,11.714483902,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,290,18.28,30.6337513262,30.6337513518,11.4077614608,11.4077614608,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,291,18.332,30.8612392925,30.8612393173,11.1109342113,11.1109342113,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,292,18.384,31.0908546037,31.0908546279,10.7847119951,10.7847119951,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,293,18.436,31.3235916366,31.3235916604,10.4471293655,10.4471293655,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,294,18.488,31.5723611868,31.5723612101,10.1172132044,10.1172132045,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,295,18.54,31.7767911067,31.7767911295,9.78317088035,9.78317088039,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,296,18.592,31.9728246725,31.972824695,9.42617934917,9.42617934922,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,297,18.644,32.2284163284,32.2284163505,9.07266554357,9.07266554363,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,298,18.696,32.4991718339,32.4991718554,8.73960548972,8.73960548978,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,299,18.748,32.6823493219,32.6823493428,8.38244640146,8.38244640153,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,300,18.8,32.9025982345,32.9025982548,8.0399275968,8.03992759688,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,301,18.852,33.1163923067,33.1163923263,7.71238363023,7.71238363032,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,302,18.904,33.2642427763,33.2642427952,7.37719527391,7.37719527401,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,303,18.956,33.5245978094,33.5245978275,7.04326176101,7.04326176112,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,304,19.008,33.7155442002,33.7155442174,6.72016159615,6.72016159626,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,305,19.06,33.8371048428,33.8371048592,6.41058135235,6.41058135247,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,306,19.112,34.0440982134,34.0440982289,6.1077352106,6.10773521073,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,307,19.164,34.1903969651,34.1903969797,5.81678292102,5.81678292116,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,308,19.216,34.2904118821,34.2904118959,5.53513800013,5.53513800028,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,309,19.268,34.3794383832,34.3794383962,5.26505219709,5.26505219725,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,310,19.32,34.5649826747,34.5649826868,4.99519646272,4.99519646288,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,311,19.372,34.5384374955,34.5384375069,4.75100572364,4.75100572381,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,312,19.424,34.4839936773,34.4839936886,4.50386512849,4.50386512866,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,313,19.476,34.6464106869,34.6464106982,4.23379952146,4.23379952165,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,314,19.528,34.6937827747,34.6937827858,3.9867486922,3.98674869239,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,315,19.58,34.7611015058,34.7611015168,3.738730365,3.7387303652,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,316,19.632,34.8629596661,34.862959677,3.48712267789,3.48712267809,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,317,19.684,34.9054180774,34.9054180882,3.25407762414,3.25407762434,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,318,19.736,34.9479002292,34.94790024,3.02221425106,3.02221425127,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,319,19.788,35.0351353839,35.0351353947,2.78371022878,2.783710229,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,320,19.84,35.1489180125,35.1489180232,2.55735154489,2.55735154511,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,321,19.892,35.237725019,35.2377250294,2.34377414124,2.34377414147,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,322,19.944,35.283715934,35.2837159442,2.13653709608,2.13653709631,True,sequential_executed_adaptation_audit,True
