index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
53,3.604,flexion,50.15799683520191,50.58283967216797,False,True,31,0.08142222767020303,0.513818804241842,0.08142222767020303,0.513818804241842,-0.19180927882588583,0.8022188560712192,223.8692446214078,0.17303367982548004,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.5605090123688607,""gasmed_r"":-2.4612581315676985,""recfem_r"":0.0,""semimem_r"":-1.5133559956031883,""vaslat_r"":0.0}",1.3877787807814457e-17,162.07863246278882,True,0,False,,False,
54,3.672,flexion,51.10095709305043,52.14699212093823,False,True,31,0.08135328409816715,0.5116155595542803,0.08135328409816715,0.5116155595542803,-0.17043171288474157,0.8073215220311831,231.01188500329252,0.17855439059143488,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.3797053068202634,""gasmed_r"":-1.5684295786438227,""recfem_r"":0.0,""semimem_r"":-1.200664632148017,""vaslat_r"":0.0}",1.1102230246251565e-16,162.04572324832967,True,0,False,,False,
55,3.74,flexion,52.051307930756636,53.705712319741686,False,True,31,0.08128125853300043,0.5102415070591743,0.08128125853300043,0.5102415070591743,-0.14926549494902305,0.8123849465516806,238.21046740434642,0.1841183402285892,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.2118420493852358,""gasmed_r"":-0.8756269399978117,""recfem_r"":0.0,""semimem_r"":-0.92963052300705,""vaslat_r"":0.0}",2.220446049250313e-16,162.01455144567637,True,0,False,,False,
56,3.8080000000000003,flexion,53.004833651553504,55.24452104323195,False,True,31,0.08120644108865374,0.5101404981747939,0.08120644108865374,0.5101404981747939,-0.12852719310607336,0.8173848484514288,245.427114824499,0.18969625273382776,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.062076560504389,""gasmed_r"":-0.3871017169759436,""recfem_r"":0.0,""semimem_r"":-0.7019469857206856,""vaslat_r"":0.0}",2.220446049250313e-16,161.98526351778986,True,0,False,,False,
57,3.8760000000000003,flexion,53.960987185538954,56.75847243027345,False,True,31,0.0811288651024313,0.5103830153698664,0.0811288651024313,0.5103830153698664,-0.10829938291721938,0.8223171330201934,252.65168146942872,0.19528028618974388,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.9322270519466875,""gasmed_r"":-0.09791788156159537,""recfem_r"":0.0,""semimem_r"":-0.5151732706184071,""vaslat_r"":0.0}",1.1102230246251565e-16,161.95743194451794,True,0,False,,False,
58,3.9439999999999995,flexion,54.91905256435287,58.25238586033417,False,True,31,0.08104858480177284,0.510601655719853,0.08104858480177284,0.510601655719853,-0.08853185218135184,0.8271770424752636,259.87273815234414,0.2008616067154207,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.8178389503722543,""gasmed_r"":-5.2493505622070106e-05,""recfem_r"":0.0,""semimem_r"":-0.3634551365768602,""vaslat_r"":0.0}",2.220446049250313e-16,161.93114979605198,True,0,False,,False,
59,4.012,flexion,55.875187897162796,59.72918334639337,False,True,31,0.0809659370124595,0.5108012057473057,0.0809659370124595,0.5108012057473057,-0.06919979038744749,0.8319446170678286,267.055462532257,0.20641329932389108,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.7134432558364914,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":-0.24188145587893822,""vaslat_r"":0.0}",3.3306690738754696e-16,161.9062858723356,True,0,False,,False,
60,4.08,flexion,56.82489900196211,61.1861483685586,False,True,31,0.0808813583992677,0.5109830892395485,0.0808813583992677,0.5109830892395485,-0.05035081395067954,0.8365980689917619,274.16067904963114,0.21190508432561014,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.6168122610342044,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":-0.14768024071189373,""vaslat_r"":0.0}",3.3306690738754696e-16,161.8829865487381,True,0,False,,False,
61,4.148,flexion,57.77048145867102,62.62349543973937,False,True,31,0.08079470125895455,0.5111449013472298,0.08079470125895455,0.5111449013472298,-0.03719713841469064,0.8411495694460105,281.2004687515204,0.21734629943926018,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.5294883846402256,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":-0.07886019061852295,""vaslat_r"":0.0}",2.7755575615628914e-17,161.86069959525585,True,0,False,,False,
62,4.216,flexion,58.71965107045004,64.05236035132229,False,True,31,0.08070527649644625,0.5112870243212828,0.08070527649644625,0.5112870243212828,-0.031541216161439685,0.8456358956248256,288.2267863541542,0.22277710165803896,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.450869635307491,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":-0.03267010347789953,""vaslat_r"":0.0}",2.220446049250313e-16,161.83912611452996,True,0,False,,False,
63,4.284,flexion,59.673085977283996,65.4732544964757,False,True,31,0.08061300645866877,0.5114086498679319,0.08061300645866877,0.5114086498679319,-0.025912468827397676,0.8500588001590434,295.23864840164333,0.22819673084630684,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.380959408815213,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":-0.0070860321517365234,""vaslat_r"":0.0}",1.3877787807814457e-17,161.81911656189484,True,0,False,,False,
64,4.352,flexion,60.62898214449235,66.88412433149018,False,True,31,0.0805180570662359,0.5115095281492258,0.0805180570662359,0.5115095281492258,-0.02032269264741722,0.8544086062350978,302.2168149370085,0.2335903159995119,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.3193250571331254,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-0.04396423519265141}",2.220446049250313e-16,161.80000945294907,True,0,False,,False,
65,4.42,flexion,61.59187365487489,68.29300887462857,False,True,31,0.08041995966156464,0.511590599648943,0.08041995966156464,0.511590599648943,-0.0147467580003712,0.858704268707206,309.1881126645021,0.2389785920933862,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.264780163384523,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-0.21328540129878898}",2.7755575615628914e-17,161.78147712249722,True,0,False,,False,
66,4.488,flexion,62.560437281896405,69.6971514211115,False,True,31,0.08031881938268924,0.5116507920999683,0.08031881938268924,0.5116507920999683,-0.009193999336173552,0.8629377649370924,316.13629548244995,0.24434900214289024,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.2176956857101193,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-0.5008460416588626}",1.1102230246251565e-16,161.7641368201274,True,0,False,,False,
67,4.556,flexion,63.53556427798164,71.09960183794509,False,True,31,0.08021451611482366,0.511690964580688,0.08021451611482366,0.511690964580688,-0.0036609613650410177,0.8671109118752799,323.060993505373,0.24970126025504372,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.1769997437061606,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-0.8982120793272088}",4.440892098500626e-16,161.74752521109147,True,0,False,,False,
68,4.6240000000000006,flexion,64.52140890403909,72.50795323939897,False,True,31,0.08010656025697156,0.5117119139367612,0.08010656025697156,0.5117119139367612,0.0018738010443015952,0.8712386926945876,329.9842149417873,0.25505237707957806,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.141643990383119,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-1.3997181276407729}",2.220446049250313e-16,161.73220507533364,True,0,False,,False,
69,4.692,flexion,65.51707653666425,73.91902455713463,False,True,31,0.07999499319171445,0.5117120528693048,0.07999499319171445,0.5117120528693048,0.0074028069882039515,0.8753140764269911,336.8915611826832,0.2603912236009578,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.1125826785561275,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-1.9968557131447482}",2.220446049250313e-16,161.7185895321054,True,0,False,,False,
70,4.760000000000001,flexion,66.51651120673196,75.33498392697793,False,True,31,0.07988046461379492,0.5116976778982248,0.07988046461379492,0.5116976778982248,0.012890574235090987,0.8793099386472724,343.73359298587,0.26567958709363193,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.084756247704699,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-2.6830402388498094}",4.440892098500626e-16,161.70660030553645,True,0,False,,False,
71,4.827999999999999,flexion,67.51640852686201,76.75846126837625,False,True,31,0.07976336100564978,0.5116728901572452,0.07976336100564978,0.5116728901572452,0.018317968006472753,0.8832120565008359,350.4814884600295,0.27089519045597005,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.0549925848616764,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-3.4525181687711055}",2.220446049250313e-16,161.69657845180927,True,0,False,,False,
72,4.896,flexion,68.51799554433687,78.18501605172284,False,True,31,0.07964355520137943,0.5116338000142127,0.07964355520137943,0.5116338000142127,0.023690857470055192,0.8870245103638862,357.1376776691992,0.2760399119402679,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.0265050526047954,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-4.295810632070521}",2.220446049250313e-16,161.68895239302915,True,0,False,,False,
73,4.9639999999999995,flexion,69.52268523978191,79.61073912753015,False,True,31,0.07952088568450162,0.5115770132441941,0.07952088568450162,0.5115770132441941,0.029015783342936547,0.8907515956026447,363.70534642009665,0.2811162139296923,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.002166786130137,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-5.203144810684869}",4.440892098500626e-16,161.6833158066947,True,0,False,,False,
74,5.032,flexion,70.53138576874424,81.03797416932359,False,True,31,0.07939524145190492,0.5115033023552488,0.07939524145190492,0.5115033023552488,0.0342962946647166,0.8943952629135927,370.18386650918274,0.2861236108713027,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.9815517582059368,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-6.168836913917101}",2.220446049250313e-16,161.6803441384382,True,0,False,,False,
75,5.1,flexion,71.52951144256622,82.4439404754344,False,True,31,0.07926849013014212,0.5114132129751304,0.07926849013014212,0.5114132129751304,0.03945611721994039,0.8979034143382867,376.47547659534655,0.2909865407796834,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.9659496582781666,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-7.169734427048705}",5.551115123125783e-17,161.6806240745248,True,0,False,,False,
76,5.168,flexion,72.5130592270789,83.82728299784732,False,True,31,0.07914125744047681,0.511310491220683,0.07914125744047681,0.511310491220683,0.04447726206661125,0.9012652896462123,382.55449774539426,0.29568515581770943,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.9535174091277832,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-8.196875220851501}",2.220446049250313e-16,161.68224165531865,True,0,False,,False,
77,5.236,flexion,73.48086173334933,85.17527146193731,False,True,31,0.07901382718726038,0.5111908236421694,0.07901382718726038,0.5111908236421694,0.0493770542825861,0.9044809398050594,388.4146680070722,0.3002146159786922,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.9489735607092955,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-9.248838847675097}",4.440892098500626e-16,161.68525381291406,True,0,False,,False,
78,5.304,flexion,74.4267963215372,86.46513565324288,False,True,31,0.07888715925448793,0.5110496361309117,0.07888715925448793,0.5110496361309117,0.05413569345688558,0.9075350616800608,394.02171461173333,0.30454843105274687,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.9580413964144325,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-10.312670488034431}",8.881784197001252e-16,161.6898281594432,True,0,False,,False,
79,5.372,flexion,75.35239922282264,87.70452987336063,False,True,31,0.07876121178650519,0.5108915747586444,0.07876121178650519,0.5108915747586444,0.05876270369013951,0.9104382317526039,399.38888105864334,0.30869683724456315,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-1.977987123803358,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-11.388226966486325}",2.220446049250313e-16,161.69602519252498,True,0,False,,False,
80,5.44,flexion,76.25346536069857,88.88059469946224,False,True,31,0.07863672321970686,0.5107158479929225,0.07863672321970686,0.5107158479929225,0.06323897413850418,0.9131831479639823,404.4968722321818,0.3126449209162088,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.0113914855998343,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-12.457989894148184}",2.220446049250313e-16,161.7040609785552,True,0,False,,False,
81,5.508,flexion,77.12746362598232,89.99510557806599,False,True,31,0.0785142234477437,0.5105273536845372,0.0785142234477437,0.5105273536845372,0.06755413218031257,0.9157687704660032,409.33812155715555,0.31638683368796755,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.0557946610669364,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-13.516890678960381}",2.220446049250313e-16,161.7125247494471,True,0,False,,False,
82,5.5760000000000005,flexion,77.99813945446562,91.07014282661771,False,True,31,0.0783904955996401,0.5103187739537249,0.0783904955996401,0.5103187739537249,0.07182663145385908,0.9182691318536255,414.0471207849068,0.3200265273227547,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.115620118771573,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-14.580952428037524}",1.3322676295501878e-15,161.72136837912254,True,0,False,,False,
83,5.644,flexion,78.87420909271077,92.11027468244185,False,True,31,0.07826431587943246,0.5100866383745649,0.07826431587943246,0.5100866383745649,0.07609898972365502,0.9207088022291343,418.66777766991646,0.3235979391322521,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.1940170873050864,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-15.651494990052955}",2.220446049250313e-16,161.73178858067016,True,0,False,,False,
84,5.712,flexion,79.74557811176514,93.12208117874555,False,True,31,0.0781371573100306,0.5098433202365774,0.0781371573100306,0.5098433202365774,0.08032179296291916,0.923059396370646,423.1439797003127,0.32705769846753546,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.2825901801435644,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-16.732849604445246}",2.220446049250313e-16,161.74160821712746,True,0,False,,False,
85,5.779999999999999,flexion,80.61106206875618,94.11444379488094,False,True,31,0.07800924399610237,0.5095946926917628,0.07800924399610237,0.5095946926917628,0.08448963685786354,0.9253189240770583,427.46920160168696,0.330400761794176,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.37705549787158,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-17.833056959556988}",2.220446049250313e-16,161.74854797082727,True,0,False,,False,
86,5.848,flexion,81.46583161860421,95.08389581531483,False,True,31,0.07788135676316407,0.5093438626241542,0.07788135676316407,0.5093438626241542,0.08857988221978312,0.9274767647341442,431.6203033898538,0.3336092436870387,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.4760246260862906,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-18.947201897535898}",8.881784197001252e-16,164.22400025120837,True,0,False,,False,
87,5.9159999999999995,flexion,82.30407927975813,96.03412301387347,False,True,31,0.0777544585576301,0.5090976641259342,0.0777544585576301,0.5090976641259342,0.09256584224009094,0.9295215996121575,435.57252261699495,0.33666400468159047,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.574487942143569,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-20.078506362861024}",2.220446049250313e-16,170.92095838066973,True,0,False,,False,
88,5.984,flexion,83.12245117052248,96.95990543602115,False,True,31,0.07762917191322632,0.5088570177398508,0.07762917191322632,0.5088570177398508,0.0964330760837998,0.9314497024948483,439.3156236380478,0.3395571334127237,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.672518310257492,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-21.219665294290294}",2.220446049250313e-16,177.62134831173864,True,0,False,,False,
89,6.052,flexion,83.89920119265102,97.84070293635746,False,True,31,0.07750899758235855,0.5086304640102443,0.07750899758235855,0.5086304640102443,0.10008139395407895,0.9332172551978929,442.76111209698433,0.3422202305605889,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.765644042104213,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-22.34262229620566}",2.220446049250313e-16,184.16405042435255,True,0,False,,False,
90,6.12,flexion,84.63960837974544,98.68176594660144,False,True,31,0.07739331926872363,0.5084164274509357,0.07739331926872363,0.5084164274509357,0.10353877276502263,0.9348453557593799,445.9466743239878,0.34468242475516725,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.854618441921842,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-23.45031288632761}",5.551115123125783e-17,190.5703125011788,True,0,False,,False,
91,6.188,flexion,85.34408929192541,99.48496202161087,False,True,31,0.07728224632428098,0.5082155508262263,0.07728224632428098,0.5082155508262263,0.10680997920671464,0.9363429499165292,448.8869684384568,0.3469550455935328,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-2.9387504457787914,""gasmed_r"":0.0,""recfem_r"":0.0,""semimem_r"":0.0,""vaslat_r"":-24.541821259255318}",1.1102230246251565e-15,196.8385666064665,True,0,False,,False,
