candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.8080000000000003,flexion,0.13764782080000001,0.07800043178666667,0.9251088666914974,0.9322180858300748,0.24502841065908373,0.37217580595769545,0.009376075905035766,-0.09783898572704008,-0.007109219138577427,0.3333154890706627,0.5527264300409573,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.8760000000000003,flexion,0.14381046669375003,0.08149259779312501,0.941796894014123,0.9573290362189216,0.24581790366802372,0.36674974657038123,0.008853346177774071,-0.06956799085936784,-0.015532142204798594,0.334959509413771,0.5470649240913461,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.9439999999999995,flexion,0.15010453939999996,0.08505923899333331,0.9585182893237926,0.9821076297382251,0.24581343886174983,0.36215054276121306,-0.006386731322971156,-0.058802327089485254,-0.023589340414432503,0.33662702322226323,0.5413044629219148,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.012,flexion,0.15652832123125002,0.08869938203104168,0.9752059989759776,1.0066023319619695,0.24471596754972197,0.358054480613243,-0.030055308977588402,-0.07395953618449329,-0.03139633298599187,0.3382659851153753,0.5354711177656628,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.08,flexion,0.16307999999999995,0.09241199999999997,0.9917815846974785,1.0307680856995258,0.24295234635419183,0.3526357511990335,-0.01720313151606849,-0.07552871567067286,-0.03898650100204737,0.3398479316210751,0.5295958433760852,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.148,flexion,0.16975767126875,0.09619601371895832,1.0082851119161458,1.0546084489403207,0.24282467951298445,0.34911106364938416,0.01646857720356657,-0.026052970626085935,-0.046323337024174904,0.3413937461760301,0.5236692872075437,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.216,flexion,0.1765593406,0.10005029300666667,1.024851246801566,1.078308123985527,0.24438976585083683,0.34787060398208347,0.018841155822538792,-0.025514042963212427,-0.05345687718396097,0.3429180979802678,0.5176463858835469,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.284,flexion,0.18348292580624997,0.10397365795687498,1.041491825129264,1.1018755929889241,0.24483991656572981,0.3450382707628273,0.006118627627300026,-0.04074377321621017,-0.060383767859660153,0.344422429148616,0.5115251542554065,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.352,flexion,0.1905262592000001,0.10796488021333339,1.0581753605542439,1.12527679512488,0.24612790079020236,0.34370435985821735,0.030723539800614097,0.001131095628339174,-0.06710143457063622,0.34589871924449933,0.5053193235888631,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.42,flexion,0.19768708984374994,0.11202268424479163,1.0749809877499203,1.1486450684850285,0.24802410759040963,0.34332515816621484,0.020873232335735188,-0.01866157858944355,-0.0736640807351081,0.3473448212084554,0.49900097426748413,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.488,flexion,0.2049630858,0.11614574862,1.0918856120565041,1.1719346893575349,0.24923012304716205,0.34181483984130295,0.025278541297302948,-0.00680152785684597,-0.08004907730103072,0.3487598261314764,0.49258067366724084,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.556,flexion,0.21235183638125005,0.12033270728270835,1.1089047887632735,1.1951962439499484,0.2514966493096814,0.3427742364353649,0.04108762577210702,0.026197730804265452,-0.08629145518667491,0.3501333618474,0.4860534968524963,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.6240000000000006,flexion,0.2198508544,0.12458215082666665,1.1261110234010683,1.2185556744274888,0.2545208567849607,0.3439932588126174,0.03779815946588493,0.0026199410140910415,-0.09244465102642052,0.3514594448982384,0.47939201104436424,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.692,flexion,0.2274575784187501,0.12889262777062507,1.1434887018459146,1.2419602184294116,0.2563223386722589,0.3446230291019479,0.013894122156754347,0.018319736952152915,-0.09847151658349707,0.35274189110132637,0.47260392645129173,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.760000000000001,flexion,0.235169375,0.13326264583333333,1.1609321274971793,1.2654458374480249,0.2565496507988181,0.34630673170267817,-0.002256242736510164,0.03342633403479298,-0.10451370995084552,0.3539164138447697,0.46572663058871555,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.827999999999999,flexion,0.2429835409562499,0.13769067320854161,1.1783836279153164,1.2890561522873623,0.2568620883708465,0.3478701552122403,0.007774788031754215,0.012883474754211768,-0.11067252437204589,0.3549413965067631,0.45878052342981834,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.896,flexion,0.2508973056,0.14217513984,1.1958646191154827,1.312717510702305,0.25720800551667156,0.34759444986768234,0.006241663649921771,-0.015499247646599717,-0.11685289158682233,0.3558475630429797,0.45176191211632766,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,4.9639999999999995,flexion,0.25890783299375,0.1467144386964583,1.2133997622618578,1.3363650741123778,0.25872261053279066,0.34832365681249816,0.02292064798863448,0.019721660420052037,-0.12296531185052006,0.35666382599505675,0.4446661142166322,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.032,flexion,0.2670122242,0.15130692704666665,1.231004907658859,1.3600377155422552,0.25828024947805756,0.34666842190883096,-0.04410562304071406,-0.08598189606660958,-0.12903280788339622,0.3573836503126778,0.4374880299179657,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.1,flexion,0.27520751953125,0.155950927734375,1.2484254870157394,1.383357585957732,0.2539934490636656,0.3395465069827594,-0.05803777610767204,-0.07537069238204416,-0.13493209894199265,0.3580076166864272,0.4303359273245897,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.168,flexion,0.2834907008000001,0.16064473045333338,1.2655916342061813,1.4063022100377527,0.2508887207423519,0.3347684448521545,-0.05909687378352334,-0.12333922268769808,-0.14071057583157143,0.35851588434188825,0.4232401110941152,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.236,flexion,0.29185869356875,0.16538659302229167,1.2824829744496533,1.42866043880007,0.24557587295040437,0.32150726598800505,-0.08665157898675277,-0.22465066831497402,-0.14617746435041679,0.35896719027189233,0.41622147731423015,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.304,flexion,0.30030836939999994,0.17017474265999996,1.2989926475220284,1.4500545971551273,0.24025952502138131,0.308774476515031,-0.07189576470751521,-0.16052971823334386,-0.15106194963309894,0.3594346350765424,0.40934066829208915,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.372,flexion,0.30883654810625005,0.17500737726020835,1.3151474657154714,1.4706116421434863,0.23482404809268828,0.295119025796943,-0.07854613306317412,-0.22670623486110833,-0.1554641764280149,0.35989814801094133,0.40258868792767977,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.44,flexion,0.31744000000000006,0.1798826666666667,1.3308740365996354,1.490118282683653,0.2272566188337723,0.27857114366412944,-0.11543787245899942,-0.2246485068572716,-0.15924424608401755,0.3603980882819636,0.39600762219106844,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.508,flexion,0.32611544814375,0.18479875394812498,1.3461281839855557,1.5086039669797247,0.22270788833447475,0.26609825213071336,-0.007251602507427426,-0.1346609222152859,-0.16247578299416898,0.36091603608346134,0.3896177463762032,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.5760000000000005,flexion,0.33485957059999993,0.1897537566733333,1.3613243439101188,1.5264349272375026,0.22472738815467122,0.2583153462471842,0.03022728808913106,-0.1270890749678383,-0.16511058332738382,0.36151073306272963,0.38325630629805935,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.644,flexion,0.3436690026812501,0.19474576818604172,1.3766146435742523,1.5436869339089319,0.22457516695201124,0.24951829825482238,-0.013923152488264333,-0.09879745416201625,-0.16707229033467952,0.36221764283362673,0.3768674959228,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.712,flexion,0.3525403391999999,0.19977285887999993,1.3918229019566244,1.5604691258268937,0.22267045768814644,0.24451648289005587,-0.019056063570012945,-0.059802524322814465,-0.16864622387026929,0.36293694390105924,0.37051205531918,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.779999999999999,flexion,0.36147013671875,0.20483307747395832,1.406928446629307,1.5769288144501976,0.22144253838694897,0.23929171935685248,-0.03614012113322745,-0.08049913562910177,-0.17000036782089056,0.3636187306478201,0.36419231392115586,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.848,flexion,0.3704549158,0.20992445228666667,1.4218469896199448,1.5930084995694502,0.21680683535527398,0.23364134604769932,-0.06745544976402264,-0.0676950158165219,-0.1711615099495054,0.3642514669646564,0.35794393631389726,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.9159999999999995,flexion,0.37949116325625,0.21504499251187498,1.4364771712542226,1.6087693147748625,0.21367695077525659,0.22978068680105201,-0.06240584952116518,-0.07962707823878816,-0.17229214352063993,0.36478464805436167,0.3518028810568843,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,5.984,flexion,0.3885753343999999,0.2201926894933333,1.4507604552538318,1.624124679994908,0.20503124378540957,0.22063028309689678,-0.17439362735286448,-0.17674195041238178,-0.17336422474107627,0.3652286889804769,0.34579709166554473,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.052,flexion,0.3977038552937501,0.2253655179997917,1.4643173006049137,1.6387339088795867,0.1944664893518436,0.2097388104823699,-0.12008560591809282,-0.12798899448170578,-0.17441660827467298,0.36556122625436566,0.34008511573769096,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.12,flexion,0.40687312500000017,0.23056143750000008,1.4772398438251408,1.6526840870061132,0.1854165822599486,0.20044668918500538,-0.1375686545786875,-0.13847772571546843,-0.1754442431809724,0.36579957552415954,0.33463115475970173,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.188,flexion,0.41607951783125,0.23577839343770834,1.4895353552601345,1.6660061903211292,0.17636026535692712,0.19154615336099828,-0.124575639814437,-0.12385067884084638,-0.1764708350609947,0.3659471646327422,0.3294328756915489,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.256,flexion,0.42531938559999993,0.24101431850666663,1.5012437052470948,1.6787400665410785,0.16808936221862564,0.1829076214346452,-0.11477963790808593,-0.12820521770854992,-0.17749636129398372,0.36601477263978627,0.3244752044297601,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.324,flexion,0.43458905986874996,0.24626713392562496,1.512393852682701,1.6908682711532759,0.15959207194174985,0.1736514640384526,-0.12875697672098382,-0.13515414623954514,-0.17847441847057488,0.36602539571186554,0.3197497989619662,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,6.392,flexion,0.4438848542000001,0.2515347507133334,1.5229863903010359,1.7023971245262572,0.15275126204403547,0.16602973765152973,-0.06429708897442131,-0.08666242515113129,-0.17941073422522136,0.36598513643361164,0.3152572297494213,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
