axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_extend,5,8,205,206,0,0,24,1.0,False,0,0.0,0.00024967153448152146,0.0002621557525612772,0.00026209851788718447,0.00027528464386372686
beta_extend,5,9,230,231,0,0,24,1.0,False,0,0.0,0.00024971869679490943,0.0002622090804647592,0.0002621522677440831,0.0002753463402630496
beta_extend,5,10,255,256,0,0,24,1.0,False,0,0.0,0.00024976559185452274,0.0002622620814770604,0.0002622056786969103,0.00027540759553446037
beta_extend,5,11,280,281,0,0,24,1.0,False,0,0.0,0.0002498122040305306,0.00026231474085469664,0.0002622587363628655,0.00027546839775161036
beta_extend,5,12,305,306,0,0,24,1.0,False,0,0.0,0.00024985868823557134,0.00026236723949824015,0.0002623116220358962,0.0002755289559326357
beta_extend,5,13,330,331,0,0,24,1.0,False,0,0.0,0.000249904959813918,0.00026241947481259187,0.00026236423349760657,0.0002755891500930696
beta_extend,5,14,355,356,0,0,24,1.0,False,0,0.0,0.0002499509552609247,0.00026247137722207325,0.0002624165013342163,0.000275648905870729
beta_extend,5,15,380,381,0,0,24,1.0,False,0,0.0,0.0002499966798347186,0.0002625229532059459,0.0002624684323441577,0.00027570823237943465
beta_extend,5,16,405,406,0,0,24,1.0,False,0,0.0,0.0002500422616877884,0.00026257435101506577,0.0002625201750098653,0.0002757672991753335
beta_extend,5,17,430,431,0,0,24,1.0,False,0,0.0,0.0002500876890345616,0.0002626255571777092,0.00026257171632936466,0.00027582609271836755
beta_extend,5,18,455,456,0,0,24,1.0,False,0,0.0,0.0002501328388934132,0.0002626764318628405,0.0002626229165329739,0.00027588445695336805
beta_extend,5,19,480,481,0,0,24,1.0,False,0,0.0,0.0002501778280799005,0.00026272709815339246,0.0002626738989340525,0.0002759425210497879
beta_extend,5,20,505,506,0,0,24,1.0,False,0,0.0,0.0002502226858376311,0.0002627775862170112,0.0002627246940448367,0.0002760003169939296
beta_extend,5,21,530,531,0,0,24,1.0,False,0,0.0,0.00025026738853084485,0.0002628278974126097,0.000262775303662995,0.00027605787615159194
beta_extend,5,22,555,556,0,0,24,1.0,False,0,0.0,0.000250311832975747,0.00026287790469337047,0.0002628256008775966,0.00027611504683244803
beta_extend,5,23,580,581,0,0,24,1.0,False,0,0.0,0.0002503559866093852,0.00026292757098311803,0.00026287554867946333,0.0002761717884155468
beta_extend,5,24,605,606,0,0,24,1.0,False,0,0.0,0.0002503998695632115,0.00026297691503446297,0.0002629251662821473,0.0002762281187982385
beta_extend,6,0,6,7,0,0,24,1.0,False,0,0.0,0.00024826670379107796,0.0002608247594484414,0.00026080225648911215,0.0002741798420151653
beta_extend,6,1,31,32,0,0,24,1.0,False,0,0.0,0.00024831575871431255,0.00026088045784466996,0.00026085849509306186,0.00027424492120808885
beta_extend,6,2,56,57,0,0,24,1.0,False,0,0.0,0.0002483646296280728,0.0002609359008675094,0.00026091446278404357,0.0002743096013220203
beta_extend,6,3,81,82,0,0,24,1.0,False,0,0.0,0.000248413163593586,0.00026099094034104375,0.00026097001190836244,0.0002743737448001049
beta_extend,6,4,106,107,0,0,24,1.0,False,0,0.0,0.0002484613451032569,0.00026104557981532217,0.0002610251467045725,0.0002744373791243593
beta_extend,6,5,131,132,0,0,24,1.0,False,0,0.0,0.00024850923569108563,0.00026109986528233264,0.0002610799134443685,0.0002745005329993777
beta_extend,6,6,156,157,0,0,24,1.0,False,0,0.0,0.0002485567642326325,0.00026115372133728165,0.0002611342371699095,0.00027456312935569827
beta_extend,6,7,181,182,0,0,24,1.0,False,0,0.0,0.0002486040967701886,0.0002612073180838226,0.000261188288305685,0.00027462534160793695
beta_extend,6,8,206,207,0,0,24,1.0,False,0,0.0,0.0002486513516103406,0.00026126080604876867,0.0002612422181240692,0.0002746873574667186
beta_extend,6,9,231,232,0,0,24,1.0,False,0,0.0,0.0002486982977902841,0.00026131392406703036,0.0002612957655894292,0.00027474888611811465
beta_extend,6,10,256,257,0,0,24,1.0,False,0,0.0,0.0002487449779280393,0.00026136671646392884,0.0002613489753979052,0.0002748099748186572
beta_extend,6,11,281,282,0,0,24,1.0,False,0,0.0,0.00024879137646527383,0.0002614191685542111,0.0002614018332220182,0.00027487061167430493
beta_extend,6,12,306,307,0,0,24,1.0,False,0,0.0,0.0002488376476054155,0.00026147146052651893,0.00026145451967401107,0.00027493100513620305
beta_extend,6,13,331,332,0,0,24,1.0,False,0,0.0,0.00024888370708064933,0.0002615234901897079,0.0002615069329196529,0.0002749910355450691
beta_extend,6,14,356,357,0,0,24,1.0,False,0,0.0,0.0002489294916777629,0.0002615751882427131,0.0002615590038079994,0.0002750506287425569
beta_extend,6,15,381,382,0,0,24,1.0,False,0,0.0,0.0002489750066306806,0.000261626561139483,0.00026161073911255367,0.00027510979381850653
beta_extend,6,16,406,407,0,0,24,1.0,False,0,0.0,0.00024902037950480516,0.0002616777565468964,0.00026166228675671605,0.00027516869986665693
beta_extend,6,17,431,432,0,0,24,1.0,False,0,0.0,0.0002490655985688539,0.00026172876104679776,0.00026171363378781526,0.00027522733338525285
beta_extend,6,18,456,457,0,0,24,1.0,False,0,0.0,0.00024911054140497324,0.0002617794353594327,0.0002617646409641174,0.0002752855387433417
beta_extend,6,19,481,482,0,0,24,1.0,False,0,0.0,0.0002491553242932598,0.00026182990208234447,0.0002618154311311062,0.0002753434447602121
beta_extend,6,20,506,507,0,0,24,1.0,False,0,0.0,0.00024919997634320623,0.000261880191265329,0.0002618660346856566,0.00027540108333423685
beta_extend,6,21,531,532,0,0,24,1.0,False,0,0.0,0.0002492444740277433,0.0002619303042616372,0.00026191645342666287,0.00027545848574694887
beta_extend,6,22,556,557,0,0,24,1.0,False,0,0.0,0.0002492887146369194,0.0002619801145256062,0.0002619665609196788,0.0002755155007211352
beta_extend,6,23,581,582,0,0,24,1.0,False,0,0.0,0.00024933266575688506,0.00026202958512694385,0.00026201632029580296,0.00027557208774642294
beta_extend,6,24,606,607,0,0,24,1.0,False,0,0.0,0.0002493763474262778,0.00026207873474470844,0.0002620657506955393,0.00027562826467297796
beta_extend,7,0,7,8,0,0,24,1.0,False,0,0.0,0.00024622831612508556,0.0002588877361889841,0.0002589063084119843,0.00027253553511252804
beta_extend,7,1,32,33,0,0,24,1.0,False,0,0.0,0.000246276944251278,0.0002589429922422726,0.0002589621108828692,0.00027260018869323943
beta_extend,7,2,57,58,0,0,24,1.0,False,0,0.0,0.0002463253899533946,0.0002589979949315646,0.0002590176444995096,0.00027266444577955795
beta_extend,7,3,82,83,0,0,24,1.0,False,0,0.0,0.0002463735016258184,0.00025905259725889085,0.0002590727627634996,0.0002727281697152417
beta_extend,7,4,107,108,0,0,24,1.0,False,0,0.0,0.0002464212638955132,0.00025910680274643383,0.000259127469888117,0.0002727913878035615
beta_extend,7,5,132,133,0,0,24,1.0,False,0,0.0,0.00024646873776057454,0.00025916065701991897,0.00025918181177857674,0.00027285412856148383
beta_extend,7,6,157,158,0,0,24,1.0,False,0,0.0,0.0002465158527165112,0.0002592140852757385,0.0002592357140618756,0.0002729163154241432
beta_extend,7,7,182,183,0,0,24,1.0,False,0,0.0,0.00024656277336077004,0.0002592672562656828,0.0002592893458334365,0.00027297812067217375
beta_extend,7,8,207,208,0,0,24,1.0,False,0,0.0,0.00024660961697065,0.0002593203193210214,0.0002593428571967861,0.00027303973078907084
beta_extend,7,9,232,233,0,0,24,1.0,False,0,0.0,0.0002466561545928503,0.0002593730153518381,0.000259395989144202,0.0002731008568632731
beta_extend,7,10,257,258,0,0,24,1.0,False,0,0.0,0.0002467024284756869,0.0002594253883315134,0.00025944878602404225,0.00027316154584300367
beta_extend,7,11,282,283,0,0,24,1.0,False,0,0.0,0.0002467484231956085,0.0002594774236916453,0.00025950123362168215,0.0002732217859124919
beta_extend,7,12,307,308,0,0,24,1.0,False,0,0.0,0.0002467942916147825,0.0002595293001897425,0.00025955351114867925,0.0002732817841589741
beta_extend,7,13,332,333,0,0,24,1.0,False,0,0.0,0.0002468399501985852,0.00025958091644689985,0.00025960551756000483,0.0002733414217072072
beta_extend,7,14,357,358,0,0,24,1.0,False,0,0.0,0.00024688533628414167,0.000259632203712612,0.00025965718424323286,0.0002734006248840126
beta_extend,7,15,382,383,0,0,24,1.0,False,0,0.0,0.0002469304550603013,0.0002596831683899792,0.00025970851791994504,0.0002734594027198334
beta_extend,7,16,407,408,0,0,24,1.0,False,0,0.0,0.00024697543298213276,0.00025973395697287405,0.0002597596653655526,0.0002735179232027374
beta_extend,7,17,432,433,0,0,24,1.0,False,0,0.0,0.00024702025842027187,0.000259784556149667,0.0002598106137285579,0.00027357617291956515
beta_extend,7,18,457,458,0,0,24,1.0,False,0,0.0,0.0002470648100232342,0.00025983482774766253,0.00025986122484918106,0.0002736339972583268
beta_extend,7,19,482,483,0,0,24,1.0,False,0,0.0,0.00024710920305892614,0.0002598848933909048,0.0002599116206160416,0.00027369152419498555
beta_extend,7,20,507,508,0,0,24,1.0,False,0,0.0,0.0002471534663832653,0.0002599347828897147,0.00025996183118899563,0.00027374878542030245
beta_extend,7,21,532,533,0,0,24,1.0,False,0,0.0,0.0002471975766742407,0.0002599844975873511,0.00026001185836250124,0.0002738058120103082
beta_extend,7,22,557,558,0,0,24,1.0,False,0,0.0,0.00024724143211629634,0.0002600339119437911,0.0002600615766817406,0.0002738624536787748
beta_extend,7,23,582,583,0,0,24,1.0,False,0,0.0,0.0002472850005780236,0.0002600829893229517,0.00026011094956479114,0.00027391867018178306
beta_extend,7,24,607,608,0,0,24,1.0,False,0,0.0,0.00024732830192408795,0.00026013174825534335,0.00026015999600253564,0.0002739744792519261
beta_extend,8,0,8,9,0,0,24,1.0,False,0,0.0,0.00024597271810522514,0.0002587950125398919,0.00025885673768163975,0.0002727889400087058
beta_extend,8,1,33,34,0,0,24,1.0,False,0,0.0,0.00024602127187289824,0.00025885022025673443,0.0002589125020806826,0.0002728536184697372
beta_extend,8,2,58,59,0,0,24,1.0,False,0,0.0,0.0002460696434822829,0.0002589051748131954,0.0002589679977700321,0.0002729179002594062
beta_extend,8,3,83,84,0,0,24,1.0,False,0,0.0,0.00024611768155846647,0.0002589597293398693,0.000259023078359973,0.0002729816486686243
beta_extend,8,4,108,109,0,0,24,1.0,False,0,0.0,0.00024616537075239364,0.00025901388735616315,0.00025907774806752104,0.00027304489101243057
beta_extend,8,5,133,134,0,0,24,1.0,False,0,0.0,0.0002462127719697893,0.00025906769444905553,0.00025913205276024515,0.00027310765581889385
beta_extend,8,6,158,159,0,0,24,1.0,False,0,0.0,0.000246259814814076,0.0002591210758799978,0.00025918591811839126,0.00027316986649417174
beta_extend,8,7,183,184,0,0,24,1.0,False,0,0.0,0.00024630666363056886,0.0002591742002530095,0.00025923951311638177,0.0002732316953864
beta_extend,8,8,208,209,0,0,24,1.0,False,0,0.0,0.0002463534355173769,0.00025922721676946425,0.0002592929877586331,0.00027329332904946213
beta_extend,8,9,233,234,0,0,24,1.0,False,0,0.0,0.00024639990187247385,0.00025927986656631985,0.0002593460832174867,0.0002733544784626618
beta_extend,8,10,258,259,0,0,24,1.0,False,0,0.0,0.0002464461048786726,0.00025933219357893167,0.00025939884380999273,0.0002734151905919857
beta_extend,8,11,283,284,0,0,24,1.0,False,0,0.0,0.0002464920291376238,0.0002593841832520538,0.0002594512553327442,0.0002734754536183326
beta_extend,8,12,308,309,0,0,24,1.0,False,0,0.0,0.0002465378272760166,0.00025943601418632056,0.0002595034968748827,0.0002735354747076535
beta_extend,8,13,333,334,0,0,24,1.0,False,0,0.0,0.00024658341588801314,0.00025948758509197756,0.00025955546746014396,0.0002735951349397414
beta_extend,8,14,358,359,0,0,24,1.0,False,0,0.0,0.00024662873240721694,0.0002595388272793042,0.00025960709852475283,0.0002736543606141062
beta_extend,8,15,383,384,0,0,24,1.0,False,0,0.0,0.0002466737820145948,0.0002595897471463493,0.0002596583967863266,0.0002737131607650767
beta_extend,8,16,408,409,0,0,24,1.0,False,0,0.0,0.0002467186909712593,0.0002596404910579775,0.00025970950891950523,0.0002737717034450027
beta_extend,8,17,433,434,0,0,24,1.0,False,0,0.0,0.0002467634476661651,0.00025969104571477164,0.00025976042208204303,0.0002738299752350626
beta_extend,8,18,458,459,0,0,24,1.0,False,0,0.0,0.00024680793093379005,0.00025974127306543915,0.00025981099821047643,0.0002738878214664231
beta_extend,8,19,483,484,0,0,24,1.0,False,0,0.0,0.000246852255865182,0.00025979129462777584,0.00025986135910636976,0.00027394537016256493
beta_extend,8,20,508,509,0,0,24,1.0,False,0,0.0,0.0002468964512730709,0.0002598411401856793,0.0002599115349083368,0.00027400265302734983
beta_extend,8,21,533,534,0,0,24,1.0,False,0,0.0,0.0002469404938706399,0.0002598908110814091,0.00025996152741762646,0.00027405970114879885
beta_extend,8,22,558,559,0,0,24,1.0,False,0,0.0,0.0002469842819985413,0.00025994018188568724,0.00026001121126424664,0.00027411636418372964
beta_extend,8,23,583,584,0,0,24,1.0,False,0,0.0,0.00024702778357499344,0.0002599892159950712,0.0002600605498920966,0.0002741726018733459
beta_extend,8,24,608,609,0,0,24,1.0,False,0,0.0,0.0002470710184346858,0.0002600379319240842,0.00026010956227840815,0.0002742284319581234
beta_extend,9,0,9,10,0,0,24,1.0,False,0,0.0,0.000245023816295209,0.00025802030714239255,0.0002581271419211291,0.0002723868198235557
beta_extend,9,1,34,35,0,0,24,1.0,False,0,0.0,0.0002450721590427918,0.0002580753212005904,0.0002581827222349527,0.00027245136779696644
beta_extend,9,2,59,60,0,0,24,1.0,False,0,0.0,0.00024512032040968634,0.0002581300829680444,0.0002582380346830467,0.00027251551987461653
beta_extend,9,3,84,85,0,0,24,1.0,False,0,0.0,0.0002451681496793423,0.00025818444609160274,0.0002582929333692918,0.00027257913962430713
beta_extend,9,4,109,110,0,0,24,1.0,False,0,0.0,0.0002452156315697618,0.00025823841407801584,0.00025834742250509707,0.0002726422543055662
beta_extend,9,5,134,135,0,0,24,1.0,False,0,0.0,0.00024526282672177047,0.00025829203235483433,0.0002584015477983999,0.00027270489238917506
beta_extend,9,6,159,160,0,0,24,1.0,False,0,0.0,0.00024530966504565654,0.00025834522644596625,0.0002584552351784046,0.0002727669774382768
beta_extend,9,7,184,185,0,0,24,1.0,False,0,0.0,0.00024535631017186255,0.0002583981643650146,0.00025850865305388865,0.00027282868145150907
beta_extend,9,8,209,210,0,0,24,1.0,False,0,0.0,0.00024540287869023736,0.0002584509947890501,0.0002585619509390032,0.00027289019060749986
beta_extend,9,9,234,235,0,0,24,1.0,False,0,0.0,0.00024544914299229337,0.00025850345976402567,0.0002586148708637696,0.0002729512164693082
beta_extend,9,10,259,260,0,0,24,1.0,False,0,0.0,0.0002454951450778786,0.00025855560307136427,0.0002586674569978557,0.00027301180590888485
beta_extend,9,11,284,285,0,0,24,1.0,False,0,0.0,0.00024554086961525723,0.00025860741020722333,0.00025871969518645455,0.00027307194713088734
beta_extend,9,12,309,310,0,0,24,1.0,False,0,0.0,0.0002455864685687592,0.00025865905914557175,0.000258771763927713,0.00027313184688326775
beta_extend,9,13,334,335,0,0,24,1.0,False,0,0.0,0.0002456318588945905,0.0002587104489522596,0.0002588235625780681,0.0002731913864868485
beta_extend,9,14,359,360,0,0,24,1.0,False,0,0.0,0.00024567697829858126,0.00025876151117926183,0.00025887502280229346,0.00027325049239013133
beta_extend,9,15,384,385,0,0,24,1.0,False,0,0.0,0.00024572183193960484,0.0002588122522021452,0.0002589261512962876,0.00027330917360968154
beta_extend,9,16,409,410,0,0,24,1.0,False,0,0.0,0.0002457665455295466,0.0002588628178724073,0.00025897709425005505,0.00027336759785845377
beta_extend,9,17,434,435,0,0,24,1.0,False,0,0.0,0.0002458111075085423,0.0002589131949369827,0.00025902783886431563,0.000273425751745382
beta_extend,9,18,459,460,0,0,24,1.0,False,0,0.0,0.00024585539723775973,0.00025896324583046804,0.00025907824753354974,0.00027348348091371655
beta_extend,9,19,484,485,0,0,24,1.0,False,0,0.0,0.0002458995293078692,0.0002590130916429456,0.000259128441652647,0.00027354091312992157
beta_extend,9,20,509,510,0,0,24,1.0,False,0,0.0,0.00024594353240636746,0.00025906276205495127,0.0002591784512597922,0.00027359808003235564
beta_extend,9,21,534,535,0,0,24,1.0,False,0,0.0,0.00024598738334769,0.00025911225840336005,0.00025922827816006005,0.0002736550126472004
beta_extend,9,22,559,560,0,0,24,1.0,False,0,0.0,0.00024603098091535713,0.00025916145570031857,0.00025927779739619755,0.0002737115609362517
beta_extend,9,23,584,585,0,0,24,1.0,False,0,0.0,0.0002460742931673643,0.0002592103174712812,0.00025932697253402043,0.0002737676847223147
beta_extend,9,24,609,610,0,0,24,1.0,False,0,0.0,0.0002461173398521366,0.00025925886216582317,0.00025937582248691804,0.000273823401710116
beta_extend,10,0,10,11,0,0,24,1.0,False,0,0.0,0.000244162580681051,0.0002573140681448871,0.0002574733343983689,0.0002720581289721302
beta_extend,10,1,35,36,0,0,24,1.0,False,0,0.0,0.0002442107299842622,0.00025736890341054863,0.0002575287471381545,0.00027212256402897594
beta_extend,10,2,60,61,0,0,24,1.0,False,0,0.0,0.00024425869861888216,0.00025742348718771346,0.0002575838927771912,0.00027218660385752713
beta_extend,10,3,85,86,0,0,24,1.0,False,0,0.0,0.0002443063364716558,0.0002574776735982942,0.0002576386258695736,0.00027225011226561513
beta_extend,10,4,110,111,0,0,24,1.0,False,0,0.0,0.0002443536283220915,0.00025753146613927136,0.00025769295062185355,0.00027231311646480627
beta_extend,10,5,135,136,0,0,24,1.0,False,0,0.0,0.00024440063456854233,0.00025758491009009177,0.0002577469125965848,0.0002723756448779202
beta_extend,10,6,160,161,0,0,24,1.0,False,0,0.0,0.0002444472854012947,0.00025763793121746925,0.0002578004379491979,0.0002724376212011048
beta_extend,10,7,185,186,0,0,24,1.0,False,0,0.0,0.0002444937437977579,0.0002576906969887771,0.00025785369457388224,0.00027249921713323744
beta_extend,10,8,210,211,0,0,24,1.0,False,0,0.0,0.00024454012587926677,0.0002577433555976949,0.00025790683153799804,0.00027256061852654057
beta_extend,10,9,235,236,0,0,24,1.0,False,0,0.0,0.0002445862049496039,0.0002577956499294487,0.0002579595916531359,0.00027262153744955775
beta_extend,10,10,260,261,0,0,24,1.0,False,0,0.0,0.0002446320228408627,0.00025784762362368596,0.00025801201895448805,0.0002726820206934155
beta_extend,10,11,285,286,0,0,24,1.0,False,0,0.0,0.0002446775642831467,0.0002578992622237486,0.0002580640993319246,0.0002727420564837546
beta_extend,10,12,310,311,0,0,24,1.0,False,0,0.0,0.00024472298063149545,0.00025795074312456867,0.00025811601074494467,0.0002728018512061503
beta_extend,10,13,335,336,0,0,24,1.0,False,0,0.0,0.0002447681891754039,0.0002580019657212884,0.0002581676528533537,0.0002728612863899249
beta_extend,10,14,360,361,0,0,24,1.0,False,0,0.0,0.0002448131278702803,0.0002580528617883715,0.0002582189575299025,0.0002729202886130322
beta_extend,10,15,385,386,0,0,24,1.0,False,0,0.0,0.000244857801854681,0.0002581034376811231,0.00025826993145119936,0.0002729788668769384
beta_extend,10,16,410,411,0,0,24,1.0,False,0,0.0,0.00024490233633733816,0.0002581538387763094,0.0002583207203654958,0.000273037188600056
beta_extend,10,17,435,436,0,0,24,1.0,False,0,0.0,0.00024494671980368476,0.0002582040518644968,0.00025837131151277654,0.00027309524041529976
beta_extend,10,18,460,461,0,0,24,1.0,False,0,0.0,0.0002449908320993899,0.00025825393982825684,0.00025842156770467434,0.00027315286823792473
beta_extend,10,19,485,486,0,0,24,1.0,False,0,0.0,0.00024503478735649065,0.00025830362336370927,0.00025847160996565294,0.00027321019960924176
beta_extend,10,20,510,511,0,0,24,1.0,False,0,0.0,0.0002450786141464656,0.00025835313205468946,0.0002585214682423222,0.0002732672661136526
beta_extend,10,21,535,536,0,0,24,1.0,False,0,0.0,0.000245122289377564,0.0002584024672341867,0.0002585711443438045,0.0002733240987221608
beta_extend,10,22,560,561,0,0,24,1.0,False,0,0.0,0.0002451657122388706,0.00025845150432146635,0.00025862051368869915,0.0002733805476605733
beta_extend,10,23,585,586,0,0,24,1.0,False,0,0.0,0.0002452088509169448,0.00025850020696066567,0.0002586695399535201,0.00027343657282308254
beta_extend,10,24,610,611,0,0,24,1.0,False,0,0.0,0.00024525172508049753,0.00025854859354207393,0.0002587182419936801,0.00027349219188332885
beta_extend,11,0,11,12,0,0,24,1.0,False,0,0.0,0.00024264661590578385,0.00025589626125810394,0.0002560964202665735,0.00027093282363299664
beta_extend,11,1,36,37,0,0,24,1.0,False,0,0.0,0.00024269444301117105,0.00025595101459141567,0.0002561515099436251,0.00027099695740906427
beta_extend,11,2,61,62,0,0,24,1.0,False,0,0.0,0.00024274209064256702,0.00025600550977633585,0.000256206334037649,0.0002710606977811558
beta_extend,11,3,86,87,0,0,24,1.0,False,0,0.0,0.00024278940969257867,0.0002560596018468253,0.0002562607479596653,0.0002711239091923723
beta_extend,11,4,111,112,0,0,24,1.0,False,0,0.0,0.0002428363850419668,0.00025611329543395733,0.0002563147558985272,0.00027118661872971295
beta_extend,11,5,136,137,0,0,24,1.0,False,0,0.0,0.00024288307668562936,0.0002561666353809722,0.0002563684031445246,0.00027124885468254867
beta_extend,11,6,161,162,0,0,24,1.0,False,0,0.0,0.0002429294152819228,0.0002562195484027141,0.00025642161628674126,0.00027131054110451913
beta_extend,11,7,186,187,0,0,24,1.0,False,0,0.0,0.00024297556271646314,0.00025627220059065703,0.00025647456223388637,0.00027137184889247656
beta_extend,11,8,211,212,0,0,24,1.0,False,0,0.0,0.00024302163433453927,0.0002563247389596457,0.0002565273891881141,0.0002714329630291168
beta_extend,11,9,236,237,0,0,24,1.0,False,0,0.0,0.00024306740495738666,0.0002563769090314638,0.0002565798414636833,0.00027149359693101616
beta_extend,11,10,261,262,0,0,24,1.0,False,0,0.0,0.0002431129161366563,0.0002564287543495025,0.00025663196283827,0.00027155379716958805
beta_extend,11,11,286,287,0,0,24,1.0,False,0,0.0,0.0002431581527047033,0.00025648026078339825,0.0002566837392851499,0.0002716135520266505
beta_extend,11,12,311,312,0,0,24,1.0,False,0,0.0,0.00023327930716232625,0.00024674200960200787,0.00024688761118477526,0.00026201511237922137
beta_extend,11,13,336,337,0,0,24,1.0,False,0,0.0,0.0002432481708782852,0.00025658268524547667,0.0002567866884069144,0.00027173222394172303
beta_extend,11,14,361,362,0,0,24,1.0,False,0,0.0,0.00024329280869817005,0.0002566334364261791,0.0002568376935982025,0.00027179095000540165
beta_extend,11,15,386,387,0,0,24,1.0,False,0,0.0,0.0002433371835676157,0.0002566838642444891,0.0002568883699384748,0.00027184925407353067
beta_extend,11,16,411,412,0,0,24,1.0,False,0,0.0,0.00024338141985769113,0.0002567341127617251,0.00025693886232570906,0.00027190730278148223
beta_extend,11,17,436,437,0,0,24,1.0,False,0,0.0,0.0002434255061309898,0.00025678416912028323,0.00025698915807488104,0.0002719650828253428
beta_extend,11,18,461,462,0,0,24,1.0,False,0,0.0,0.0002434693230378704,0.0002568338977145257,0.0002570391207994867,0.0002720224408409022
beta_extend,11,19,486,487,0,0,24,1.0,False,0,0.0,0.00024351298394598153,0.00025688341798718595,0.00025708887081446474,0.00027207950377405865
beta_extend,11,20,511,512,0,0,24,1.0,False,0,0.0,0.00024355651723573235,0.0002569327596163018,0.0002571384378909312,0.00027213630306066605
beta_extend,11,21,536,537,0,0,24,1.0,False,0,0.0,0.00024359989997080334,0.00025698192407486165,0.0002571878238358712,0.00027219286952728794
beta_extend,11,22,561,562,0,0,24,1.0,False,0,0.0,0.00024364303201462878,0.00025703078817385094,0.0002572369047933269,0.00027224905410161426
beta_extend,11,23,586,587,0,0,24,1.0,False,0,0.0,0.0002436858817668197,0.00025707931613982993,0.00025728564465280396,0.0002723048168656872
beta_extend,11,24,611,612,0,0,24,1.0,False,0,0.0,0.00024372846876585808,0.0002571275268211104,0.0002573340621588917,0.0002723601754112126
beta_extend,12,0,12,13,0,0,24,1.0,False,0,0.0,0.00024225483272921622,0.0002557170331911607,0.0002559411361463537,0.0002711314595311709
beta_extend,12,1,37,38,0,0,24,1.0,False,0,0.0,0.00024230255950952184,0.00025577172025059713,0.00025599616601817976,0.0002711956056291598
beta_extend,12,2,62,63,0,0,24,1.0,False,0,0.0,0.00024235010717910122,0.00025582614945551807,0.0002560509305530682,0.0002712593582230305
beta_extend,12,3,87,88,0,0,24,1.0,False,0,0.0,0.00024239732694275595,0.00025588017601629875,0.0002561052853293962,0.000271322581731237
beta_extend,12,4,112,113,0,0,24,1.0,False,0,0.0,0.0002424442037143315,0.0002559338045591275,0.0002561592345391069,0.00027138530324544163
beta_extend,12,5,137,138,0,0,24,1.0,False,0,0.0,0.00024249079736238244,0.0002559870798731767,0.0002562128234157764,0.0002714475510616765
beta_extend,12,6,162,163,0,0,24,1.0,False,0,0.0,0.0002425370386911485,0.0002560399287618864,0.0002562659786311816,0.0002715092492195925
beta_extend,12,7,187,188,0,0,24,1.0,False,0,0.0,0.0002425830892465175,0.00025609251711655734,0.00025631886690602457,0.0002715705686477943
beta_extend,12,8,212,213,0,0,24,1.0,False,0,0.0,0.00024262906413197172,0.00025614499177295524,0.0002563716362855943,0.00027163169436605905
beta_extend,12,9,237,238,0,0,24,1.0,False,0,0.0,0.0002426747386410355,0.0002561970985628381,0.00025642403136548014,0.0002716923397363402
beta_extend,12,10,262,263,0,0,24,1.0,False,0,0.0,0.00024272015423920656,0.0002562488809764174,0.000256476095874425,0.0002717525513398211
beta_extend,12,11,287,288,0,0,24,1.0,False,0,0.0,0.00024276529579103645,0.00025630032490087107,0.0002565278158028576,0.0002718123174563214
beta_extend,12,12,312,313,0,0,24,1.0,False,0,0.0,0.0002527342711646785,0.000266164965774196,0.00026642710442261835,0.00028152979808848677
beta_extend,12,13,337,338,0,0,24,1.0,False,0,0.0,0.00024285512485089367,0.0002564026250099771,0.0002566306524604822,0.000271931011668225
beta_extend,12,14,362,363,0,0,24,1.0,False,0,0.0,0.00024289966887602876,0.0002564533145506531,0.0002566816018896763,0.00027198974873454684
beta_extend,12,15,387,388,0,0,24,1.0,False,0,0.0,0.0002429439504915143,0.000256503681106135,0.0002567322227997604,0.0002720480637058431
beta_extend,12,16,412,413,0,0,24,1.0,False,0,0.0,0.00024298809380662867,0.00025655386856321405,0.0002567826599308339,0.0002721061232490163
beta_extend,12,17,437,438,0,0,24,1.0,False,0,0.0,0.00024303208740916737,0.0002566038640799406,0.00025683290061206493,0.0002721639140573773
beta_extend,12,18,462,463,0,0,24,1.0,False,0,0.0,0.0002430758121997334,0.00025665353221532294,0.00025688280860739393,0.00027222128273973745
beta_extend,12,19,487,488,0,0,24,1.0,False,0,0.0,0.00024311938130772148,0.0002567029922678765,0.00025693250409656215,0.0002722783562646436
beta_extend,12,20,512,513,0,0,24,1.0,False,0,0.0,0.00024316282305514303,0.0002567522738791683,0.0002569820168176011,0.00027233516607472197
beta_extend,12,21,537,538,0,0,24,1.0,False,0,0.0,0.00024320611455241892,0.0002568013785207435,0.00025703134858475846,0.00027239174300219826
beta_extend,12,22,562,563,0,0,24,1.0,False,0,0.0,0.000243249155874814,0.0002568501831538006,0.0002570803756757796,0.00027244793794800604
beta_extend,12,23,587,588,0,0,24,1.0,False,0,0.0,0.00024329191548855267,0.00025689865204847617,0.00025712906202011537,0.00027250371098674897
beta_extend,12,24,612,613,0,0,24,1.0,False,0,0.0,0.00024333441289070556,0.000256946804030711,0.0002571774263410755,0.0002725590797139077
